datetime,T_air,RH,SW,WS,WD,STD_WD,
9/3/2012 3:40,14.074,100,0,0,0,0
9/3/2012 3:50,14.098,100,0,0,0,0
9/3/2012 4:00,14.074,100,0,0,0,0
9/3/2012 4:10,14.05,100,0,0,0,0
9/3/2012 4:20,13.978,100,0,0,0,0
9/3/2012 4:30,13.93,100,0,0,0,0
9/3/2012 4:40,13.93,100,0,0,0,0
9/3/2012 4:50,13.882,100,0,0,0,0
9/3/2012 5:00,13.834,100,0.26484,0,0,0
9/3/2012 5:10,13.762,100,0.86073,0,0,0
9/3/2012 5:20,13.69,100,1.12557,0,0,0
9/3/2012 5:30,13.642,100,2.18493,0,0,0
9/3/2012 5:40,13.642,100,3.3105,0,0,0
9/3/2012 5:50,13.642,100,4.36986,0,0,0
9/3/2012 6:00,13.69,100,5.03196,0,0,0
9/3/2012 6:10,13.714,100,5.23059,0,0,0
9/3/2012 6:20,13.69,100,8.47488,0,0,0
9/3/2012 6:30,13.69,100,11.65296,0,0,0
9/3/2012 6:40,13.738,100,13.30821,0,0,0
9/3/2012 6:50,13.81,100,14.63241,0,0,0
9/3/2012 7:00,13.93,100,14.5662,0,0,0
9/3/2012 7:10,14.026,100,16.35387,0.15865,0,0
9/3/2012 7:20,14.122,100,20.45889,0.99475,90,11.17
9/3/2012 7:30,14.29,100,24.43149,0,90,0
9/3/2012 7:40,14.505,100,25.1598,1.18875,0,0
9/3/2012 7:50,14.792,100,26.94747,0.046975,90,0
9/3/2012 8:00,15.175,100,28.53651,0.01945,0,18.97
9/3/2012 8:10,15.461,100,35.02509,0.01575,90,0
9/3/2012 8:20,15.939,100,42.3744,0.104125,90,0
9/3/2012 8:30,16.32,100,51.31275,0.158625,90,26.45
9/3/2012 8:40,16.701,100,56.47713,0.180325,90,39.06
9/3/2012 8:50,17.082,100,38.13696,0.43,90,0
9/3/2012 9:00,17.415,100,54.9543,0.03515,90,59.84
9/3/2012 9:10,17.677,100,83.88807,0.037425,270,24.59
9/3/2012 9:20,17.867,100,111.2328,0.093975,319.5,31.71
9/3/2012 9:30,18.105,100,81.90177,0.34375,323.8,38.69
9/3/2012 9:40,18.485,100,115.8675,0.37325,330.6,59.07
9/3/2012 9:50,18.961,100,66.73968,0.23225,345.7,56.85
9/3/2012 10:00,19.674,97.769,54.62325,0.108375,52.96,53.12
9/3/2012 10:10,20.055,95.458,58.86069,0.1211,89.2,32.84
9/3/2012 10:20,20.436,93.594,56.74197,0.08045,36.55,43.09
9/3/2012 10:30,20.96,85.247,57.73512,0.0521,87.9,39.55
9/3/2012 10:40,21.557,84.773,55.88124,0.24225,69.9,37.19
9/3/2012 10:50,21.891,81.092,72.1689,0.293,64.6,62.26
9/3/2012 11:00,21.867,85.926,65.01822,0.035925,90.1,21.85
9/3/2012 11:10,21.867,84.007,70.05018,0.29,325.2,29.4
9/3/2012 11:20,21.987,84.759,64.42233,0.188625,63.04,48.94
9/3/2012 11:30,22.082,84.446,54.55704,0.143525,82.8,45.71
9/3/2012 11:40,22.082,79.204,74.61867,0.28925,347.1,52.81
9/3/2012 11:50,22.154,82.53,116.86065,0.6385,83.6,35.82
9/3/2012 12:00,22.178,78.996,135.92913,0.49575,87.2,44.39
9/3/2012 12:10,22.321,76.677,87.86067,0.108925,283.8,59.97
9/3/2012 12:20,22.298,82.449,90.11181,0.071225,285.5,36.68
9/3/2012 12:30,22.226,80.485,115.33782,0,289.7,23.12
9/3/2012 12:40,22.178,77.337,65.01822,0.3455,0,0
9/3/2012 12:50,22.321,81.411,65.5479,0.6085,2.735,61.52
9/3/2012 13:00,22.944,71.825,65.41548,0.140875,88.2,44.38
9/3/2012 13:10,23.256,70.765,79.78305,0.012275,277.6,49.14
9/3/2012 13:20,23.472,77.112,66.8721,0,285.1,12.41
9/3/2012 13:30,23.472,76.274,67.20315,0.43475,0,0
9/3/2012 13:40,23.376,75.617,71.97027,0.03445,91.1,25.99
9/3/2012 13:50,23.545,74.779,150.03186,0.091425,270,16.22
9/3/2012 14:00,23.665,77.325,144.93369,0.56625,64.38,33.91
9/3/2012 14:10,23.497,76.308,54.82188,0.52925,90,42.63
9/3/2012 14:20,23.497,76.684,51.04791,1.6215,90,0
9/3/2012 14:30,23.713,74.141,49.39266,0.0314,90,21.29
9/3/2012 14:40,23.978,77.215,50.51823,1.114,262,24.46
9/3/2012 14:50,24.05,69.726,46.87668,0,89.4,30.12
9/3/2012 15:00,24.098,73.308,47.07531,0.001475,0,0
9/3/2012 15:10,24.074,75.087,43.0365,1.64975,315,6.127
9/3/2012 15:20,24.122,74.659,38.33559,0.06855,90,34.43
9/3/2012 15:30,24.146,71.345,30.05934,0.01285,90,17.39
9/3/2012 15:40,24.195,72.445,43.49997,0,288.2,3.67
9/3/2012 15:50,24.098,78.221,36.81276,0,0,0
9/3/2012 16:00,23.978,74.28,32.37669,0.065525,0,0
9/3/2012 16:10,23.978,79.66,27.34473,0.42675,271.9,19.83
9/3/2012 16:20,23.857,77.335,29.66208,0.97425,81.3,41.98
9/3/2012 16:30,23.641,72.986,29.72829,0.002675,86,39.4
9/3/2012 16:40,23.448,80.49,28.60272,1.26425,270,0
9/3/2012 16:50,23.4,76.924,22.84245,1.141,90,21.29
9/3/2012 17:00,23.232,75.936,17.41323,0.02745,90,0
9/3/2012 17:10,23.16,75.69,15.8904,0,1.231,29.92
9/3/2012 17:20,23.04,78.031,12.84474,1.8085,0,0
9/3/2012 17:30,22.896,81.281,10.13013,1.60875,90,14.88
9/3/2012 17:40,22.561,80.045,6.95205,0.00175,90,0
9/3/2012 17:50,22.298,80.16,4.89954,0,90,0
9/3/2012 18:00,22.13,80.209,3.37671,0.94475,0,0
9/3/2012 18:10,21.987,83.307,1.78767,0.335,90,0
9/3/2012 18:20,21.652,82.672,0.86073,0,90,0
9/3/2012 18:30,21.342,84.835,0.13242,0,0,0
9/3/2012 18:40,20.936,86.181,0,0,0,0
9/3/2012 18:50,20.627,86.192,0,0,0,0
9/3/2012 19:00,20.341,88.888,0,0,0,0
9/3/2012 19:10,20.055,90.12,0,0,0,0
9/3/2012 19:20,19.746,90.853,0,0,0,0
9/3/2012 19:30,19.46,91.212,0,0,0,0
9/3/2012 19:40,19.246,91.454,0,0,0,0
9/3/2012 19:50,19.056,92.82,0,0.004425,0,0
9/3/2012 20:00,18.866,92.825,0,0,98,12.13
9/3/2012 20:10,18.675,94.575,0,0.026775,0,0
9/3/2012 20:20,18.485,94.578,0,0.0064,90,0
9/3/2012 20:30,18.271,95.363,0,0.4565,90,11.7
9/3/2012 20:40,18.105,95.633,0,0.654,90,0
9/3/2012 20:50,17.938,96.658,0,0.9765,90,0
9/3/2012 21:00,17.938,96.892,0,0.61825,90,0
9/3/2012 21:10,18.081,96.149,0,0.28925,90,0
9/3/2012 21:20,18.2,95.997,0,0.009075,90,0
9/3/2012 21:30,18.247,96.792,0,0.007525,90,12.06
9/3/2012 21:40,18.319,96.081,0.06621,0.22625,90,0
9/3/2012 21:50,18.414,94.98,0.06621,0.012075,67.09,26.92
9/3/2012 22:00,18.39,94.501,0,0.000275,277,11.66
9/3/2012 22:10,18.271,94.549,0,0,90,0
9/3/2012 22:20,18.2,94.478,0,0.00015,0,0
9/3/2012 22:30,18.152,94.807,0,0.120475,180,0
9/3/2012 22:40,18.152,95.698,0,0.014325,90,10.62
9/3/2012 22:50,18.509,92.735,0,0.00955,302,4.473
9/3/2012 23:00,18.509,92.788,0,0.000575,90,0
9/3/2012 23:10,18.39,93.737,0,0.007925,135,6.127
9/3/2012 23:20,18.295,92.628,0,0.000075,0,0
9/3/2012 23:30,18.366,93.414,0,0,0,0
9/3/2012 23:40,18.438,92.08,0,0.0086,0,0
9/3/2012 23:50,18.485,91.985,0,0.01,90,0
9/4/2012 0:00,18.485,90.65,0,0,90,0
9/4/2012 0:10,18.604,92.387,0,0,0,0
9/4/2012 0:20,18.58,92.514,0,0,0,0
9/4/2012 0:30,18.509,92.947,0,0,0,0
9/4/2012 0:40,18.461,91.793,0,0,0,0
9/4/2012 0:50,18.39,91.748,0,0.114375,0,0
9/4/2012 1:00,18.39,92.652,0,0.02455,90,0
9/4/2012 1:10,18.271,93.205,0,0,97.9,2.789
9/4/2012 1:20,18.129,93.591,0,0.01885,0,0
9/4/2012 1:30,17.986,94.896,0,0,90,0
9/4/2012 1:40,17.772,94.919,0,1.45775,0,0
9/4/2012 1:50,17.605,96.544,0,3.225,90,0
9/4/2012 2:00,17.51,96.934,0,2.985,90,0
9/4/2012 2:10,17.486,97.496,0,1.2495,90,0
9/4/2012 2:20,17.439,96.785,0,0.0011,90,18.28
9/4/2012 2:30,17.463,96.817,0,0,0,13.42
9/4/2012 2:40,17.415,97.064,0,0,0,0
9/4/2012 2:50,17.415,96.701,0,0.00015,0,0
9/4/2012 3:00,17.391,96.487,0,0,90,0
9/4/2012 3:10,17.32,96.779,0,0,0,0
9/4/2012 3:20,17.272,96.326,0,0.001125,0,0
9/4/2012 3:30,17.249,95.956,0,0,90,18.35
9/4/2012 3:40,17.177,97.052,0,0,0,0
9/4/2012 3:50,17.058,96.503,0,0,0,0
9/4/2012 4:00,16.987,96.898,0,0,0,0
9/4/2012 4:10,16.939,97.014,0,0,0,0
9/4/2012 4:20,16.892,97.26,0,0,0,0
9/4/2012 4:30,16.868,96.763,0,0,0,0
9/4/2012 4:40,16.892,96.666,0,0,0,0
9/4/2012 4:50,16.915,96.465,0,0,0,0
9/4/2012 5:00,16.892,96.07,0,0,0,0
9/4/2012 5:10,16.868,97.021,0,0,0,0
9/4/2012 5:20,16.82,97.215,0.19863,0,0,0
9/4/2012 5:30,16.749,97.17,0.6621,0,0,0
9/4/2012 5:40,16.725,96.854,1.39041,0,0,0
9/4/2012 5:50,16.654,97.454,2.11872,0.033475,0,0
9/4/2012 6:00,16.606,97.055,3.64155,0.66475,90,0
9/4/2012 6:10,16.582,97.769,5.62785,2.1575,89.4,34.96
9/4/2012 6:20,16.558,97.557,7.74657,2.2175,90,0
9/4/2012 6:30,16.606,97.724,11.45433,1.91925,90,0
9/4/2012 6:40,16.654,97.711,12.05022,2.8725,90,0
9/4/2012 6:50,16.725,95.948,13.70547,2.235,90,0
9/4/2012 7:00,17.034,94.361,14.30136,2.07,90,0
9/4/2012 7:10,17.225,94.384,16.48629,2.0825,90,0
9/4/2012 7:20,17.32,94.016,19.53195,2.005,90,0
9/4/2012 7:30,17.32,94.906,21.71688,0.494,90,0
9/4/2012 7:40,17.368,95.649,22.77624,1.0845,90,19.18
9/4/2012 7:50,17.463,95.596,26.02053,0.000425,87.1,14.98
9/4/2012 8:00,17.558,94.549,31.44975,0.03905,270,0
9/4/2012 8:10,17.629,93.937,29.52966,0.24425,73.39,19.21
9/4/2012 8:20,17.748,92.226,31.7808,2.1425,88.8,13.85
9/4/2012 8:30,17.915,92.85,39.0639,3.4675,90,0
9/4/2012 8:40,18.129,91.417,39.46116,3.6825,90,0
9/4/2012 8:50,18.319,89.805,43.6986,0.292,90,0
9/4/2012 9:00,18.533,92.316,55.48398,0.1833,79,25.63
9/4/2012 9:10,18.747,88.453,53.96115,0.91575,67.5,39.66
9/4/2012 9:20,18.889,90.535,36.94518,0.164725,90,14.96
9/4/2012 9:30,18.961,89.288,26.74884,0.09405,11.23,55.61
9/4/2012 9:40,19.08,89.019,28.07304,0.01475,311.9,31.61
9/4/2012 9:50,19.365,87.377,38.66664,1.55375,90,0
9/4/2012 10:00,19.722,83.665,58.9269,2.0975,90,10.49
9/4/2012 10:10,20.174,83.572,50.65065,0.28975,90,14.88
9/4/2012 10:20,20.269,83.204,47.07531,0.42675,90,10.69
9/4/2012 10:30,20.126,83.95,55.81503,0.0126,90,0
9/4/2012 10:40,20.079,85.432,63.49539,0.021775,90,0
9/4/2012 10:50,19.984,85.356,65.15064,0.178725,91,0.567
9/4/2012 11:00,20.055,86.197,66.27621,0.066825,85.6,25.24
9/4/2012 11:10,20.412,83.403,90.64149,0.51425,290.4,38.3
9/4/2012 11:20,20.698,83.021,85.21227,0.4155,21.9,69.79
9/4/2012 11:30,20.936,83.018,121.8264,0.7085,334.7,66.19
9/4/2012 11:40,21.246,85.063,120.96567,0.5155,60.46,69.32
9/4/2012 11:50,21.604,79.388,108.38577,0.9125,68.49,61.82
9/4/2012 12:00,21.819,74.091,90.31044,0.104925,89.1,30.09
9/4/2012 12:10,22.202,72.826,77.66433,0.40025,303.3,25.96
9/4/2012 12:20,22.537,71.308,75.01593,0.462,84.7,28.83
9/4/2012 12:30,22.753,72.756,75.94287,0.7055,82.3,20.22
9/4/2012 12:40,22.824,70.153,70.71228,0.0417,85.4,29.08
9/4/2012 12:50,22.992,72.128,59.92005,0.179275,302.9,29.57
9/4/2012 13:00,23.04,68.443,49.72371,0,81.4,23.71
9/4/2012 13:10,23.064,72.992,60.78078,0.000175,0,0
9/4/2012 13:20,22.992,74.35,58.9269,0,90,0
9/4/2012 13:30,22.968,77.47,52.37211,0.006225,0,0
9/4/2012 13:40,22.944,73.057,57.53649,0.000425,0,0
9/4/2012 13:50,22.992,71.688,69.25566,0.12515,270,0
9/4/2012 14:00,22.92,75.12,64.09128,0.1901,271.6,19.2
9/4/2012 14:10,22.753,74.041,61.97256,0.036,272.7,49.9
9/4/2012 14:20,22.729,80.592,63.89265,0.3565,274.6,7.479
9/4/2012 14:30,22.776,78.864,72.56616,0.491,70.21,65.81
9/4/2012 14:40,22.705,75.223,70.24881,0.21675,84.1,55.75
9/4/2012 14:50,22.657,74.4,50.91549,0.19075,280,60.08
9/4/2012 15:00,22.681,70.923,32.11185,0.06585,279.2,18.58
9/4/2012 15:10,22.705,74.381,39.52737,0.60075,90,36.13
9/4/2012 15:20,22.92,69.845,66.14379,0.471,89.9,26.26
9/4/2012 15:30,23.088,69.55,49.52508,0.267,89.2,37.17
9/4/2012 15:40,23.28,68.813,44.82417,0,87.4,51.59
9/4/2012 15:50,23.376,68.235,51.31275,0.0022,0,0
9/4/2012 16:00,23.208,75.003,52.17348,0,261.2,11.76
9/4/2012 16:10,22.824,76.057,49.59129,0.07485,0,0
9/4/2012 16:20,22.561,75.397,47.47257,0.000075,90,15.21
9/4/2012 16:30,22.705,73.828,51.97485,0.0804,0,0
9/4/2012 16:40,22.753,79.202,45.48627,0.057925,270.2,17.52
9/4/2012 16:50,22.681,78.501,36.48171,0.19025,282.9,16.24
9/4/2012 17:00,22.753,78.373,31.05249,0.00015,89.9,21.25
9/4/2012 17:10,22.8,77.465,25.88811,0.012325,180,0
9/4/2012 17:20,22.705,80.53,21.05478,0.04645,90,0
9/4/2012 17:30,22.729,79.226,15.75798,0.01295,268.8,38.19
9/4/2012 17:40,22.92,74.627,11.98401,0.000175,75.96,7.229
9/4/2012 17:50,22.848,81.1,8.87214,0,270,0
9/4/2012 18:00,22.705,77.502,5.2968,0,0,0
9/4/2012 18:10,22.513,77.463,2.71461,0,0,0
9/4/2012 18:20,22.25,74.727,1.05936,0,0,0
9/4/2012 18:30,22.034,78.281,0.39726,0,0,0
9/4/2012 18:40,21.652,76.541,0,0,0,0
9/4/2012 18:50,21.366,78.541,0,0,0,0
9/4/2012 19:00,20.96,83.553,0,0,0,0
9/4/2012 19:10,20.412,85.592,0,0,0,0
9/4/2012 19:20,19.936,84.295,0,0.0036,0,0
9/4/2012 19:30,19.555,86.301,0,0,90,0
9/4/2012 19:40,19.246,89.546,0,0,0,0
9/4/2012 19:50,18.985,89.833,0,0,0,0
9/4/2012 20:00,18.747,92.263,0,0,0,0
9/4/2012 20:10,18.461,92.511,0,0,0,0
9/4/2012 20:20,18.247,92.749,0,0,0,0
9/4/2012 20:30,18.033,94.751,0,0,0,0
9/4/2012 20:40,17.843,95.199,0,0,0,0
9/4/2012 20:50,17.748,95.905,0,0,0,0
9/4/2012 21:00,17.701,96.309,0,0,0,0
9/4/2012 21:10,17.677,96.77,0,0,0,0
9/4/2012 21:20,17.653,96.712,0,0,0,0
9/4/2012 21:30,17.582,96.07,0,0.01405,0,0
9/4/2012 21:40,17.51,96.311,0,0.023825,90,0
9/4/2012 21:50,17.51,96.181,0,0,90,25.55
9/4/2012 22:00,17.51,95.608,0,0,0,0
9/4/2012 22:10,17.51,95.686,0,0,0,0
9/4/2012 22:20,17.51,96.155,0,0,0,0
9/4/2012 22:30,17.558,96.167,0,0,0,0
9/4/2012 22:40,17.653,96.192,0,0,0,0
9/4/2012 22:50,17.677,95.782,0,0,0,0
9/4/2012 23:00,17.582,94.529,0,0,0,0
9/4/2012 23:10,17.415,95.088,0,0,0,0
9/4/2012 23:20,17.201,95.762,0,0,0,0
9/4/2012 23:30,17.011,95.842,0,0,0,0
9/4/2012 23:40,16.82,95.662,0,0,0,0
9/4/2012 23:50,16.654,95.722,0,0,0,0
9/5/2012 0:00,16.487,96.688,0,0,0,0
9/5/2012 0:10,16.368,97.634,0,0,0,0
9/5/2012 0:20,16.249,97.962,0,0,0,0
9/5/2012 0:30,16.153,98.064,0,0,0,0
9/5/2012 0:40,16.106,98.409,0,0,0,0
9/5/2012 0:50,16.082,98.019,0,0,0,0
9/5/2012 1:00,16.034,97.827,0,0,0,0
9/5/2012 1:10,16.01,98.383,0,0,0,0
9/5/2012 1:20,15.963,98.728,0,0,0,0
9/5/2012 1:30,15.915,98.511,0,0,0,0
9/5/2012 1:40,15.843,98.466,0,0,0,0
9/5/2012 1:50,15.724,98.612,0,0,0,0
9/5/2012 2:00,15.629,98.484,0,0,0,0
9/5/2012 2:10,15.533,98.764,0,0,0,0
9/5/2012 2:20,15.461,98.744,0,0,0,0
9/5/2012 2:30,15.39,99.03,0,0,0,0
9/5/2012 2:40,15.366,99.454,0,0,0,0
9/5/2012 2:50,15.318,99.517,0,0,0,0
9/5/2012 3:00,15.27,99.453,0,0,0,0
9/5/2012 3:10,15.223,99.339,0,0,0,0
9/5/2012 3:20,15.127,99.591,0,0,0,0
9/5/2012 3:30,15.055,99.85,0,0,0,0
9/5/2012 3:40,14.984,100,0,0,0,0
9/5/2012 3:50,14.936,100,0,0,0,0
9/5/2012 4:00,14.888,100,0,0,0,0
9/5/2012 4:10,14.792,99.979,0,0,0,0
9/5/2012 4:20,14.745,100,0,0,0,0
9/5/2012 4:30,14.649,100,0,0,0,0
9/5/2012 4:40,14.601,100,0,0,0,0
9/5/2012 4:50,14.481,100,0,0,0,0
9/5/2012 5:00,14.385,100,0,0,0,0
9/5/2012 5:10,14.314,100,0.13242,0,0,0
9/5/2012 5:20,14.266,100,0.6621,0,0,0
9/5/2012 5:30,14.218,100,1.52283,0,0,0
9/5/2012 5:40,14.146,100,2.71461,0,0,0
9/5/2012 5:50,14.074,100,3.9726,0,0,0
9/5/2012 6:00,13.978,100,5.36301,0,0,0
9/5/2012 6:10,13.93,100,6.81963,0,0,0
9/5/2012 6:20,13.882,100,8.34246,0,0,0
9/5/2012 6:30,13.81,100,9.99771,0,0,0
9/5/2012 6:40,13.786,100,11.98401,0,0,0
9/5/2012 6:50,13.786,100,14.30136,0,0,0
9/5/2012 7:00,13.834,100,16.88355,0,0,0
9/5/2012 7:10,13.882,100,20.19405,0,0,0
9/5/2012 7:20,13.93,100,24.82875,0,0,0
9/5/2012 7:30,14.026,100,28.13925,0,0,0
9/5/2012 7:40,14.17,100,23.23971,0,0,0
9/5/2012 7:50,14.361,100,27.47715,0,0,0
9/5/2012 8:00,14.601,100,36.34929,0,0,0
9/5/2012 8:10,14.96,100,47.0091,0,0,0
9/5/2012 8:20,15.366,100,47.86983,0,0,0
9/5/2012 8:30,15.772,100,49.19403,0,0,0
9/5/2012 8:40,16.201,100,69.65292,0.027025,0,0
9/5/2012 8:50,16.677,100,49.78992,0.00875,90,0
9/5/2012 9:00,16.987,100,52.23969,0,88.6,0.451
9/5/2012 9:10,17.534,100,82.63008,0.281,0,0
9/5/2012 9:20,17.938,100,107.52504,0.0083,90,26.38
9/5/2012 9:30,18.224,100,81.23967,0,270,16.77
9/5/2012 9:40,18.461,100,69.45429,0.0001,0,0
9/5/2012 9:50,19.056,99.88,79.58442,0,180,0
9/5/2012 10:00,19.865,94.934,61.64151,0,0,0
9/5/2012 10:10,20.365,89.355,58.99311,0.085,0,0
9/5/2012 10:20,20.65,86.665,55.6164,0.0806,90,21.41
9/5/2012 10:30,20.936,87.336,56.74197,0,270,48.11
9/5/2012 10:40,21.223,86.026,59.45658,0.123625,0,0
9/5/2012 10:50,21.485,82.636,64.8858,0.080875,270,0
9/5/2012 11:00,21.485,82.804,77.33328,0.13265,244.3,18.85
9/5/2012 11:10,21.533,76.143,90.17802,0,270.2,25.09
9/5/2012 11:20,21.963,75.335,65.48169,0,0,0
9/5/2012 11:30,22.226,81.701,104.6118,0.142475,0,0
9/5/2012 11:40,22.369,73.558,111.36522,0.06315,270,10.55
9/5/2012 11:50,22.657,77.751,84.21912,0.004125,90,38.12
9/5/2012 12:00,22.848,68.527,80.44515,0.006825,270,10.54
9/5/2012 12:10,22.944,75.936,85.21227,0,270,22.93
9/5/2012 12:20,22.848,69.18,118.25106,0.0602,0,0
9/5/2012 12:30,22.92,72.525,100.44057,0.00405,90,10.6
9/5/2012 12:40,23.28,65.763,67.07073,0.00555,90,10.52
9/5/2012 12:50,23.4,73.759,65.34927,0.00845,90,14.94
9/5/2012 13:00,23.497,67.6,68.1963,0.00965,90,0
9/5/2012 13:10,23.689,73.288,81.17346,0.000275,90,0
9/5/2012 13:20,23.857,77.825,69.78534,0.0039,180,0
9/5/2012 13:30,24.074,69.879,79.98168,0.05505,281.3,7.273
9/5/2012 13:40,24.098,67.407,115.2054,0.0144,270,0
9/5/2012 13:50,24.171,70.994,177.37659,0.016075,270,32.49
9/5/2012 14:00,24.339,68.049,37.54107,0,90,0
9/5/2012 14:10,24.532,67.544,43.89723,0,0,0
9/5/2012 14:20,24.653,70.105,43.10271,0,0,0
9/5/2012 14:30,24.436,65.178,46.14837,0,0,0
9/5/2012 14:40,24.629,65.453,55.55019,0.0031,0,0
9/5/2012 14:50,24.919,64.351,54.62325,0.01495,90,0
9/5/2012 15:00,24.847,71.565,52.04106,0.005875,90,36.37
9/5/2012 15:10,24.532,71.032,44.29449,0.008525,270,34.63
9/5/2012 15:20,24.267,79.233,41.44746,0.02005,270,0
9/5/2012 15:30,24.026,80.47,51.31275,0.0039,270,42.43
9/5/2012 15:40,23.93,79.019,43.43376,0.0012,90,0
9/5/2012 15:50,24.171,73.762,29.99313,0,0,13.42
9/5/2012 16:00,24.315,75.077,28.20546,0,0,0
9/5/2012 16:10,24.267,75.329,38.20317,0,0,0
9/5/2012 16:20,24.122,76.376,43.56618,0,0,0
9/5/2012 16:30,23.978,74.602,29.92692,0.00015,0,0
9/5/2012 16:40,23.905,70.175,13.77168,0,180,0
9/5/2012 16:50,23.761,75.839,12.5799,0,0,0
9/5/2012 17:00,23.232,74.543,9.73287,0,0,0
9/5/2012 17:10,22.776,74.453,7.54794,0,0,0
9/5/2012 17:20,22.441,79.165,8.07762,0,0,0
9/5/2012 17:30,22.202,74.456,8.40867,0,0,0
9/5/2012 17:40,22.011,76.843,6.48858,0,0,0
9/5/2012 17:50,21.604,79.501,4.23744,0,0,0
9/5/2012 18:00,21.175,80.034,1.52283,0,0,0
9/5/2012 18:10,20.889,79.01,0.6621,0,0,0
9/5/2012 18:20,20.627,83.172,0.19863,0,0,0
9/5/2012 18:30,20.388,82.506,0,0,0,0
9/5/2012 18:40,20.174,84.709,0,0,0,0
9/5/2012 18:50,19.888,85.03,0,0,0,0
9/5/2012 19:00,19.555,85.587,0,0,0,0
9/5/2012 19:10,19.27,86.508,0,0,0,0
9/5/2012 19:20,19.08,86.956,0,0,0,0
9/5/2012 19:30,18.842,88.394,0,0,0,0
9/5/2012 19:40,18.652,90.316,0,0,0,0
9/5/2012 19:50,18.485,91.666,0,0,0,0
9/5/2012 20:00,18.414,91.994,0,0,0,0
9/5/2012 20:10,18.366,91.503,0,0,0,0
9/5/2012 20:20,18.319,91.358,0,0,0,0
9/5/2012 20:30,18.2,91.781,0,0,0,0
9/5/2012 20:40,18.033,92.536,0,0,0,0
9/5/2012 20:50,17.843,93.255,0,0,0,0
9/5/2012 21:00,17.796,93.348,0,0,0,0
9/5/2012 21:10,17.796,93.822,0,0,0,0
9/5/2012 21:20,17.772,93.869,0,0,0,0
9/5/2012 21:30,17.772,93.921,0,0,0,0
9/5/2012 21:40,17.748,93.915,0,0,0,0
9/5/2012 21:50,17.724,94.067,0,0,0,0
9/5/2012 22:00,17.772,94.237,0,0,0,0
9/5/2012 22:10,17.796,94.296,0,0,0,0
9/5/2012 22:20,17.772,94.683,0,0,0,0
9/5/2012 22:30,17.748,95.017,0,0,0,0
9/5/2012 22:40,17.701,95.997,0,0.024175,0,0
9/5/2012 22:50,17.629,96.29,0,0.00175,90,22.72
9/5/2012 23:00,17.605,96.907,0,0.00885,270,0
9/5/2012 23:10,17.582,97.108,0,0.18745,270,0
9/5/2012 23:20,17.558,97.205,0,0.5365,90,10.51
9/5/2012 23:30,17.534,97.406,0,0.04305,90,0
9/5/2012 23:40,17.486,97.961,0,0.0383,90,0
9/5/2012 23:50,17.582,96.797,0,0.0002,90,0
9/6/2012 0:00,17.748,95.54,0,0,90,0
9/6/2012 0:10,17.843,94.832,0,0,0,0
9/6/2012 0:20,17.915,94.274,0,0.095225,0,0
9/6/2012 0:30,18.033,92.959,0,0.2405,90,0
9/6/2012 0:40,18.152,92.115,-0.19863,0.51,90,0
9/6/2012 0:50,18.319,90.583,-0.19863,0.85175,90,0
9/6/2012 1:00,18.438,89.995,-0.13242,1.1975,90,0
9/6/2012 1:10,18.461,88.709,0,0.81375,90,0
9/6/2012 1:20,18.557,87.323,0,0.9395,90,10.49
9/6/2012 1:30,18.509,88.504,0,1.325,90,0
9/6/2012 1:40,18.319,91.811,0,0.1998,90,0
9/6/2012 1:50,17.938,93.569,0,0,90,15.61
9/6/2012 2:00,17.582,95.183,0,0,0,0
9/6/2012 2:10,17.272,96.144,0,0,0,0
9/6/2012 2:20,17.082,96.716,0,0,0,0
9/6/2012 2:30,16.987,97.904,0,0,0,0
9/6/2012 2:40,16.987,96.95,0,0,0,0
9/6/2012 2:50,16.915,97.91,0,0,0,0
9/6/2012 3:00,16.868,97.897,0,0,0,0
9/6/2012 3:10,16.796,97.544,0,0,0,0
9/6/2012 3:20,16.677,98.154,0,0,0,0
9/6/2012 3:30,16.606,97.724,0,0,0,0
9/6/2012 3:40,16.511,97.853,0,0,0,0
9/6/2012 3:50,16.463,98.736,0,0.00405,0,0
9/6/2012 4:00,16.415,98.902,0,0.369,90,0
9/6/2012 4:10,16.368,99.094,0,0.20975,90,10.5
9/6/2012 4:20,16.344,99.189,0,0.252,90,18.46
9/6/2012 4:30,16.344,99.291,0,0.0149,90,18.37
9/6/2012 4:40,16.392,99.508,0,0.31525,90,0
9/6/2012 4:50,16.392,98.384,0,0.10635,90,0
9/6/2012 5:00,16.415,97.416,0,0.187575,90,18.92
9/6/2012 5:10,16.534,94.076,0.06621,0.0494,90,36.26
9/6/2012 5:20,16.701,93.227,0.46347,0.033175,90,47.37
9/6/2012 5:30,16.749,92.608,1.19178,0.099875,90,19.57
9/6/2012 5:40,16.892,92.116,2.25114,0.059775,90,0
9/6/2012 5:50,16.892,93.065,4.17123,0.0101,90,31.59
9/6/2012 6:00,16.844,93.027,6.81963,0.00015,90,0
9/6/2012 6:10,16.987,91.849,9.66666,0.1009,90,0
9/6/2012 6:20,17.058,90.965,9.99771,0.024825,90,18.4
9/6/2012 6:30,17.011,89.594,10.72602,0,90,23.56
9/6/2012 6:40,17.011,90.448,14.83104,0,0,0
9/6/2012 6:50,16.915,90.691,19.863,0,0,0
9/6/2012 7:00,16.844,91.761,24.29907,0,0,0
9/6/2012 7:10,16.844,90.62,23.1735,0.063025,0,0
