8/10/2011 14:00,0,18.62,0,22.5,0,0,19.76,20.4,20.2,20.36,26.1,19.5,20.34,18.12,20.1,0,0,0,0,0,0
8/10/2011 14:10,0,18.6,0,22.56,0,0,19.7,20.58,20.24,21.04,26.14,19.5,20.32,18.24,20.18,0,0,0,0,0,0
8/10/2011 14:20,0,18.6,0,22.6,0,0,19.7,20.82,20.3,21.3,26.26,19.58,20.3,18.38,20.2,0,0,0,0,0,0
8/10/2011 14:30,0,18.6,0,22.6,0,0,19.76,20.98,20.3,21.74,26.32,19.68,20.32,18.5,20.2,0,0,0,0,0,0
8/10/2011 14:40,0,18.6,0,22.6,0,0,19.9,21.22,20.3,23.24,26.46,19.84,20.4,18.66,20.2,0,0,0,0,0,0
8/10/2011 14:50,0,18.66,0,22.6,0,0,20.14,21.7,20.36,24.22,26.72,20.06,20.4,19,20.2,0,0,0,0,0,0
8/10/2011 15:00,0,18.76,0,22.6,0,0,20.46,22.2,20.4,25.14,27.02,20.38,20.48,19.3,20.2,0,0,0,0,0,0
8/10/2011 15:10,0,18.9,0,22.6,0,0,20.82,22.54,20.48,25.5,27.32,20.74,20.56,19.62,20.2,0,0,0,0,0,0
8/10/2011 15:20,0,19.1,0,22.6,0,0,21.16,22.8,20.58,26.14,27.58,21.06,20.66,19.82,20.2,0,0,0,0,0,0
8/10/2011 15:30,0,19.28,0,22.66,0,0,21.44,22.96,20.68,24.78,27.78,21.38,20.78,19.98,20.2,0,0,0,0,0,0
8/10/2011 15:40,0,19.46,0,22.7,0,0,21.58,22.64,20.84,23.54,27.76,21.54,20.92,19.82,20.22,0,0,0,0,0,0
8/10/2011 15:50,0,19.64,0,22.7,0,0,21.6,22.26,20.96,22.98,27.62,21.5,21.04,19.62,20.3,0,0,0,0,0,0
8/10/2011 16:00,0,19.7,0,22.7,0,0,21.6,22.1,21.06,23.84,27.52,21.4,21.12,19.5,20.3,0,0,0,0,0,0
8/10/2011 16:10,0,19.8,0,22.7,0,0,21.6,22.16,21.12,24.14,27.6,21.4,21.2,19.5,20.3,0,0,0,0,0,0
8/10/2011 16:20,0,19.8,0,22.7,0,0,21.6,22.24,21.2,24.38,27.62,21.48,21.2,19.58,20.3,0,0,0,0,0,0
8/10/2011 16:30,0,19.9,0,22.7,0,0,21.62,22.18,21.3,23.14,27.68,21.6,21.28,19.56,20.3,0,0,0,0,0,0
8/10/2011 16:40,0,19.96,0,22.8,0,0,21.62,21.92,21.34,23.06,27.6,21.66,21.3,19.42,20.3,0,0,0,0,0,0
8/10/2011 16:50,0,20,0,22.8,0,0,21.6,21.78,21.42,22.96,27.54,21.6,21.36,19.38,20.3,0,0,0,0,0,0
8/10/2011 17:00,0,20.02,0,22.8,0,0,21.54,21.64,21.5,23,27.5,21.68,21.4,19.3,20.38,0,0,0,0,0,0
8/10/2011 17:10,0,20.1,0,22.8,0,0,21.5,21.48,21.56,22,27.46,21.7,21.4,19.2,20.4,0,0,0,0,0,0
8/10/2011 17:20,0,20.1,0,22.8,0,0,21.44,21.2,21.6,21.12,27.3,21.66,21.4,19.06,20.4,0,0,0,0,0,0
8/10/2011 17:30,0,20.1,0,22.8,0,0,21.34,20.94,21.64,20.64,27.12,21.52,21.4,18.86,20.4,0,0,0,0,0,0
8/10/2011 17:40,0,20.04,0,22.8,0,0,21.18,20.8,21.7,19.92,27.02,21.38,21.4,18.76,20.4,0,0,0,0,0,0
8/10/2011 17:50,0,20,0,22.8,0,0,21,20.68,21.7,19.46,26.88,21.3,21.4,18.66,20.4,0,0,0,0,0,0
8/10/2011 18:00,0,19.94,0,22.8,0,0,20.8,20.52,21.7,18.84,26.7,21.2,21.4,18.52,20.4,0,0,0,0,0,0
8/10/2011 18:10,0,19.9,0,22.8,0,0,20.6,20.3,21.7,18.32,26.52,21.06,21.36,18.34,20.4,0,0,0,0,0,0
8/10/2011 18:20,0,19.8,0,22.8,0,0,20.38,20.14,21.7,17.7,26.3,20.94,21.3,18.2,20.42,0,0,0,0,0,0
8/10/2011 18:30,0,19.74,0,22.8,0,0,20.16,19.86,21.66,16.96,26.14,20.78,21.3,18.04,20.4,0,0,0,0,0,0
8/10/2011 18:40,0,19.64,0,22.8,0,0,19.92,19.5,21.6,16.28,25.88,20.6,21.28,17.86,20.4,0,0,0,0,0,0
8/10/2011 18:50,0,19.54,0,22.8,0,0,19.66,19.14,21.58,15.64,25.62,20.38,21.2,17.66,20.42,0,0,0,0,0,0
8/10/2011 19:00,0,19.42,0,22.8,0,0,19.34,18.76,21.5,15.04,25.38,20.16,21.16,17.5,20.42,0,0,0,0,0,0
8/10/2011 19:10,0,19.28,0,22.8,0,0,19.04,18.44,21.42,14.42,25.12,19.88,21.1,17.3,20.4,0,0,0,0,0,0
8/10/2011 19:20,0,19.14,0,22.8,0,0,18.66,18.1,21.34,13.86,24.84,19.62,21,17.12,20.42,0,0,0,0,0,0
8/10/2011 19:30,0,19,0,22.8,0,0,18.3,17.78,21.26,13.28,24.58,19.38,20.92,16.92,20.4,0,0,0,0,0,0
8/10/2011 19:40,0,18.84,0,22.74,0,0,17.92,17.46,21.14,12.7,24.32,19.12,20.82,16.72,20.4,0,0,0,0,0,0
8/10/2011 19:50,0,18.66,0,22.7,0,0,17.54,17.16,21.04,12.1,24.04,18.88,20.74,16.52,20.4,0,0,0,0,0,0
8/10/2011 20:00,0,18.5,0,22.7,0,0,17.12,16.88,20.9,11.7,23.76,18.62,20.62,16.34,20.42,0,0,0,0,0,0
8/10/2011 20:10,0,18.34,0,22.7,0,0,16.74,16.62,20.76,11.26,23.5,18.38,20.5,16.16,20.4,0,0,0,0,0,0
8/10/2011 20:20,0,18.14,0,22.66,0,0,16.32,16.38,20.64,10.84,23.22,18.14,20.38,16,20.4,0,0,0,0,0,0
8/10/2011 20:30,0,17.96,0,22.6,0,0,15.94,16.14,20.52,10.44,22.98,17.92,20.28,15.84,20.4,0,0,0,0,0,0
8/10/2011 20:40,0,17.78,0,22.6,0,0,15.56,15.92,20.36,10.04,22.72,17.7,20.14,15.66,20.4,0,0,0,0,0,0
8/10/2011 20:50,0,17.6,0,22.56,0,0,15.18,15.68,20.24,9.68,22.46,17.48,20.02,15.54,20.4,0,0,0,0,0,0
8/10/2011 21:00,0,17.44,0,22.5,0,0,14.82,15.46,20.1,9.34,22.2,17.28,19.92,15.36,20.34,0,0,0,0,0,0
8/10/2011 21:10,0,17.26,0,22.5,0,0,14.46,15.26,19.96,8.98,21.94,17.08,19.78,15.24,20.3,0,0,0,0,0,0
8/10/2011 21:20,0,17.06,0,22.44,0,0,14.1,15.08,19.82,8.66,21.68,16.86,19.66,15.08,20.3,0,0,0,0,0,0
8/10/2011 21:30,0,16.88,0,22.4,0,0,13.74,14.88,19.66,8.34,21.42,16.66,19.54,14.96,20.3,0,0,0,0,0,0
8/10/2011 21:40,0,16.7,0,22.36,0,0,13.4,14.7,19.54,8.06,21.18,16.46,19.42,14.84,20.3,0,0,0,0,0,0
8/10/2011 21:50,0,16.52,0,22.3,0,0,13.06,14.52,19.38,7.8,20.98,16.28,19.32,14.7,20.24,0,0,0,0,0,0
8/10/2011 22:00,0,16.34,0,22.3,0,0,12.74,14.36,19.24,7.54,20.72,16.1,19.18,14.58,20.2,0,0,0,0,0,0
8/10/2011 22:10,0,16.16,0,22.22,0,0,12.42,14.18,19.08,7.34,20.48,15.92,19.06,14.46,20.2,0,0,0,0,0,0
8/10/2011 22:20,0,16,0,22.2,0,0,12.14,14.04,18.94,7.14,20.26,15.74,18.94,14.34,20.2,0,0,0,0,0,0
8/10/2011 22:30,0,15.84,0,22.1,0,0,11.82,13.9,18.8,6.96,20.02,15.56,18.84,14.18,20.14,0,0,0,0,0,0
8/10/2011 22:40,0,15.64,0,22.1,0,0,11.58,13.74,18.66,6.8,19.82,15.38,18.72,14.08,20.1,0,0,0,0,0,0
8/10/2011 22:50,0,15.48,0,22.04,0,0,11.32,13.6,18.52,6.64,19.62,15.24,18.58,13.96,20.1,0,0,0,0,0,0
8/10/2011 23:00,0,15.34,0,22,0,0,11.08,13.46,18.36,6.48,19.4,15.06,18.46,13.86,20.02,0,0,0,0,0,0
8/10/2011 23:10,0,15.16,0,21.98,0,0,10.84,13.34,18.22,6.32,19.18,14.9,18.36,13.74,20,0,0,0,0,0,0
8/10/2011 23:20,0,15,0,21.9,0,0,10.62,13.22,18.08,6.22,18.98,14.74,18.24,13.64,20,0,0,0,0,0,0
8/10/2011 23:30,0,14.84,0,21.9,0,0,10.42,13.08,17.94,6.06,18.78,14.6,18.14,13.54,19.92,0,0,0,0,0,0
8/10/2011 23:40,0,14.68,0,21.8,0,0,10.2,12.96,17.8,5.9,18.58,14.46,18.02,13.42,19.9,0,0,0,0,0,0
8/10/2011 23:50,0,14.54,0,21.76,0,0,9.98,12.84,17.64,5.72,18.4,14.28,17.9,13.32,19.88,0,0,0,0,0,0
8/11/2011 0:00,0,14.36,0,21.7,0,0,9.78,12.72,17.48,5.5,18.16,14.14,17.78,13.22,19.82,0,0,0,0,0,0
8/11/2011 0:10,0,14.22,0,21.64,0,0,9.56,12.58,17.36,5.34,17.98,13.98,17.66,13.12,19.8,0,0,0,0,0,0
8/11/2011 0:20,0,14.06,0,21.6,0,0,9.36,12.48,17.22,5.26,17.8,13.86,17.56,13.02,19.8,0,0,0,0,0,0
8/11/2011 0:30,0,13.92,0,21.56,0,0,9.16,12.38,17.08,5.2,17.6,13.7,17.46,12.92,19.72,0,0,0,0,0,0
8/11/2011 0:40,0,13.76,0,21.5,0,0,9.02,12.28,16.96,5.18,17.44,13.56,17.34,12.82,19.7,0,0,0,0,0,0
8/11/2011 0:50,0,13.62,0,21.48,0,0,8.86,12.2,16.84,5.1,17.26,13.44,17.24,12.74,19.64,0,0,0,0,0,0
8/11/2011 1:00,0,13.46,0,21.4,0,0,8.74,12.1,16.68,5.06,17.1,13.32,17.14,12.64,19.6,0,0,0,0,0,0
8/11/2011 1:10,0,13.34,0,21.36,0,0,8.62,12.02,16.56,5,16.94,13.18,17.02,12.56,19.6,0,0,0,0,0,0
8/11/2011 1:20,0,13.2,0,21.3,0,0,8.48,11.92,16.44,4.9,16.76,13.04,16.92,12.46,19.52,0,0,0,0,0,0
8/11/2011 1:30,0,13.06,0,21.28,0,0,8.38,11.84,16.32,4.9,16.62,12.94,16.8,12.38,19.5,0,0,0,0,0,0
8/11/2011 1:40,0,12.94,0,21.2,0,0,8.26,11.76,16.18,4.88,16.46,12.82,16.72,12.28,19.46,0,0,0,0,0,0
8/11/2011 1:50,0,12.82,0,21.2,0,0,8.16,11.68,16.06,4.74,16.3,12.68,16.6,12.2,19.4,0,0,0,0,0,0
8/11/2011 2:00,0,12.68,0,21.12,0,0,8.06,11.58,15.94,4.64,16.16,12.56,16.48,12.1,19.4,0,0,0,0,0,0
8/11/2011 2:10,0,12.54,0,21.1,0,0,7.94,11.48,15.82,4.6,16.04,12.44,16.36,12.02,19.3,0,0,0,0,0,0
8/11/2011 2:20,0,12.4,0,21.08,0,0,7.84,11.38,15.7,4.56,15.86,12.32,16.28,11.92,19.3,0,0,0,0,0,0
8/11/2011 2:30,0,12.28,0,21,0,0,7.72,11.28,15.58,4.46,15.74,12.2,16.18,11.84,19.26,0,0,0,0,0,0
8/11/2011 2:40,0,12.16,0,21,0,0,7.6,11.2,15.46,4.34,15.58,12.06,16.08,11.76,19.2,0,0,0,0,0,0
8/11/2011 2:50,0,12.04,0,20.9,0,0,7.48,11.1,15.32,4.22,15.46,11.96,15.98,11.7,19.2,0,0,0,0,0,0
8/11/2011 3:00,0,11.92,0,20.9,0,0,7.38,11,15.22,4.16,15.32,11.84,15.88,11.6,19.1,0,0,0,0,0,0
8/11/2011 3:10,0,11.78,0,20.88,0,0,7.26,10.92,15.12,4.02,15.18,11.72,15.78,11.54,19.1,0,0,0,0,0,0
8/11/2011 3:20,0,11.66,0,20.8,0,0,7.16,10.82,14.98,3.92,15.06,11.62,15.68,11.44,19.06,0,0,0,0,0,0
8/11/2011 3:30,0,11.54,0,20.8,0,0,7.06,10.74,14.88,3.76,14.92,11.5,15.58,11.36,19,0,0,0,0,0,0
8/11/2011 3:40,0,11.44,0,20.7,0,0,6.94,10.62,14.76,3.66,14.78,11.38,15.5,11.28,19,0,0,0,0,0,0
8/11/2011 3:50,0,11.32,0,20.7,0,0,6.8,10.52,14.64,3.54,14.64,11.28,15.4,11.18,18.9,0,0,0,0,0,0
8/11/2011 4:00,0,11.18,0,20.62,0,0,6.68,10.44,14.54,3.44,14.52,11.16,15.3,11.1,18.9,0,0,0,0,0,0
8/11/2011 4:10,0,11.06,0,20.6,0,0,6.54,10.32,14.42,3.3,14.38,11.06,15.18,11.02,18.8,0,0,0,0,0,0
8/11/2011 4:20,0,10.94,0,20.58,0,0,6.42,10.22,14.32,3.22,14.24,10.94,15.1,10.9,18.8,0,0,0,0,0,0
8/11/2011 4:30,0,10.84,0,20.5,0,0,6.28,10.14,14.22,3.04,14.12,10.84,15,10.84,18.74,0,0,0,0,0,0
8/11/2011 4:40,0,10.72,0,20.48,0,0,6.16,10.04,14.12,3,13.98,10.74,14.9,10.76,18.7,0,0,0,0,0,0
8/11/2011 4:50,0,10.6,0,20.4,0,0,6.04,10,14,3.02,13.86,10.62,14.8,10.7,18.68,0,0,0,0,0,0
8/11/2011 5:00,0,10.48,0,20.4,0,0,5.94,9.94,13.9,3.1,13.72,10.52,14.7,10.6,18.6,0,0,0,0,0,0
8/11/2011 5:10,0,10.38,0,20.32,0,0,5.88,9.9,13.78,3.16,13.64,10.44,14.6,10.6,18.6,0,0,0,0,0,0
8/11/2011 5:20,0,10.28,0,20.3,0,0,5.8,9.9,13.7,3.26,13.56,10.34,14.52,10.52,18.52,0,0,0,0,0,0
8/11/2011 5:30,0,10.18,0,20.26,0,0,5.76,9.9,13.6,3.3,13.46,10.3,14.44,10.5,18.5,0,0,0,0,0,0
8/11/2011 5:40,0,10.08,0,20.2,0,0,5.7,9.9,13.5,3.32,13.4,10.2,14.36,10.5,18.46,0,0,0,0,0,0
8/11/2011 5:50,0,9.98,0,20.2,0,0,5.7,9.9,13.4,3.4,13.34,10.18,14.26,10.5,18.4,0,0,0,0,0,0
8/11/2011 6:00,0,9.9,0,20.1,0,0,5.7,9.9,13.32,3.52,13.3,10.1,14.2,10.5,18.38,0,0,0,0,0,0
8/11/2011 6:10,0,9.82,0,20.1,0,0,5.72,10,13.22,3.74,13.2,10.1,14.1,10.5,18.3,0,0,0,0,0,0
8/11/2011 6:20,0,9.76,0,20.04,0,0,5.86,10.04,13.16,4.06,13.2,10.1,14.04,10.5,18.3,0,0,0,0,0,0
8/11/2011 6:30,0,9.7,0,20,0,0,6.12,10.16,13.1,4.96,13.2,10.1,14,10.5,18.2,0,0,0,0,0,0
8/11/2011 6:40,0,9.62,0,19.96,0,0,6.4,10.26,13,6.4,13.2,10.1,13.98,10.62,18.2,0,0,0,0,0,0
8/11/2011 6:50,0,9.6,0,19.9,0,0,6.74,10.4,12.94,7.9,13.2,10.1,13.9,10.78,18.16,0,0,0,0,0,0
8/11/2011 7:00,0,9.56,0,19.9,0,0,7.14,10.56,12.9,9.44,13.3,10.1,13.9,11,18.1,0,0,0,0,0,0
8/11/2011 7:10,0,9.5,0,19.82,0,0,7.7,10.74,12.8,11,13.4,10.16,13.9,11.28,18.1,0,0,0,0,0,0
8/11/2011 7:20,0,9.5,0,19.8,0,0,8.26,11.02,12.8,12.54,13.6,10.28,13.9,11.58,18,0,0,0,0,0,0
8/11/2011 7:30,0,9.5,0,19.8,0,0,8.9,11.36,12.8,14.1,13.94,10.46,13.9,11.94,18,0,0,0,0,0,0
8/11/2011 7:40,0,9.54,0,19.8,0,0,9.58,11.78,12.8,15.62,14.4,10.72,13.98,12.34,17.96,0,0,0,0,0,0
8/11/2011 7:50,0,9.62,0,19.72,0,0,10.38,12.26,12.88,17.2,14.9,11.04,14.02,12.8,17.9,0,0,0,0,0,0
8/11/2011 8:00,0,9.74,0,19.7,0,0,11.18,12.84,12.94,18.74,15.44,11.42,14.14,13.2,17.9,0,0,0,0,0,0
8/11/2011 8:10,0,9.9,0,19.7,0,0,12.02,13.56,13.04,20,16.02,11.86,14.24,13.6,17.9,0,0,0,0,0,0
8/11/2011 8:20,0,10.12,0,19.7,0,0,12.88,14.5,13.14,21.2,16.64,12.3,14.4,14,17.8,0,0,0,0,0,0
8/11/2011 8:30,0,10.42,0,19.7,0,0,13.74,15.46,13.26,22.5,17.26,12.8,14.56,14.46,17.8,0,0,0,0,0,0
8/11/2011 8:40,0,10.74,0,19.7,0,0,14.62,16.4,13.44,24.02,17.88,13.3,14.74,14.98,17.8,0,0,0,0,0,0
8/11/2011 8:50,0,11.08,0,19.7,0,0,15.48,17.4,13.58,25.5,18.58,13.8,14.94,15.52,17.8,0,0,0,0,0,0
8/11/2011 9:00,0,11.44,0,19.7,0,0,16.36,18.38,13.78,26.86,19.32,14.32,15.12,16.12,17.8,0,0,0,0,0,0
8/11/2011 9:10,0,11.86,0,19.76,0,0,17.24,19.3,13.98,28.36,20.08,14.9,15.34,16.74,17.8,0,0,0,0,0,0
8/11/2011 9:20,0,12.28,0,19.8,0,0,18.2,20.14,14.22,29.84,20.9,15.4,15.58,17.36,17.8,0,0,0,0,0,0
8/11/2011 9:30,0,12.72,0,19.8,0,0,19.2,20.8,14.5,31,21.74,15.9,15.84,18.04,17.8,0,0,0,0,0,0
8/11/2011 9:40,0,13.2,0,19.88,0,0,20.2,21.44,14.78,32.28,22.58,16.4,16.12,18.66,17.8,0,0,0,0,0,0
8/11/2011 9:50,0,13.7,0,19.9,0,0,21.2,22.18,15.1,33.2,23.44,16.9,16.42,19.3,17.8,0,0,0,0,0,0
8/11/2011 10:00,0,14.2,0,19.94,0,0,22.2,22.88,15.42,34.26,24.34,17.48,16.74,19.84,17.8,0,0,0,0,0,0
8/11/2011 10:10,0,14.7,0,20,0,0,23.24,23.68,15.76,35.16,25.16,18.08,17.04,20.42,17.8,0,0,0,0,0,0
8/11/2011 10:20,0,15.2,0,20.08,0,0,24.3,24.44,16.12,36.18,26.02,18.74,17.4,21.02,17.84,0,0,0,0,0,0
8/11/2011 10:30,0,15.76,0,20.14,0,0,25.24,25.1,16.48,36.42,26.82,19.42,17.74,21.54,17.88,0,0,0,0,0,0
8/11/2011 10:40,0,16.32,0,20.2,0,0,26.02,25.68,16.86,37.36,27.52,20.06,18.08,21.98,17.9,0,0,0,0,0,0
8/11/2011 10:50,0,16.9,0,20.3,0,0,26.86,26.42,17.26,37.46,28.18,20.74,18.46,22.38,17.94,0,0,0,0,0,0
8/11/2011 11:00,0,17.46,0,20.36,0,0,27.68,27,17.68,37.74,28.8,21.36,18.82,22.76,18,0,0,0,0,0,0
8/11/2011 11:10,0,18,0,20.48,0,0,28.52,27.54,18.08,38.48,29.38,21.96,19.16,23.12,18.02,0,0,0,0,0,0
8/11/2011 11:20,0,18.6,0,20.58,0,0,29.28,28.1,18.52,38.9,30.06,22.54,19.52,23.52,18.1,0,0,0,0,0,0
8/11/2011 11:30,0,19.1,0,20.7,0,0,29.98,28.6,18.92,39.38,30.74,23.12,19.86,23.92,18.14,0,0,0,0,0,0
8/11/2011 11:40,0,19.7,0,20.8,0,0,30.66,29.1,19.34,39.9,31.46,23.7,20.24,24.28,18.2,0,0,0,0,0,0
8/11/2011 11:50,0,20.24,0,20.92,0,0,31.32,29.6,19.78,40.06,32.16,24.3,20.56,24.66,18.28,0,0,0,0,0,0
8/11/2011 12:00,0,20.8,0,21.02,0,0,31.84,29.98,20.2,40,32.8,24.84,20.92,24.92,18.34,0,0,0,0,0,0
8/11/2011 12:10,0,21.34,0,21.14,0,0,32.3,30.26,20.6,39.8,33.4,25.36,21.26,25.12,18.42,0,0,0,0,0,0
8/11/2011 12:20,0,21.9,0,21.28,0,0,32.64,30.48,21.04,39.9,33.9,25.8,21.6,25.24,18.5,0,0,0,0,0,0
8/11/2011 12:30,0,22.36,0,21.4,0,0,33,30.72,21.46,40.04,34.46,26.2,21.96,25.4,18.58,0,0,0,0,0,0
8/11/2011 12:40,0,22.8,0,21.54,0,0,33.44,31.02,21.86,40.4,35,26.66,22.28,25.58,18.66,0,0,0,0,0,0
8/11/2011 12:50,0,23.26,0,21.64,0,0,33.74,31.36,22.26,40.12,35.5,27.1,22.64,25.84,18.74,0,0,0,0,0,0
8/11/2011 13:00,0,23.7,0,21.8,0,0,34.1,31.58,22.64,40.38,35.94,27.54,22.96,25.96,18.8,0,0,0,0,0,0
8/11/2011 13:10,0,24.12,0,21.92,0,0,34.52,31.88,23.06,40.96,36.44,27.9,23.3,26.2,18.9,0,0,0,0,0,0
8/11/2011 13:20,0,24.56,0,22.04,0,0,34.82,32.12,23.44,40.78,36.92,28.38,23.64,26.46,19,0,0,0,0,0,0
8/11/2011 13:30,0,24.98,0,22.18,0,0,35.1,32.26,23.82,40.58,37.34,28.78,23.98,26.64,19.1,0,0,0,0,0,0
8/11/2011 13:40,0,25.4,0,22.32,0,0,35.38,32.34,24.18,40.6,37.66,29.14,24.34,26.76,19.18,0,0,0,0,0,0
8/11/2011 13:50,0,25.78,0,22.46,0,0,35.6,32.48,24.54,40.6,38,29.44,24.66,26.94,19.28,0,0,0,0,0,0
8/11/2011 14:00,0,26.14,0,22.58,0,0,35.88,32.56,24.9,40.72,38.3,29.78,24.96,27.08,19.38,0,0,0,0,0,0
8/11/2011 14:10,0,26.5,0,22.7,0,0,36.04,32.7,25.24,40.58,38.62,30.1,25.26,27.24,19.46,0,0,0,0,0,0
8/11/2011 14:20,0,26.84,0,22.8,0,0,36.16,32.7,25.54,40.24,38.86,30.38,25.52,27.3,19.56,0,0,0,0,0,0
8/11/2011 14:30,0,27.14,0,22.94,0,0,36.3,32.7,25.88,40.28,39.04,30.62,25.78,27.34,19.64,0,0,0,0,0,0
8/11/2011 14:40,0,27.44,0,23.04,0,0,36.44,32.7,26.2,40.08,39.2,30.84,26.02,27.4,19.74,0,0,0,0,0,0
8/11/2011 14:50,0,27.72,0,23.14,0,0,36.6,32.7,26.5,39.9,39.34,31.08,26.28,27.48,19.82,0,0,0,0,0,0
8/11/2011 15:00,0,27.98,0,23.24,0,0,36.7,32.7,26.78,39.64,39.48,31.32,26.5,27.5,19.9,0,0,0,0,0,0
8/11/2011 15:10,0,28.18,0,23.32,0,0,36.7,32.66,27.08,39.4,39.56,31.5,26.72,27.5,20.02,0,0,0,0,0,0
8/11/2011 15:20,0,28.42,0,23.42,0,0,36.7,32.54,27.32,38.98,39.6,31.66,26.94,27.46,20.12,0,0,0,0,0,0
8/11/2011 15:30,0,28.6,0,23.52,0,0,36.62,32.32,27.6,38.34,39.6,31.82,27.1,27.36,20.2,0,0,0,0,0,0
8/11/2011 15:40,0,28.76,0,23.6,0,0,36.42,32.04,27.86,37.52,39.54,31.9,27.3,27.18,20.28,0,0,0,0,0,0
8/11/2011 15:50,0,28.9,0,23.7,0,0,36.26,31.7,28.08,37.02,39.38,31.9,27.44,26.92,20.36,0,0,0,0,0,0
8/11/2011 16:00,0,29,0,23.76,0,0,36.1,31.3,28.28,36.12,39.16,31.9,27.54,26.68,20.44,0,0,0,0,0,0
8/11/2011 16:10,0,29.1,0,23.8,0,0,35.98,30.84,28.46,36.04,38.82,31.84,27.66,26.44,20.54,0,0,0,0,0,0
8/11/2011 16:20,0,29.1,0,23.9,0,0,35.86,30.48,28.62,35.48,38.52,31.8,27.7,26.26,20.6,0,0,0,0,0,0
8/11/2011 16:30,0,29.2,0,23.94,0,0,35.64,30.1,28.74,34.34,38.2,31.8,27.8,26.02,20.68,0,0,0,0,0,0
8/11/2011 16:40,0,29.2,0,24,0,0,35.38,29.56,28.86,32.7,37.9,31.7,27.84,25.74,20.76,0,0,0,0,0,0
8/11/2011 16:50,0,29.12,0,24.04,0,0,35.04,28.96,28.98,30.96,37.42,31.46,27.9,25.32,20.8,0,0,0,0,0,0
8/11/2011 17:00,0,29.06,0,24.1,0,0,34.62,28.46,29.04,30.9,37.02,31.06,27.9,25.02,20.88,0,0,0,0,0,0
8/11/2011 17:10,0,28.94,0,24.1,0,0,34.28,28.24,29.1,30.98,36.7,30.84,27.9,24.84,20.9,0,0,0,0,0,0
8/11/2011 17:20,0,28.78,0,24.2,0,0,34.02,28.16,29.1,30.3,36.5,30.7,27.9,24.76,21,0,0,0,0,0,0
8/11/2011 17:30,0,28.7,0,24.2,0,0,33.72,27.92,29.1,28.72,36.26,30.64,27.9,24.6,21.02,0,0,0,0,0,0
8/11/2011 17:40,0,28.58,0,24.2,0,0,33.48,27.64,29.14,27.32,35.96,30.5,27.88,24.38,21.1,0,0,0,0,0,0
8/11/2011 17:50,0,28.48,0,24.2,0,0,33.22,27.38,29.1,26.26,35.64,30.32,27.82,24.18,21.12,0,0,0,0,0,0
8/11/2011 18:00,0,28.34,0,24.22,0,0,32.84,27.08,29.1,25.22,35.28,30.08,27.8,23.98,21.2,0,0,0,0,0,0
8/11/2011 18:10,0,28.2,0,24.28,0,0,32.46,26.74,29.1,24.46,34.88,29.8,27.8,23.74,21.2,0,0,0,0,0,0
8/11/2011 18:20,0,28.04,0,24.3,0,0,32.1,26.38,29.1,23.8,34.5,29.5,27.74,23.54,21.26,0,0,0,0,0,0
8/11/2011 18:30,0,27.86,0,24.3,0,0,31.72,26,29.02,23.22,34.14,29.2,27.7,23.36,21.3,0,0,0,0,0,0
8/11/2011 18:40,0,27.68,0,24.3,0,0,31.3,25.7,28.96,22.58,33.8,28.9,27.64,23.24,21.3,0,0,0,0,0,0
8/11/2011 18:50,0,27.5,0,24.3,0,0,30.82,25.38,28.84,21.96,33.46,28.6,27.58,23.08,21.38,0,0,0,0,0,0
8/11/2011 19:00,0,27.3,0,24.3,0,0,30.4,25.08,28.74,21.4,33.1,28.28,27.5,22.94,21.4,0,0,0,0,0,0
8/11/2011 19:10,0,27.1,0,24.3,0,0,29.9,24.78,28.66,20.86,32.76,27.98,27.42,22.76,21.4,0,0,0,0,0,0
8/11/2011 19:20,0,26.9,0,24.3,0,0,29.42,24.48,28.54,20.3,32.44,27.68,27.3,22.64,21.44,0,0,0,0,0,0
8/11/2011 19:30,0,26.7,0,24.3,0,0,28.92,24.18,28.42,19.7,32.1,27.42,27.2,22.48,21.5,0,0,0,0,0,0
8/11/2011 19:40,0,26.48,0,24.3,0,0,28.5,23.88,28.28,19.2,31.76,27.12,27.12,22.34,21.5,0,0,0,0,0,0
8/11/2011 19:50,0,26.28,0,24.3,0,0,27.98,23.6,28.16,18.7,31.46,26.84,27.04,22.16,21.5,0,0,0,0,0,0
8/11/2011 20:00,0,26.08,0,24.3,0,0,27.46,23.32,28.04,18.24,31.14,26.58,26.92,22.02,21.5,0,0,0,0,0,0
8/11/2011 20:10,0,25.86,0,24.3,0,0,27,23.08,27.86,17.84,30.82,26.28,26.82,21.86,21.52,0,0,0,0,0,0
8/11/2011 20:20,0,25.68,0,24.22,0,0,26.5,22.88,27.74,17.5,30.5,26.02,26.7,21.74,21.6,0,0,0,0,0,0
8/11/2011 20:30,0,25.46,0,24.2,0,0,26,22.68,27.58,17.16,30.22,25.78,26.6,21.62,21.6,0,0,0,0,0,0
8/11/2011 20:40,0,25.24,0,24.2,0,0,25.5,22.48,27.42,16.78,29.96,25.58,26.5,21.52,21.6,0,0,0,0,0,0
8/11/2011 20:50,0,25.08,0,24.2,0,0,25.1,22.28,27.26,16.4,29.68,25.34,26.36,21.38,21.6,0,0,0,0,0,0
8/11/2011 21:00,0,24.88,0,24.2,0,0,24.6,22.08,27.12,16.04,29.4,25.12,26.26,21.24,21.6,0,0,0,0,0,0
8/11/2011 21:10,0,24.68,0,24.12,0,0,24.18,21.86,26.96,15.7,29.08,24.92,26.14,21.1,21.6,0,0,0,0,0,0
