14/10/2011 02:20,7.34,7.08,7.30,6.86,7.10,6.98,7.19,6.91,6.97,7.13,6.88,6.64,7.54,5.08,7.59,8.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 02:30,7.15,6.92,7.10,6.69,6.94,6.81,6.99,6.73,6.75,6.93,6.65,6.44,7.65,4.78,7.62,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 02:40,7.00,6.75,6.89,6.47,6.73,6.61,6.85,6.58,6.60,6.78,6.49,6.31,7.58,4.53,7.64,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 02:50,6.94,6.69,6.81,6.36,6.71,6.58,6.79,6.53,6.52,6.69,6.38,6.25,7.54,4.41,7.65,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 03:00,6.75,6.51,6.69,6.25,6.53,6.43,6.62,6.34,6.35,6.52,6.25,6.01,7.66,4.28,7.66,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 03:10,6.62,6.34,6.47,6.07,6.36,6.25,6.44,6.17,6.18,6.36,6.09,5.89,7.57,4.09,7.68,8.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 03:20,6.52,6.24,6.37,5.96,6.20,6.11,6.33,6.06,6.08,6.28,5.98,5.81,7.64,3.94,7.65,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 03:30,6.39,6.12,6.24,5.83,6.05,5.96,6.24,5.97,6.02,6.21,5.90,5.62,7.52,3.84,7.60,8.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 03:40,6.19,5.92,6.10,5.67,5.90,5.80,6.02,5.73,5.76,5.95,5.67,5.42,7.56,3.72,7.57,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 03:50,5.99,5.77,5.90,5.47,5.75,5.65,5.88,5.58,5.60,5.79,5.50,5.29,7.58,3.61,7.54,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 04:00,5.74,5.47,5.63,5.16,5.43,5.32,5.59,5.32,5.34,5.54,5.25,4.96,7.59,3.37,7.51,8.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 04:10,5.48,5.25,5.33,4.90,5.16,5.05,5.30,5.05,5.08,5.26,4.93,4.70,7.56,3.06,7.49,8.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 04:20,5.20,4.96,5.09,4.70,4.97,4.86,5.07,4.83,4.83,5.02,4.70,4.28,7.64,2.84,7.46,8.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 04:30,4.83,4.53,4.63,4.19,4.54,4.40,4.64,4.42,4.43,4.63,4.25,3.80,7.56,2.54,7.45,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 04:40,4.63,4.18,4.28,3.81,4.15,4.03,4.36,4.05,4.02,4.22,3.84,3.64,7.69,2.18,7.40,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 04:50,4.78,4.32,4.41,3.95,4.07,4.09,4.43,4.05,4.22,4.43,3.98,3.97,7.41,2.02,7.31,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 05:00,4.82,4.41,4.65,4.20,4.33,4.34,4.60,4.22,4.29,4.50,4.14,3.99,7.48,2.04,7.22,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 05:10,4.80,4.47,4.62,4.18,4.35,4.36,4.62,4.26,4.31,4.52,4.14,4.09,7.16,2.07,7.13,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 05:20,4.76,4.38,4.55,4.09,4.28,4.27,4.58,4.20,4.36,4.57,4.22,3.99,7.23,2.02,7.04,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 05:30,4.87,4.54,4.63,4.19,4.37,4.37,4.63,4.25,4.38,4.59,4.21,4.09,7.06,2.03,6.93,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 05:40,4.89,4.57,4.75,4.33,4.48,4.47,4.70,4.35,4.43,4.63,4.29,4.10,6.80,2.17,6.80,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 05:50,4.72,4.43,4.59,4.15,4.33,4.28,4.54,4.21,4.28,4.47,4.09,3.86,6.83,2.11,6.68,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 06:00,4.40,4.17,4.36,3.90,4.09,4.04,4.27,3.96,3.99,4.19,3.81,3.62,6.70,1.93,6.60,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 06:10,4.27,4.02,4.17,3.70,3.87,3.80,4.04,3.73,3.76,3.95,3.65,3.45,6.81,1.75,6.55,7.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 06:20,4.36,4.08,4.20,3.77,3.93,3.88,4.13,3.82,3.87,4.07,3.70,3.60,6.57,1.75,6.45,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 06:30,4.41,4.09,4.21,3.77,3.95,3.94,4.16,3.83,3.89,4.09,3.75,3.66,6.39,1.81,6.37,7.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 06:40,4.56,4.26,4.37,3.95,4.08,4.09,4.32,4.00,4.08,4.28,3.96,3.89,6.32,1.92,6.27,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 06:50,4.69,4.42,4.47,4.06,4.24,4.26,4.51,4.17,4.23,4.43,4.11,4.01,6.20,2.07,6.16,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 07:00,4.85,4.57,4.66,4.27,4.40,4.42,4.64,4.29,4.36,4.55,4.25,4.16,6.14,2.24,6.08,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 07:10,5.07,4.73,4.87,4.48,4.58,4.65,4.81,4.47,4.54,4.75,4.46,4.39,6.01,2.33,6.00,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 07:20,5.41,5.05,5.19,4.84,4.90,4.98,5.10,4.76,4.81,5.03,4.74,4.83,6.36,2.50,5.97,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 07:30,5.74,5.42,5.54,5.17,5.30,5.34,5.49,5.15,5.19,5.42,5.12,5.06,6.71,2.75,5.93,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 07:40,6.12,5.70,5.87,5.53,5.59,5.67,5.80,5.42,5.53,5.74,5.47,5.52,7.21,2.95,5.90,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 07:50,6.65,6.27,6.33,6.05,6.09,6.16,6.32,5.92,6.03,6.25,5.92,5.95,7.29,3.23,5.88,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 08:00,7.09,6.56,6.79,6.42,6.44,6.52,6.64,6.22,6.39,6.59,6.31,6.22,7.24,3.49,5.87,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 08:10,7.43,6.92,7.17,6.81,6.83,6.88,7.05,6.59,6.74,6.94,6.65,6.65,7.24,3.76,5.87,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 08:20,7.59,7.23,7.49,7.13,7.20,7.17,7.42,6.91,7.10,7.25,6.95,6.94,6.90,4.18,5.84,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 08:30,7.70,7.35,7.57,7.23,7.39,7.29,7.59,7.05,7.23,7.34,7.03,7.10,6.89,4.81,5.85,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 08:40,7.77,7.44,7.70,7.33,7.50,7.43,7.70,7.19,7.38,7.44,7.19,7.12,7.07,5.24,5.93,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 08:50,7.70,7.41,7.71,7.32,7.49,7.41,7.65,7.17,7.34,7.42,7.17,6.87,6.88,5.49,6.06,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 09:00,7.76,7.38,7.66,7.31,7.45,7.36,7.64,7.14,7.32,7.43,7.17,7.18,7.07,5.68,6.20,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 09:10,7.86,7.51,7.78,7.39,7.60,7.47,7.76,7.22,7.45,7.50,7.27,7.31,6.98,5.95,6.34,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 09:20,8.26,8.02,8.18,7.79,8.06,7.95,8.20,7.67,7.85,7.92,7.69,7.61,7.07,6.63,6.44,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 09:30,8.26,8.01,8.21,7.81,8.22,8.00,8.27,7.74,7.93,7.97,7.77,7.58,7.03,7.19,6.51,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 09:40,8.55,8.19,8.36,8.01,8.27,8.11,8.41,7.84,8.08,8.15,7.93,8.00,7.11,7.21,6.66,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 09:50,8.82,8.43,8.56,8.30,8.39,8.28,8.54,7.96,8.28,8.36,8.11,7.97,7.11,6.94,6.77,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 10:00,9.26,8.96,8.81,8.58,8.68,8.65,8.90,8.31,8.65,8.73,8.49,8.43,6.97,6.93,6.78,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 10:10,9.05,8.85,8.72,8.42,8.60,8.55,8.74,8.30,8.52,8.59,8.42,8.08,6.84,6.76,6.74,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 10:20,9.38,9.31,9.06,8.82,8.83,8.84,9.08,8.61,8.86,8.91,8.72,8.43,6.82,6.83,6.73,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 10:30,9.60,9.55,9.26,8.99,9.18,9.10,9.31,8.78,9.11,9.19,8.94,9.11,6.85,7.21,6.76,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 10:40,9.19,9.05,8.99,8.72,9.12,8.89,9.09,8.65,8.76,8.87,8.75,8.59,6.82,7.63,6.84,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 10:50,9.88,9.94,9.66,9.50,9.74,9.58,9.74,9.27,9.58,9.82,9.51,9.27,6.96,8.21,7.01,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 11:00,9.83,9.90,9.73,9.60,9.84,9.61,9.73,9.31,9.54,9.73,9.50,9.15,6.83,8.60,7.08,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 11:10,9.20,9.12,9.28,9.10,9.41,9.15,9.28,8.88,9.04,9.16,9.02,8.51,7.02,8.50,7.21,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 11:20,9.83,9.77,9.64,9.54,9.72,9.61,9.68,9.16,9.47,9.61,9.33,9.78,7.62,8.83,7.47,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 11:30,9.63,9.55,9.62,9.48,9.67,9.53,9.67,9.20,9.31,9.42,9.29,9.01,7.77,9.22,7.71,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 11:40,9.90,9.85,9.89,9.77,9.96,9.82,9.87,9.39,9.55,9.63,9.53,9.25,7.73,9.66,7.94,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 11:50,9.31,9.27,9.46,9.17,9.48,9.29,9.41,8.96,9.03,9.09,9.05,8.58,8.04,9.69,8.15,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 12:00,9.07,8.86,9.06,8.79,9.11,8.91,9.07,8.61,8.71,8.78,8.76,8.35,8.45,9.43,8.37,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 12:10,9.02,8.78,8.97,8.70,8.95,8.79,8.95,8.50,8.62,8.71,8.63,8.42,8.72,9.18,8.56,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 12:20,10.12,10.05,9.88,9.76,10.09,9.87,9.95,9.41,9.65,9.84,9.61,9.43,8.73,9.87,8.72,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 12:30,9.47,9.43,9.61,9.36,9.71,9.47,9.56,9.13,9.21,9.30,9.20,8.61,8.81,10.11,8.71,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 12:40,9.29,9.07,9.22,8.95,9.23,9.07,9.21,8.74,8.91,9.01,8.86,8.57,9.23,9.65,8.76,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 12:50,9.30,9.12,9.30,9.00,9.25,9.10,9.28,8.78,8.92,9.06,8.93,8.49,9.28,9.49,8.83,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 13:00,9.21,8.96,9.16,8.87,9.15,8.97,9.16,8.68,8.86,8.94,8.86,8.36,9.37,9.42,8.85,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 13:10,9.91,9.66,9.80,9.52,9.85,9.71,9.73,9.28,9.46,9.57,9.52,9.68,9.39,10.10,8.91,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 13:20,9.31,9.12,9.47,9.15,9.61,9.28,9.41,9.03,9.10,9.14,9.17,8.48,9.29,10.58,8.91,8.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 13:30,9.54,9.38,9.48,9.17,9.60,9.32,9.42,9.02,9.16,9.23,9.18,9.29,9.40,10.51,8.93,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 13:40,9.87,9.75,9.78,9.50,10.16,9.71,9.81,9.40,9.45,9.57,9.60,9.61,9.38,11.38,8.99,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 13:50,10.78,10.67,10.78,10.56,11.77,10.91,10.82,10.62,10.45,10.58,10.94,10.36,9.30,13.77,8.98,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 14:00,10.21,10.16,10.51,10.22,11.43,10.58,10.54,10.22,10.10,10.19,10.50,9.17,9.15,14.09,8.95,8.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 14:10,9.45,9.21,9.57,9.18,9.70,9.35,9.42,9.05,9.15,9.22,9.20,8.75,9.20,11.90,9.01,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 14:20,9.40,9.09,9.42,9.07,9.42,9.16,9.32,8.89,9.03,9.14,9.05,8.77,9.61,10.55,9.19,8.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 14:30,10.04,9.75,9.89,9.58,10.07,9.77,9.78,9.32,9.43,9.61,9.63,10.49,9.65,11.01,9.34,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 14:40,10.30,10.08,10.67,10.30,11.41,10.73,10.57,10.19,10.19,10.23,10.56,9.20,9.54,13.31,9.46,9.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 14:50,9.31,9.11,9.48,9.13,9.68,9.23,9.39,8.97,9.05,9.10,9.07,8.51,9.60,11.71,9.53,9.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 15:00,9.01,8.75,9.06,8.64,9.08,8.81,8.91,8.49,8.67,8.70,8.61,8.64,9.67,10.32,9.66,9.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 15:10,8.93,8.66,9.05,8.65,9.11,8.82,8.86,8.43,8.63,8.66,8.62,8.22,9.74,10.07,9.82,9.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 15:20,9.38,9.05,9.41,9.05,9.59,9.28,9.23,8.83,9.06,9.05,9.14,9.07,9.86,10.77,9.97,9.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 15:30,9.40,9.05,9.42,9.09,9.54,9.28,9.33,8.93,9.08,9.09,9.10,8.71,9.83,10.95,10.09,9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 15:40,9.62,9.19,9.64,9.24,9.85,9.53,9.49,9.08,9.28,9.29,9.36,8.89,9.79,11.38,10.14,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 15:50,10.00,9.43,10.05,9.62,10.72,10.11,9.93,9.54,9.68,9.64,10.05,9.92,9.68,13.49,10.25,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 16:00,10.02,9.30,10.26,9.87,11.39,10.45,10.24,9.98,10.04,9.92,10.37,9.51,9.67,15.84,10.45,9.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 16:10,9.24,8.85,9.42,8.98,9.81,9.23,9.31,8.98,8.99,8.98,9.10,8.49,9.66,13.46,10.64,9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 16:20,8.97,8.65,9.03,8.66,9.03,8.75,8.92,8.50,8.62,8.65,8.57,8.21,9.84,11.00,10.70,10.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 16:30,8.76,8.45,8.81,8.48,8.67,8.48,8.69,8.25,8.39,8.42,8.36,7.98,9.88,9.59,10.70,10.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 16:40,8.45,8.15,8.50,8.18,8.30,8.20,8.38,7.98,8.08,8.16,8.04,7.64,10.00,8.43,10.66,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 16:50,8.23,7.96,8.23,7.93,7.99,7.94,8.17,7.77,7.88,7.98,7.76,7.44,9.94,7.68,10.58,10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 17:00,8.09,7.84,8.00,7.77,7.83,7.77,8.00,7.64,7.74,7.87,7.56,7.30,10.04,7.25,10.45,10.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 17:10,7.93,7.71,7.83,7.62,7.67,7.61,7.83,7.51,7.61,7.73,7.41,7.14,10.06,6.87,10.31,10.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 17:20,7.74,7.46,7.73,7.47,7.51,7.43,7.64,7.34,7.44,7.53,7.22,6.96,9.89,6.54,10.15,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 17:30,7.43,7.15,7.47,7.16,7.20,7.12,7.35,7.01,7.11,7.20,6.88,6.57,9.68,6.04,10.03,10.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 17:40,7.14,6.82,7.14,6.85,6.83,6.73,7.01,6.68,6.79,6.89,6.56,6.39,9.81,5.47,9.92,10.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 17:50,6.91,6.57,6.81,6.50,6.56,6.44,6.78,6.46,6.59,6.69,6.34,6.13,9.76,4.98,9.79,10.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 18:00,6.66,6.32,6.51,6.17,6.21,6.12,6.46,6.16,6.31,6.41,6.05,5.85,9.66,4.45,9.66,10.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 18:10,6.31,6.01,6.22,5.85,5.91,5.82,6.14,5.87,6.00,6.07,5.72,5.51,9.83,3.98,9.54,10.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 18:20,6.08,5.70,5.98,5.59,5.65,5.55,5.89,5.62,5.70,5.80,5.42,5.44,9.90,3.63,9.40,10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 18:30,6.12,5.75,6.05,5.68,5.64,5.60,5.95,5.64,5.75,5.84,5.40,5.34,9.98,3.51,9.24,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 18:40,5.95,5.59,5.99,5.59,5.50,5.48,5.81,5.48,5.60,5.69,5.25,5.15,9.93,3.41,9.09,9.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 18:50,5.78,5.38,5.84,5.43,5.33,5.30,5.62,5.31,5.42,5.51,5.10,4.98,9.91,3.27,8.93,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 19:00,5.55,5.15,5.57,5.16,5.12,5.06,5.44,5.12,5.21,5.30,4.90,4.79,9.95,3.05,8.79,9.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 19:10,5.50,5.12,5.51,5.11,4.97,4.95,5.33,5.02,5.14,5.24,4.81,4.78,9.58,2.95,8.63,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 19:20,5.56,5.20,5.54,5.16,4.99,4.99,5.36,5.04,5.17,5.28,4.85,4.86,9.50,2.90,8.47,9.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 19:30,5.57,5.20,5.56,5.20,5.06,5.04,5.41,5.07,5.20,5.30,4.91,4.90,9.19,2.80,8.32,9.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 19:40,5.53,5.17,5.53,5.13,5.09,5.06,5.41,5.08,5.20,5.32,4.90,4.81,8.94,2.71,8.16,9.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 19:50,5.36,5.04,5.32,4.93,4.93,4.88,5.26,4.93,5.03,5.13,4.74,4.60,8.75,2.51,8.01,8.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 20:00,5.07,4.69,5.06,4.65,4.64,4.61,4.98,4.66,4.78,4.88,4.54,4.30,8.80,2.23,7.89,8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 20:10,4.65,4.14,4.63,4.18,4.24,4.19,4.53,4.22,4.36,4.46,4.13,3.94,8.99,1.85,7.80,8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 20:20,4.11,3.58,4.10,3.72,3.82,3.67,3.98,3.77,3.81,3.89,3.64,3.24,8.77,1.46,7.72,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 20:30,3.74,3.20,3.76,3.33,3.48,3.23,3.65,3.50,3.47,3.57,3.24,3.06,8.85,1.16,7.64,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 20:40,3.60,2.96,3.56,3.18,3.34,3.07,3.61,3.41,3.30,3.39,3.14,2.87,8.71,0.96,7.55,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 20:50,3.63,2.88,3.41,2.98,3.23,3.00,3.40,3.12,3.19,3.33,2.98,3.20,8.51,0.75,7.45,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 21:00,3.94,3.39,3.51,3.06,3.30,3.17,3.68,3.30,3.47,3.63,3.34,3.36,8.35,0.68,7.33,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 21:10,3.86,3.26,3.55,3.09,3.27,3.13,3.64,3.33,3.42,3.54,3.23,3.16,8.41,0.62,7.20,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 21:20,3.64,2.95,3.40,2.99,3.17,2.95,3.46,3.18,3.22,3.38,3.03,2.71,8.13,0.53,7.09,8.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 21:30,3.18,2.47,2.98,2.49,2.74,2.52,3.01,2.77,2.82,2.95,2.55,2.43,7.94,0.34,6.98,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 21:40,2.99,2.12,2.61,2.12,2.48,2.21,2.71,2.52,2.68,2.85,2.69,2.69,7.82,0.17,6.86,7.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 21:50,3.12,2.24,2.63,2.25,2.56,2.29,2.85,2.64,2.82,2.99,2.70,2.57,7.71,0.11,6.75,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 22:00,3.16,2.18,2.77,2.40,2.58,2.33,2.98,2.69,2.82,2.97,2.54,2.34,7.60,0.03,6.62,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 22:10,3.16,2.36,2.75,2.30,2.67,2.43,2.92,2.58,2.73,2.92,2.47,2.59,7.54,0.01,6.51,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 22:20,3.48,2.90,3.08,2.72,2.89,2.76,3.23,2.88,3.15,3.32,2.78,2.90,7.27,0.13,6.37,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 22:30,3.59,3.06,3.27,2.89,3.04,2.97,3.28,2.93,3.27,3.42,2.99,2.96,7.03,0.17,6.22,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 22:40,3.58,3.22,3.25,2.83,3.03,2.94,3.32,2.96,3.26,3.41,2.94,2.85,6.87,0.18,6.09,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 22:50,3.41,3.14,3.16,2.76,2.96,2.83,3.23,2.89,3.06,3.19,2.76,2.59,6.83,0.15,5.97,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 23:00,3.22,2.89,3.04,2.67,2.86,2.63,3.07,2.72,2.82,2.93,2.53,2.38,6.76,0.05,5.85,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 23:10,2.89,2.47,2.66,2.22,2.59,2.34,2.78,2.44,2.56,2.69,2.37,2.27,6.61,-0.12,5.76,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 23:20,2.83,2.14,2.49,2.15,2.39,2.22,2.62,2.30,2.37,2.51,2.22,2.15,6.52,-0.30,5.70,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 23:30,2.43,1.61,2.10,1.78,2.06,1.82,2.26,1.95,1.89,2.08,1.79,1.50,6.42,-0.58,5.63,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 23:40,1.94,1.14,1.63,1.31,1.58,1.32,1.83,1.57,1.46,1.65,1.30,1.02,6.30,-0.85,5.57,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14/10/2011 23:50,1.77,0.96,1.47,1.09,1.19,1.08,1.54,1.25,1.18,1.38,0.95,1.06,6.27,-1.07,5.51,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/10/2011 00:00,2.29,1.39,1.88,1.47,1.59,1.52,1.89,1.48,1.53,1.74,1.21,1.32,6.27,-1.02,5.43,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/10/2011 00:10,2.37,1.34,2.10,1.82,1.80,1.76,2.11,1.70,1.85,2.07,1.60,1.72,6.12,-0.95,5.35,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/10/2011 00:20,2.31,1.42,2.15,1.92,1.99,1.90,2.13,1.73,1.91,2.12,1.62,1.36,6.00,-0.95,5.27,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/10/2011 00:30,2.09,1.13,1.77,1.43,1.64,1.46,1.78,1.41,1.53,1.71,1.27,1.39,5.91,-1.06,5.19,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/10/2011 00:40,2.47,1.67,2.01,1.66,1.71,1.72,2.07,1.60,1.97,2.18,1.66,1.82,5.83,-1.03,5.08,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
