5/24/2011 5:10,0.02,16.22,77.67,16.33,77.64,0.485,10.52,0
5/24/2011 5:20,0.023,16.3,77.26,16.43,77.06,0.482,302,0
5/24/2011 5:30,0.025,16.25,77.78,16.4,77.5,0.546,301.6,0
5/24/2011 5:40,0.027,16.55,77,16.66,76.93,0.514,348.2,0
5/24/2011 5:50,0.03,17.43,73.62,17.33,74.53,0.384,20.95,0
5/24/2011 6:00,0.033,17.86,73.07,17.79,73.76,0.396,31.2,0
5/24/2011 6:10,0.035,18.33,71.93,18.27,72.7,0.511,26.23,0
5/24/2011 6:20,0.038,18.67,70.94,18.59,71.85,0.29,25.26,0
5/24/2011 6:30,0.04,18.82,70.36,18.75,71.24,0.312,39.95,0
5/24/2011 6:40,0.043,19.05,69.63,18.96,70.58,0.33,20.22,0
5/24/2011 6:50,0.046,19.37,68.48,19.28,69.36,0.508,0.384,0
5/24/2011 7:00,0.051,19.72,67.07,19.71,67.42,0.423,66.5,0
5/24/2011 7:10,0.056,20.05,65.77,19.97,66.73,0.645,52.95,0
5/24/2011 7:20,0.062,20.76,63.12,20.7,63.49,0.521,75.29,0
5/24/2011 7:30,0.07,20.84,63.23,20.89,63.13,0.456,15.63,0
5/24/2011 7:40,0.108,21.35,61.76,21.34,61.35,0.652,81.6,0
5/24/2011 7:50,0.152,22.02,58.02,21.57,59.36,0.555,56.32,0
5/24/2011 8:00,0.176,22.26,55.85,21.59,57.46,0.654,55,0
5/24/2011 8:10,0.2,22.3,55.62,21.82,56.98,0.787,19.98,0
5/24/2011 8:20,0.222,22.65,53.92,22.14,55.28,0.71,71.86,0
5/24/2011 8:30,0.246,23.1,51.95,22.56,53.37,0.756,71.96,0
5/24/2011 8:40,0.268,23.2,52.3,22.67,53.58,0.716,28.42,0
5/24/2011 8:50,0.292,23.6,50.8,23.14,52.04,0.605,35.77,0
5/24/2011 9:00,0.317,24.07,50.39,23.72,50.86,0.949,75.39,0
5/24/2011 9:10,0.338,24.33,49.07,24.02,50.22,0.698,27.19,0
5/24/2011 9:20,0.363,24.64,46.89,24.23,47.92,0.735,17.93,0
5/24/2011 9:30,0.384,24.86,46.42,24.62,46.94,0.952,78.57,0
5/24/2011 9:40,0.409,25.05,45.69,24.95,45.82,1.132,80.2,0
5/24/2011 9:50,0.43,24.98,46.01,24.93,45.78,1.39,91.8,0
5/24/2011 10:00,0.444,25.13,46.1,25.04,46.74,0.657,347.9,0
5/24/2011 10:10,0.464,26.06,42.81,25.88,43.17,0.889,64.21,0
5/24/2011 10:20,0.475,26,42.56,25.82,42.92,1.323,80.6,0
5/24/2011 10:30,0.489,26.21,40.15,26,40.82,0.814,325.6,0
5/24/2011 10:40,0.507,26.04,42.41,25.72,42.85,1.036,55.13,0
5/24/2011 10:50,0.519,26.77,41.48,26.61,41.93,0.739,63.2,0
5/24/2011 11:00,0.533,27.11,39.6,27.07,39.9,1.107,78.31,0
5/24/2011 11:10,0.547,27.48,38.56,27.5,38.97,0.774,46.74,0
5/24/2011 11:20,0.558,27.98,38.08,28.15,37.88,0.865,76.29,0
5/24/2011 11:30,0.566,28.3,37.62,28.69,37.17,0.753,21.99,0
5/24/2011 11:40,0.564,29.3,35.34,29.53,36.13,0.65,62.88,0
5/24/2011 11:50,0.574,29.36,34.96,29.86,34.41,0.803,5.658,0
5/24/2011 12:00,0.574,29.04,35.4,29.47,35.28,0.905,34.92,0
5/24/2011 12:10,0.578,29.02,35.51,29.62,34.41,0.762,67.36,0
5/24/2011 12:20,0.587,29.44,34.49,29.92,34.33,0.783,337.7,0
5/24/2011 12:30,0.575,30.56,32.76,30.84,33.8,0.713,52.95,0
5/24/2011 12:40,0.219,31.07,31.89,31.49,32.8,0.568,60.8,0
5/24/2011 12:50,0.209,30.65,32.44,30.92,32.98,0.648,10,0
5/24/2011 13:00,0.42,30.11,33.74,30.36,34.46,0.677,13.01,0
5/24/2011 13:10,0.288,29.5,34.69,29.91,34.45,0.681,337.9,0
5/24/2011 13:20,0.191,29.28,35.64,29.62,36.16,0.657,341.9,0
5/24/2011 13:30,0.175,28.98,36.62,29.14,37.67,0.602,20.7,0
5/24/2011 13:40,0.256,28.93,35.85,29.11,36.63,0.655,301.6,0
5/24/2011 13:50,0.433,29.1,35.94,29.36,36.3,0.556,333.1,0
5/24/2011 14:00,0.522,29.83,34.6,30.2,34.17,0.731,66.64,0
5/24/2011 14:10,0.501,30.59,33.39,30.88,33.47,0.573,333.1,0
5/24/2011 14:20,0.44,31.18,32.21,31.58,32.3,0.703,355.6,0
5/24/2011 14:30,0.17,30.37,33.66,30.91,33.21,0.678,311.5,0
5/24/2011 14:40,0.197,29.05,35.29,29.61,34.56,0.649,43.22,0
5/24/2011 14:50,0.363,29.69,34.76,29.97,35.36,0.579,330.5,0
5/24/2011 15:00,0.326,30.42,33.54,30.69,33.66,0.673,332.5,0
5/24/2011 15:10,0.387,30.44,33.22,30.79,32.79,0.728,56.43,0
5/24/2011 15:20,0.331,31.08,31.89,31.29,32.26,0.633,344.2,0
5/24/2011 15:30,0.321,31.59,30.55,31.71,31.69,0.672,35.13,0
5/24/2011 15:40,0.29,30.91,31.56,31.37,31.02,0.792,38.45,0
5/24/2011 15:50,0.288,30.69,30.48,30.9,30.68,0.678,315.8,0
5/24/2011 16:00,0.266,30.4,30.87,30.59,30.48,0.872,82.7,0
5/24/2011 16:10,0.238,30.47,30.25,30.59,30.33,0.801,43.15,0
5/24/2011 16:20,0.21,30.34,30.21,30.24,31.01,0.796,346.1,0
5/24/2011 16:30,0.187,31.42,28.06,30.82,29.56,0.515,355,0
5/24/2011 16:40,0.171,31.26,28.07,30.59,29.69,0.839,305.8,0
5/24/2011 16:50,0.145,31.28,25.97,30.63,27.83,0.82,49.14,0
5/24/2011 17:00,0.121,31.75,23.93,30.98,25.73,0.645,3.484,0
5/24/2011 17:10,0.069,30.61,22.82,30.23,23.62,1.028,336,0
5/24/2011 17:20,0.051,29.65,23.52,29.69,23.7,0.857,292.3,0
5/24/2011 17:30,0.044,29.32,24.09,29.38,24.4,0.543,308.8,0
5/24/2011 17:40,0.04,29.27,24.23,29.3,24.56,0.785,314.1,0
5/24/2011 17:50,0.037,28.96,24.93,29.01,25.13,0.859,305.8,0
5/24/2011 18:00,0.033,28.62,26.7,28.66,26.86,0.832,309.7,0
5/24/2011 18:10,0.029,28.44,27.83,28.46,28.03,0.788,307.4,0
5/24/2011 18:20,0.025,28.31,28.19,28.35,28.39,0.651,314.3,0
5/24/2011 18:30,0.022,28.11,28.98,28.11,29.3,0.898,297.9,0
5/24/2011 18:40,0.023,28.01,29.47,27.97,29.8,0.545,298.8,0
5/24/2011 18:50,0.022,27.97,29.52,27.94,29.72,0.557,350.3,0
5/24/2011 19:00,0.016,27.79,30.24,27.84,30.29,0.592,337.9,0
5/24/2011 19:10,0.011,27.59,30.54,27.63,30.72,0.507,323.7,0
5/24/2011 19:20,0.005,27.39,30.81,27.42,30.99,0.478,32.9,0
5/24/2011 19:30,0.003,27.26,31.09,27.32,31.14,0.42,54.14,0
5/24/2011 19:40,0.001,26.98,32.02,27.08,31.84,0.871,83,0
5/24/2011 19:50,0.001,26.7,32.74,26.8,32.64,0.571,62.52,0
5/24/2011 20:00,0,26.58,32.95,26.65,32.88,0.605,52.34,0
5/24/2011 20:10,0,26.36,33.46,26.45,33.29,0.622,71.15,0
5/24/2011 20:20,0,26.2,34.08,26.31,33.94,0.548,57.16,0
5/24/2011 20:30,0,26.04,34.88,26.12,34.86,0.455,27.03,0
5/24/2011 20:40,0,25.85,35.14,25.96,34.94,0.403,60.2,0
5/24/2011 20:50,0,25.67,35.73,25.81,35.56,0.385,61.4,0
5/24/2011 21:00,0,25.54,35.49,25.68,35.33,0.346,56.7,0
5/24/2011 21:10,0,25.36,35.24,25.44,35.56,0.408,310.9,0
5/24/2011 21:20,0,24.85,37.81,24.92,38.23,0.394,324.7,0
5/24/2011 21:30,0,24.43,39.56,24.51,40.07,0.386,327.8,0
5/24/2011 21:40,0,23.93,40.3,24.06,40.46,0.453,318.7,0
5/24/2011 21:50,0,23.37,40.57,23.57,40.6,0.566,308.3,0
5/24/2011 22:00,0,22.93,41.64,23.14,41.54,0.45,305.8,0
5/24/2011 22:10,0,22.67,42.23,22.86,42.3,0.432,314.3,0
5/24/2011 22:20,0,22.64,42.15,22.77,42.36,0.393,326.7,0
5/24/2011 22:30,0,22.62,41.64,22.71,41.8,0.527,308.3,0
5/24/2011 22:40,0,22.52,41.58,22.6,41.75,0.534,320.4,0
5/24/2011 22:50,0,22.39,41.94,22.44,42.16,0.605,303.2,0
5/24/2011 23:00,0,22.22,42.62,22.27,42.92,0.646,309.5,0
5/24/2011 23:10,0,21.99,43.53,22.06,43.72,0.662,318.7,0
5/24/2011 23:20,0,21.78,44.39,21.87,44.6,0.499,325.2,0
5/24/2011 23:30,0,21.67,44.92,21.75,45.15,0.62,316.1,0
5/24/2011 23:40,0,21.58,45.29,21.66,45.41,0.703,307.9,0
5/24/2011 23:50,0,21.55,45.28,21.62,45.47,0.762,303.6,0
5/25/2011 0:00,0,21.6,44.81,21.64,45.1,0.799,315.9,0
5/25/2011 0:10,0,21.83,43.59,21.81,44.03,0.74,8.89,0
5/25/2011 0:20,0,21.86,43.75,21.85,44.24,0.689,29.12,0
5/25/2011 0:30,0,22.31,44.2,22.19,45.03,0.949,47.3,0
5/25/2011 0:40,0,22.17,46.45,22.12,47.2,0.915,53.47,0
5/25/2011 0:50,0,21.74,48.89,21.75,49.38,0.901,54.34,0
5/25/2011 1:00,0,21.27,50.92,21.34,51.33,0.637,51.81,0
5/25/2011 1:10,0,21.02,51.28,21.08,51.61,0.763,44.64,0
5/25/2011 1:20,0,20.62,52.47,20.73,52.74,0.785,59.69,0
5/25/2011 1:30,0,20.11,53.77,20.25,54.07,0.665,26.42,0
5/25/2011 1:40,0,19.7,54.59,19.83,54.82,0.806,35.63,0
5/25/2011 1:50,0,19.31,54.1,19.44,54.2,0.901,40.37,0
5/25/2011 2:00,0,19.15,52.46,19.25,52.89,0.693,31.98,0
5/25/2011 2:10,0,18.99,50.27,19.07,50.74,1.027,46.99,0
5/25/2011 2:20,0,19.15,47.86,19.18,48.65,0.843,51.61,0
5/25/2011 2:30,0,19.16,46.94,19.19,47.64,0.987,32,0
5/25/2011 2:40,0,19.02,47.33,19.09,47.82,1.173,55.16,0
5/25/2011 2:50,0,18.79,48.93,18.87,49.4,0.854,36.53,0
5/25/2011 3:00,0,18.7,49.25,18.79,49.51,1.076,38.26,0
5/25/2011 3:10,0,18.6,49.03,18.67,49.41,1.213,60.36,0
5/25/2011 3:20,0,18.54,49.04,18.61,49.38,0.984,40.75,0
5/25/2011 3:30,0,18.42,49.06,18.5,49.42,0.986,38.15,0
5/25/2011 3:40,0,18.26,49.09,18.36,49.42,1.184,48.6,0
5/25/2011 3:50,0,18.18,49.06,18.27,49.39,1.209,33.87,0
5/25/2011 4:00,0.001,18.01,49.21,18.11,49.51,1.349,40.57,0
5/25/2011 4:10,0.001,17.87,49.21,17.99,49.5,1.027,46.04,0
5/25/2011 4:20,0.003,17.73,49.2,17.84,49.58,1.16,47.86,0
5/25/2011 4:30,0.006,17.61,49.73,17.71,50.18,1.157,49.59,0
5/25/2011 4:40,0.008,17.64,50.08,17.72,50.68,1.184,47.88,0
5/25/2011 4:50,0.012,17.66,50.21,17.7,50.93,0.949,47.9,0
5/25/2011 5:00,0.018,17.73,49.84,17.71,50.72,1.069,56.05,0
5/25/2011 5:10,0.023,17.79,49.65,17.74,50.64,1.178,57.67,0
5/25/2011 5:20,0.029,17.77,49.6,17.73,50.57,1.247,53.34,0
5/25/2011 5:30,0.034,17.78,49.34,17.73,50.31,1.058,61.2,0
5/25/2011 5:40,0.04,17.8,49.77,17.74,50.8,1.056,48.98,0
5/25/2011 5:50,0.042,17.99,49.91,17.84,51.27,0.889,48.8,0
5/25/2011 6:00,0.044,18.06,49.01,17.94,50.18,0.928,58.61,0
5/25/2011 6:10,0.048,18.09,48.71,18.05,49.73,0.657,38.71,0
5/25/2011 6:20,0.05,18,48.38,18,49.43,0.639,65.03,0
5/25/2011 6:30,0.052,17.97,48.15,17.89,49.28,1.135,48.49,0
5/25/2011 6:40,0.056,18.14,48.14,18.1,49.26,0.907,57.83,0
5/25/2011 6:50,0.059,18.26,48.07,18.34,48.88,0.612,23.42,0
5/25/2011 7:00,0.067,18.4,47.6,18.38,48.37,0.921,56.77,0
5/25/2011 7:10,0.095,18.44,47.33,18.39,48.56,1.104,59.1,0
5/25/2011 7:20,0.116,18.94,46.41,18.89,47.88,0.567,51.91,0
5/25/2011 7:30,0.095,19.12,45.61,19.21,46.45,0.512,35.95,0
5/25/2011 7:40,0.138,19.28,44.25,19.27,45.43,0.783,55.17,0
5/25/2011 7:50,0.17,19.72,42.81,19.38,44.85,0.677,46.66,0
5/25/2011 8:00,0.193,20,41.94,19.56,44.2,0.948,62.15,0
5/25/2011 8:10,0.219,20.34,40.95,19.77,43.54,0.754,50.11,0
5/25/2011 8:20,0.239,21.05,39.98,20.4,42.69,0.879,55.83,0
5/25/2011 8:30,0.249,21.37,38.77,20.83,41.38,0.777,55.15,0
5/25/2011 8:40,0.273,21.47,38.27,21.04,40.66,0.729,49.22,0
5/25/2011 8:50,0.303,22.55,36.14,21.96,38.63,0.596,52.31,0
5/25/2011 9:00,0.32,22.53,35.44,22.34,37.38,0.74,57.19,0
5/25/2011 9:10,0.349,22.2,35.22,22.11,36.57,1.05,54.43,0
5/25/2011 9:20,0.358,22.42,35.35,22.29,37.01,0.926,46.21,0
5/25/2011 9:30,0.394,22.81,33.51,22.69,35.18,1.01,60.06,0
5/25/2011 9:40,0.42,22.75,32.55,22.7,33.86,1.066,55.16,0
5/25/2011 9:50,0.44,23.19,31.77,23.07,33.39,0.76,43.04,0
5/25/2011 10:00,0.453,24.14,31.06,24.1,32.38,0.702,44.87,0
5/25/2011 10:10,0.465,23.93,32.62,23.9,33.85,1.014,62.36,0
5/25/2011 10:20,0.496,23.87,33.61,23.97,34.82,0.689,39.5,0
5/25/2011 10:30,0.516,24.63,31.48,24.76,32.74,0.857,45.97,0
5/25/2011 10:40,0.524,24.75,30.95,24.91,32.22,0.859,54.88,0
5/25/2011 10:50,0.48,24.73,30.54,24.99,31.59,1.062,63,0
5/25/2011 11:00,0.528,24.8,30.49,25.07,31.51,0.888,51.3,0
5/25/2011 11:10,0.55,25,30.25,25.32,31,0.8,39.45,0
5/25/2011 11:20,0.565,25.1,29.78,25.51,30.6,0.989,66.49,0
5/25/2011 11:30,0.574,25.31,28.87,25.65,29.82,0.824,34.12,0
5/25/2011 11:40,0.583,25.82,27.83,26.12,28.64,1.308,64.48,0
5/25/2011 11:50,0.583,25.88,28.29,26.18,28.89,1.332,56.43,0
5/25/2011 12:00,0.589,26.53,27.46,26.72,28.41,1.206,46.66,0
5/25/2011 12:10,0.591,26.11,29.11,26.53,29.81,1.163,56.84,0
5/25/2011 12:20,0.596,26.14,28.03,26.52,28.75,0.839,49.84,0
5/25/2011 12:30,0.588,26.96,26.02,27.32,27.08,0.838,50.83,0
5/25/2011 12:40,0.589,26.81,25.3,27.25,26.17,0.888,60.89,0
5/25/2011 12:50,0.582,27.19,23.9,27.71,24.72,0.962,48.76,0
5/25/2011 13:00,0.578,27.51,22.92,28.07,24.19,0.885,62.05,0
5/25/2011 13:10,0.571,27.34,23.02,27.95,23.55,1.182,49.58,0
5/25/2011 13:20,0.56,27.66,22.88,28.22,23.91,0.676,30.45,0
5/25/2011 13:30,0.551,28.42,21.58,29.07,22.73,0.862,51.47,0
5/25/2011 13:40,0.535,27.84,22.29,28.47,22.58,1.214,68.19,0
5/25/2011 13:50,0.521,28.28,21.49,28.91,22.19,0.917,47.17,0
5/25/2011 14:00,0.505,28.21,22.06,28.95,22.72,0.543,19.7,0
5/25/2011 14:10,0.488,29.15,21.16,29.86,22.25,0.494,14.53,0
5/25/2011 14:20,0.471,28.86,20.56,29.71,20.94,0.769,43.63,0
5/25/2011 14:30,0.451,28.01,21.41,28.76,21.63,1.114,32.98,0
5/25/2011 14:40,0.433,27.57,21.66,28.32,22.39,0.944,53.39,0
5/25/2011 14:50,0.41,27.41,21.8,28.17,22.08,0.859,25.56,0
5/25/2011 15:00,0.387,27.7,21.23,28.23,22.03,0.9,53.84,0
5/25/2011 15:10,0.366,27.77,21.37,28.23,22.28,0.687,35.43,0
5/25/2011 15:20,0.341,28.08,20.67,28.49,21.61,0.801,39.73,0
5/25/2011 15:30,0.318,28.39,20.94,28.74,21.83,0.843,53.14,0
5/25/2011 15:40,0.293,28.09,21.01,28.42,21.75,0.519,15.25,0
5/25/2011 15:50,0.269,28.47,20.47,28.63,21.56,0.567,47.22,0
5/25/2011 16:00,0.244,27.78,20.83,27.93,21.6,0.714,39.8,0
5/25/2011 16:10,0.219,28.09,20.82,27.77,22.18,0.543,355.5,0
5/25/2011 16:20,0.196,28.1,20.29,27.59,21.95,0.476,25.55,0
5/25/2011 16:30,0.172,27.66,20.4,27.24,21.78,0.87,63.12,0
5/25/2011 16:40,0.153,26.79,21.28,26.39,22.76,0.599,40.24,0
5/25/2011 16:50,0.133,26.75,21.38,26.23,23.03,0.546,25.06,0
5/25/2011 17:00,0.116,26.66,21.62,26.01,23.63,0.565,24.85,0
5/25/2011 17:10,0.071,26.21,22.15,25.62,23.88,0.477,29.23,0
5/25/2011 17:20,0.051,25.45,22.89,25.47,23.71,0.367,23.51,0
5/25/2011 17:30,0.046,24.54,23.22,24.76,23.91,0.629,20.95,0
5/25/2011 17:40,0.041,24.14,23.92,24.34,24.41,0.419,5.572,0
5/25/2011 17:50,0.037,23.75,24.5,23.99,25.19,0.365,356,0
5/25/2011 18:00,0.033,23.52,24.86,23.77,25.38,0.37,12.08,0
5/25/2011 18:10,0.029,23.16,25.14,23.42,25.67,0.373,13.08,0
5/25/2011 18:20,0.026,23.08,25,23.28,25.81,0.348,35.88,0
5/25/2011 18:30,0.023,22.84,24.86,23.05,25.37,0.379,30.07,0
5/25/2011 18:40,0.02,22.59,24.28,22.79,24.92,0.383,12.38,0
5/25/2011 18:50,0.017,22.39,24.29,22.51,25.1,0.361,9.06,0
5/25/2011 19:00,0.014,22.28,24.46,22.37,25.07,0.321,15.91,0
5/25/2011 19:10,0.01,21.86,24.18,22.04,24.82,0.422,346.5,0
5/25/2011 19:20,0.007,21.55,24.97,21.75,25.47,0.268,37.35,0
5/25/2011 19:30,0.004,21.46,25.23,21.66,25.57,0.305,36.98,0
5/25/2011 19:40,0.002,21.28,25.45,21.56,25.54,0.224,39.13,0
5/25/2011 19:50,0.001,21.19,25.47,21.39,25.98,0.242,17.03,0
5/25/2011 20:00,0,21.02,27.08,21.18,27.71,0.341,32.26,0
5/25/2011 20:10,0,20.74,30.91,20.87,31.21,0.319,25.59,0
5/25/2011 20:20,0,20.5,33.74,20.63,34.14,0.461,44.12,0
5/25/2011 20:30,0,20.35,34.81,20.43,35.51,0.418,32.93,0
5/25/2011 20:40,0,20.18,35.54,20.23,36.15,0.377,53.77,0
5/25/2011 20:50,0,20.02,36.12,20.06,36.72,0.291,2.717,0
5/25/2011 21:00,0,19.7,37.1,19.78,37.49,0.294,340.2,0
5/25/2011 21:10,0,19.56,37.82,19.62,38.06,0.288,18.8,0
5/25/2011 21:20,0,19.35,38.69,19.41,39.19,0.353,17.11,0
5/25/2011 21:30,0,19.19,39.13,19.27,39.58,0.367,325.3,0
5/25/2011 21:40,0,18.97,39.9,19.08,40.18,0.314,352.2,0
5/25/2011 21:50,0,18.82,40.44,18.9,40.76,0.358,350,0
5/25/2011 22:00,0,18.79,40.57,18.82,40.95,0.369,351.2,0
5/25/2011 22:10,0,18.75,40.61,18.75,40.92,0.388,59.18,0
5/25/2011 22:20,0,18.72,40.21,18.71,40.99,0.277,56.43,0
5/25/2011 22:30,0,18.61,40.25,18.65,40.16,0.541,88,0
5/25/2011 22:40,0,18.46,40.39,18.53,40.25,0.402,76.52,0
5/25/2011 22:50,0,18.37,40.38,18.44,40.48,0.331,53.08,0
5/25/2011 23:00,0,18.27,40.7,18.33,41,0.403,35.67,0
5/25/2011 23:10,0,17.17,46.38,17.44,46.07,0.485,297.7,0
5/25/2011 23:20,0,16.37,49.35,16.64,48.91,0.552,298.4,0
5/25/2011 23:30,0,15.8,51.13,16.04,50.88,0.537,293.8,0
5/25/2011 23:40,0,15.48,52.14,15.65,52.05,0.485,295.8,0
5/25/2011 23:50,0,15.13,53.54,15.34,53.31,0.523,290.7,0
5/26/2011 0:00,0,14.93,54.32,15.14,54.13,0.367,293.3,0
5/26/2011 0:10,0,14.92,55.05,15.1,54.92,0.328,303.5,0
5/26/2011 0:20,0,14.79,55.35,14.99,55.24,0.491,291.9,0
5/26/2011 0:30,0,14.62,55.59,14.8,55.5,0.435,297.7,0
5/26/2011 0:40,0,14.45,56.22,14.65,56.15,0.455,296.9,0
5/26/2011 0:50,0,14.19,57.59,14.37,57.34,0.564,287.8,0
5/26/2011 1:00,0,13.97,58.49,14.16,58.16,0.446,293.6,0
5/26/2011 1:10,0,13.8,59.01,14,58.78,0.452,298.1,0
5/26/2011 1:20,0,13.61,59.85,13.82,59.54,0.409,295.1,0
5/26/2011 1:30,0,13.58,60.22,13.73,59.96,0.525,292.6,0
5/26/2011 1:40,0,13.53,61.15,13.69,61.07,0.306,297.8,0
5/26/2011 1:50,0,13.81,60.32,13.91,60.02,0.331,54.48,0
5/26/2011 2:00,0,14.06,59.31,14.13,59.27,0.328,341.9,0
5/26/2011 2:10,0,13.91,60.4,13.98,60.37,0.496,309.3,0
5/26/2011 2:20,0,13.56,62,13.71,61.77,0.546,291.6,0
5/26/2011 2:30,0,13.33,63.05,13.52,62.68,0.34,305.7,0
5/26/2011 2:40,0,13.24,63.47,13.41,63.11,0.4,301.1,0
5/26/2011 2:50,0,13.05,64.07,13.2,63.9,0.426,293.6,0
5/26/2011 3:00,0,12.94,65,13.08,64.83,0.407,292.9,0
5/26/2011 3:10,0,12.86,65.75,13,65.61,0.419,286.7,0
5/26/2011 3:20,0,12.84,66.03,13,65.76,0.346,289.3,0
5/26/2011 3:30,0,12.93,65.84,13.07,65.73,0.337,303.5,0
5/26/2011 3:40,0,12.85,66.24,13,66.06,0.434,291.7,0
5/26/2011 3:50,0.001,12.7,66.8,12.84,66.67,0.544,286.2,0
5/26/2011 4:00,0.002,12.85,66.52,12.95,66.23,0.402,56.2,0
5/26/2011 4:10,0.004,13.28,64.73,13.34,64.83,0.373,39.21,0
5/26/2011 4:20,0.007,13.43,64.79,13.5,64.64,0.397,70.59,0
5/26/2011 4:30,0.01,13.94,62.99,13.84,63.48,0.461,55.3,0
5/26/2011 4:40,0.013,14.23,61.72,14.12,62.58,0.417,350,0
5/26/2011 4:50,0.016,14.06,62.8,14.05,63.37,0.39,28.36,0
5/26/2011 5:00,0.018,14.41,60.51,14.24,61.82,0.375,34.21,0
5/26/2011 5:10,0.021,14.39,59.72,14.27,60.55,0.402,40.43,0
5/26/2011 5:20,0.023,14.74,57.18,14.44,58.4,0.423,54.15,0
5/26/2011 5:30,0.025,15.07,54.84,14.7,56.18,0.494,67.75,0
5/26/2011 5:40,0.026,15.54,52.7,15.2,54.3,0.414,60.68,0
5/26/2011 5:50,0.029,15.59,51.62,15.74,51.95,0.717,69.27,0
5/26/2011 6:00,0.031,16.66,46.76,17.66,44.62,1.326,92.3,0
5/26/2011 6:10,0.034,16.19,46.48,17.29,44.06,1.51,93.7,0
5/26/2011 6:20,0.036,16.03,46.36,17.86,42.03,1.725,92.5,0
5/26/2011 6:30,0.038,15.55,47.91,17.87,42.41,1.669,88.7,0
5/26/2011 6:40,0.04,16.23,46.29,17.92,42.31,1.319,87.8,0
5/26/2011 6:50,0.045,16.14,47.34,17.31,44.55,1.414,91,0
5/26/2011 7:00,0.048,16.32,46.44,17.82,43.05,1.906,95.2,0
5/26/2011 7:10,0.051,16.48,45.7,17.97,41.94,1.482,89.2,0
5/26/2011 7:20,0.056,16.91,43.99,17.93,41.61,1.775,93,0
5/26/2011 7:30,0.063,16.68,44.07,18.31,40.19,1.863,89.9,0
5/26/2011 7:40,0.094,17.12,43.53,18.83,39.39,1.617,82.9,0
5/26/2011 7:50,0.155,17.51,42.83,18.96,39.37,2.285,90.7,0
5/26/2011 8:00,0.176,17.74,43.51,19.23,39.66,2.621,92,0
5/26/2011 8:10,0.2,18.36,43.21,19.71,39.69,1.993,92,0
5/26/2011 8:20,0.223,18.79,42.78,20.09,39.44,1.998,90.7,0
5/26/2011 8:30,0.246,18.98,42.05,20.18,39.07,2.943,91.8,0
5/26/2011 8:40,0.269,18.81,42.54,20.21,39.02,2.817,92.3,0
5/26/2011 8:50,0.295,19.22,41.94,20.57,38.55,2.848,93.8,0
5/26/2011 9:00,0.319,19.8,40.97,21,37.99,2.689,91.9,0
5/26/2011 9:10,0.342,19.98,41.39,21.1,38.43,2.347,91.8,0
5/26/2011 9:20,0.366,20.35,40.92,21.3,38.53,2.331,89.6,0
5/26/2011 9:30,0.388,20.69,39.27,21.78,36.91,2.593,88.1,0
5/26/2011 9:40,0.41,21.28,36.91,22.28,34.87,2.245,89.5,0
5/26/2011 9:50,0.432,21.24,36.38,22.35,34.18,3.004,93.5,0
5/26/2011 10:00,0.451,21.38,36.52,22.38,34.39,3.435,93.6,0
5/26/2011 10:10,0.468,21.5,37.08,22.51,34.74,3.176,95.8,0
5/26/2011 10:20,0.487,21.49,37.63,22.57,35.06,2.806,91.6,0
5/26/2011 10:30,0.502,22.08,36.77,23.03,34.51,3.069,94.8,0
5/26/2011 10:40,0.512,22.36,36.38,23.18,34.46,3.007,94.7,0
5/26/2011 10:50,0.53,22.84,36.02,23.69,34.03,2.822,91.3,0
5/26/2011 11:00,0.539,22.73,36.24,23.64,34.2,2.336,85.6,0
5/26/2011 11:10,0.551,23.08,35.47,23.98,33.53,3.305,92.5,0
5/26/2011 11:20,0.56,23.37,35.14,24.15,33.38,2.323,91,0
5/26/2011 11:30,0.567,23.67,34.91,24.3,33.47,2.807,92.8,0
5/26/2011 11:40,0.573,23.45,35.54,24.07,34.02,2.652,91,0
5/26/2011 11:50,0.575,23.86,34.6,24.35,33.32,2.597,90.4,0
5/26/2011 12:00,0.579,23.83,35.07,24.36,33.8,2.639,91.1,0
5/26/2011 12:10,0.578,24.04,34.94,24.6,33.65,2.828,88.9,0
5/26/2011 12:20,0.578,24.55,34.85,25.06,33.61,2.13,90.1,0
5/26/2011 12:30,0.576,24.84,34.35,25.37,33.07,2.554,89.1,0
5/26/2011 12:40,0.571,24.76,34.69,25.29,33.48,2.407,89.7,0
5/26/2011 12:50,0.567,25.06,34.38,25.6,33.15,2.736,92,0
5/26/2011 13:00,0.561,25.17,34.1,25.74,32.85,2.764,93,0
5/26/2011 13:10,0.556,25.52,33.29,25.98,32.26,2.156,83.6,0
5/26/2011 13:20,0.544,24.98,34.06,25.65,32.66,2.711,90.8,0
5/26/2011 13:30,0.531,25.47,33.16,26.05,32.06,2.539,93.9,0
5/26/2011 13:40,0.521,25.8,32.56,26.37,31.43,1.999,92.4,0
5/26/2011 13:50,0.505,25.6,32.84,26.09,31.7,2.844,93.6,0
5/26/2011 14:00,0.491,25.99,32.33,26.41,31.4,2.216,92.2,0
5/26/2011 14:10,0.474,26.13,32.39,26.6,31.36,2.602,89.4,0
5/26/2011 14:20,0.456,26.28,32.42,26.71,31.47,2.497,94.5,0
5/26/2011 14:30,0.436,26.06,33.01,26.52,32.05,2.849,91.8,0
5/26/2011 14:40,0.415,26.27,32.99,26.68,32.05,2.338,89.9,0
5/26/2011 14:50,0.396,26.6,32.88,26.96,32.04,2.135,84.5,0
