9/10/2011 1:40,0,15.44,17.5,20.6,15.2,16.2,15.56,0,15.7,16.3,15.4,15.6,0,15.8,26.04,0,0,0,0,0
9/10/2011 1:50,0,15.5,17.5,20.6,15.2,16.2,15.5,0,15.72,16.3,15.4,15.6,0,15.82,26.1,0,0,0,0,0
9/10/2011 2:00,0,15.5,17.5,20.6,15.2,16.2,15.48,0,15.76,16.3,15.4,15.6,0,15.82,26.1,0,0,0,0,0
9/10/2011 2:10,0,15.5,17.5,20.6,15.2,16.2,15.68,0,15.74,16.3,15.4,15.6,0,15.82,26.1,0,0,0,0,0
9/10/2011 2:20,0,15.54,17.5,20.6,15.3,16.2,15.8,0,15.8,16.3,15.5,15.66,0,15.9,26.1,0,0,0,0,0
9/10/2011 2:30,0,15.6,17.5,20.6,15.3,16.22,15.78,0,15.8,16.4,15.5,15.7,0,15.9,26.1,0,0,0,0,0
9/10/2011 2:40,0,15.6,17.5,20.6,15.38,16.3,15.8,0,15.86,16.4,15.5,15.7,0,15.94,26.1,0,0,0,0,0
9/10/2011 2:50,0,15.62,17.52,20.6,15.4,16.3,15.86,0,15.9,16.4,15.5,15.7,0,16,26.1,0,0,0,0,0
9/10/2011 3:00,0,15.7,17.5,20.6,15.4,16.3,15.9,0,15.9,16.4,15.5,15.8,0,16,26.1,0,0,0,0,0
9/10/2011 3:10,0,15.7,17.54,20.6,15.46,16.3,16.02,0,15.9,16.4,15.5,15.8,0,16,26.1,0,0,0,0,0
9/10/2011 3:20,0,15.7,17.54,20.6,15.5,16.3,16.06,0,15.9,16.4,15.54,15.8,0,16,26.1,0,0,0,0,0
9/10/2011 3:30,0,15.7,17.5,20.6,15.5,16.3,15.96,0,15.9,16.4,15.52,15.78,0,16,26.12,0,0,0,0,0
9/10/2011 3:40,0,15.7,17.5,20.6,15.5,16.3,15.9,0,15.9,16.4,15.5,15.7,0,16,26.12,0,0,0,0,0
9/10/2011 3:50,0,15.7,17.5,20.6,15.5,16.28,15.86,0,15.9,16.4,15.5,15.7,0,16,26.14,0,0,0,0,0
9/10/2011 4:00,0,15.6,17.5,20.6,15.5,16.2,15.76,0,15.9,16.4,15.5,15.7,0,16,26.1,0,0,0,0,0
9/10/2011 4:10,0,15.6,17.5,20.6,15.42,16.2,15.6,0,15.8,16.36,15.46,15.6,0,15.92,26.1,0,0,0,0,0
9/10/2011 4:20,0,15.5,17.5,20.6,15.4,16.12,15.58,0,15.8,16.3,15.4,15.52,0,15.9,26.1,0,0,0,0,0
9/10/2011 4:30,0,15.48,17.44,20.6,15.3,16.1,15.44,0,15.7,16.24,15.4,15.5,0,15.82,26.1,0,0,0,0,0
9/10/2011 4:40,0,15.4,17.44,20.6,15.3,16.08,15.4,0,15.7,16.2,15.4,15.5,0,15.82,26.1,0,0,0,0,0
9/10/2011 4:50,0,15.48,17.42,20.6,15.3,16.08,15.56,0,15.7,16.2,15.4,15.5,0,15.8,26.1,0,0,0,0,0
9/10/2011 5:00,0,15.5,17.48,20.6,15.38,16.1,15.58,0,15.74,16.2,15.4,15.5,0,15.82,26.08,0,0,0,0,0
9/10/2011 5:10,0,15.5,17.44,20.6,15.4,16.1,15.6,0,15.8,16.24,15.4,15.54,0,15.86,26.1,0,0,0,0,0
9/10/2011 5:20,0,15.5,17.44,20.6,15.4,16.1,15.66,0,15.8,16.28,15.4,15.6,0,15.9,26.1,0,0,0,0,0
9/10/2011 5:30,0,15.5,17.42,20.6,15.42,16.1,15.64,0,15.8,16.3,15.48,15.6,0,15.9,26.1,0,0,0,0,0
9/10/2011 5:40,0,15.6,17.44,20.6,15.5,16.1,15.72,0,15.8,16.3,15.5,15.62,0,15.9,26.1,0,0,0,0,0
9/10/2011 5:50,0,15.64,17.46,20.6,15.52,16.16,16,0,15.86,16.32,15.54,15.7,0,15.96,26.1,0,0,0,0,0
9/10/2011 6:00,0,15.74,17.5,20.6,15.6,16.22,16.28,0,15.94,16.4,15.62,15.8,0,16.04,26.1,0,0,0,0,0
9/10/2011 6:10,0,15.86,17.5,20.6,15.7,16.3,16.44,0,16.06,16.5,15.7,15.92,0,16.1,26.14,0,0,0,0,0
9/10/2011 6:20,0,15.9,17.52,20.6,15.76,16.36,16.1,0,16.1,16.54,15.66,15.86,0,16.1,26.2,0,0,0,0,0
9/10/2011 6:30,0,15.76,17.52,20.6,15.66,16.24,15.76,0,15.98,16.48,15.52,15.66,0,16.02,26.2,0,0,0,0,0
9/10/2011 6:40,0,15.7,17.5,20.6,15.64,16.14,15.82,0,15.9,16.4,15.5,15.52,0,15.94,26.2,0,0,0,0,0
9/10/2011 6:50,0,15.72,17.5,20.6,16.04,16.2,16.14,0,15.9,16.38,15.5,15.52,0,16.12,26.2,0,0,0,0,0
9/10/2011 7:00,0,15.88,17.6,20.6,16.58,16.36,16.3,0,16,16.4,15.64,15.62,0,16.48,26.3,0,0,0,0,0
9/10/2011 7:10,0,15.98,17.7,20.6,16.92,16.62,16.52,0,16.16,16.44,15.84,15.76,0,16.82,26.36,0,0,0,0,0
9/10/2011 7:20,0,16.26,17.76,20.7,17.36,17.14,17.04,0,16.68,16.58,16.28,16.06,0,17.24,26.62,0,0,0,0,0
9/10/2011 7:30,0,16.84,17.88,20.7,18.1,18.1,17.56,0,17.42,16.96,17.02,16.98,0,17.86,27.1,0,0,0,0,0
9/10/2011 7:40,0,17.32,18.06,20.7,18.7,19.06,19.82,0,18.14,17.8,17.84,18,0,18.4,27.66,0,0,0,0,0
9/10/2011 7:50,0,18.62,18.22,20.78,19.04,20.06,20.9,0,19.26,18.9,18.66,19,0,18.98,28.24,0,0,0,0,0
9/10/2011 8:00,0,20.3,18.4,20.98,19.78,20.98,23.68,0,20.5,19.88,19.58,20.08,0,19.6,28.86,0,0,0,0,0
9/10/2011 8:10,0,21.76,18.56,21.18,20.58,21.9,25.84,0,21.58,20.7,20.48,21.1,0,20.24,29.48,0,0,0,0,0
9/10/2011 8:20,0,22.9,18.74,21.42,21.22,22.9,25.46,0,22.6,21.58,21.32,22.1,0,20.84,30,0,0,0,0,0
9/10/2011 8:30,0,24.42,18.92,21.68,21.7,23.9,27.16,0,23.6,22.48,22.2,23,0,21.44,30.6,0,0,0,0,0
9/10/2011 8:40,0,25.96,19.18,21.96,22.38,24.88,28.98,0,24.5,23.38,23.22,24.06,0,22.18,31.2,0,0,0,0,0
9/10/2011 8:50,0,27.02,19.38,22.22,22.96,25.68,29.86,0,25.14,24.18,24.12,24.8,0,22.84,31.7,0,0,0,0,0
9/10/2011 9:00,0,28,19.66,22.48,23.14,26.52,31.14,0,25.78,25,24.96,25.58,0,23.52,32.2,0,0,0,0,0
9/10/2011 9:10,0,29.04,19.9,22.72,23.5,27.2,31.82,0,26.38,25.8,25.92,26.5,0,24.24,32.7,0,0,0,0,0
9/10/2011 9:20,0,29.9,20.16,23.02,24.64,27.48,33.42,0,26.82,26.62,26.96,27.38,0,25.02,33.14,0,0,0,0,0
9/10/2011 9:30,0,30.5,20.42,23.28,26.2,27.9,34.18,0,26.94,27.34,27.88,27.6,0,25.78,33.68,0,0,0,0,0
9/10/2011 9:40,0,30.9,20.7,23.54,27.38,28.74,34.68,0,26.72,28.1,28.52,27.7,0,26.42,34.2,0,0,0,0,0
9/10/2011 9:50,0,31.84,21.02,23.82,28.5,29.64,35.86,0,27,28.82,29.24,28.46,0,27.12,34.7,0,0,0,0,0
9/10/2011 10:00,0,33.24,21.34,24.08,29.56,30.54,37.26,0,27.5,29.56,30.14,29.6,0,27.84,35.22,0,0,0,0,0
9/10/2011 10:10,0,34.4,21.7,24.36,30.7,31.46,38.28,0,28.04,30.26,30.36,30.8,0,28.7,35.64,0,0,0,0,0
9/10/2011 10:20,0,35.3,22.1,24.7,31.56,32.28,39.26,0,28.6,30.94,30.02,31.7,0,29.42,36.04,0,0,0,0,0
9/10/2011 10:30,0,35.98,22.48,24.98,32.26,33.02,38.84,0,29.02,31.42,30.92,32.5,0,30.16,36.38,0,0,0,0,0
9/10/2011 10:40,0,36.72,22.78,25.24,32.6,33.78,40.58,0,29.56,31.84,32.38,33.38,0,30.94,36.58,0,0,0,0,0
9/10/2011 10:50,0,37.28,23.16,25.52,32.42,34.52,41.06,0,30.2,32.36,33.52,34.38,0,31.66,36.88,0,0,0,0,0
9/10/2011 11:00,0,37.88,23.54,25.84,32.38,35.22,42.04,0,30.88,32.64,34.54,35.4,0,32.36,37.18,0,0,0,0,0
9/10/2011 11:10,0,38.44,23.94,26.16,33.14,35.86,43.12,0,31.58,32.78,35.38,36.32,0,33.06,37.44,0,0,0,0,0
9/10/2011 11:20,0,38.8,24.26,26.46,33.44,36.36,43.38,0,32.16,33.06,36.1,37.1,0,33.62,37.78,0,0,0,0,0
9/10/2011 11:30,0,39.2,24.54,26.72,32.64,36.78,43.68,0,32.7,33.32,36.82,37.72,0,34.16,38,0,0,0,0,0
9/10/2011 11:40,0,39.58,24.84,27,31.58,37.22,44.4,0,33.28,33.76,37.5,38.4,0,34.62,38.22,0,0,0,0,0
9/10/2011 11:50,0,40.02,25.12,27.28,31.46,37.64,44.64,0,33.7,34.3,38.22,39.04,0,35.18,38.52,0,0,0,0,0
9/10/2011 12:00,0,40.18,25.38,27.54,31.68,38.04,44.92,0,34.18,34.8,38.72,39.6,0,35.54,38.72,0,0,0,0,0
9/10/2011 12:10,0,40.5,25.66,27.78,32.46,38.28,45.42,0,34.6,35.16,39.24,40.1,0,36,38.86,0,0,0,0,0
9/10/2011 12:20,0,40.9,25.96,28.04,33.6,38.56,45.1,0,35.04,35.46,39.88,40.66,0,36.42,38.98,0,0,0,0,0
9/10/2011 12:30,0,41.06,26.2,28.2,34.9,38.82,45.62,0,35.28,35.66,40.24,41.1,0,36.74,39.04,0,0,0,0,0
9/10/2011 12:40,0,41.3,26.46,28.4,35.94,38.96,43.66,0,35.52,35.96,40.46,41.38,0,36.92,39.12,0,0,0,0,0
9/10/2011 12:50,0,40.56,26.48,28.5,34.76,38.62,43.62,0,35.22,35.44,40.1,40.72,0,36.48,38.94,0,0,0,0,0
9/10/2011 13:00,0,41.24,26.66,28.5,33.64,38.84,45.32,0,35.52,35.48,41.08,41.7,0,37,38.76,0,0,0,0,0
9/10/2011 13:10,0,41.42,26.86,28.56,34.94,39.14,45.94,0,35.88,35.68,41.48,42.24,0,37.36,38.7,0,0,0,0,0
9/10/2011 13:20,0,41.7,27.14,28.74,35.98,39.38,47,0,36.3,36.08,41.9,42.76,0,37.54,38.78,0,0,0,0,0
9/10/2011 13:30,0,41.8,27.38,28.88,35.1,39.42,47.16,0,36.6,36.32,42.14,43.04,0,37.58,38.8,0,0,0,0,0
9/10/2011 13:40,0,41.98,27.62,29.02,34.48,39.5,47.24,0,36.74,36.64,42.4,43.26,0,37.6,38.9,0,0,0,0,0
9/10/2011 13:50,0,41.84,27.9,29.1,34.5,39.44,46.18,0,36.76,36.8,42.54,43.2,0,37.54,39.06,0,0,0,0,0
9/10/2011 14:00,0,41.72,28.06,29.18,34.28,39.4,46.48,0,36.76,36.8,42.74,43.4,0,37.48,39.08,0,0,0,0,0
9/10/2011 14:10,0,41.62,28.24,29.2,34.52,39.34,45.9,0,36.76,36.84,42.84,43.54,0,37.36,38.92,0,0,0,0,0
9/10/2011 14:20,0,41.56,28.46,29.2,35.36,39.18,46.32,0,36.7,36.82,42.96,43.44,0,37.1,38.7,0,0,0,0,0
9/10/2011 14:30,0,41.42,28.66,29.16,36.1,38.96,45.98,0,36.6,36.82,43.04,43.4,0,36.82,38.5,0,0,0,0,0
9/10/2011 14:40,0,41.1,28.78,29.1,36.26,38.8,44.98,0,36.38,36.78,42.8,43.12,0,36.4,38.28,0,0,0,0,0
9/10/2011 14:50,0,40.62,28.84,29.06,36.1,38.56,44.32,0,36.18,36.68,42.5,42.78,0,36.02,38.12,0,0,0,0,0
9/10/2011 15:00,0,40.28,29,29,36.22,38.26,43.72,0,35.92,36.48,42.3,42.54,0,35.62,37.98,0,0,0,0,0
9/10/2011 15:10,0,39.82,28.92,28.9,36.1,37.9,43.16,0,35.54,36.2,42.04,42.2,0,35.36,37.78,0,0,0,0,0
9/10/2011 15:20,0,39.38,28.9,28.82,36,37.42,43.06,0,35.26,35.98,41.72,41.92,0,35.02,37.52,0,0,0,0,0
9/10/2011 15:30,0,38.92,28.84,28.72,35.76,36.9,41.62,0,34.84,35.62,41.16,41.5,0,34.6,37.28,0,0,0,0,0
9/10/2011 15:40,0,38.3,28.46,28.6,35.36,36.34,41.16,0,34.44,35.28,39.94,41,0,34.18,36.98,0,0,0,0,0
9/10/2011 15:50,0,37.72,28.26,28.5,35.08,35.92,40.48,0,34.04,34.98,39.42,40.46,0,33.64,36.72,0,0,0,0,0
9/10/2011 16:00,0,37.14,28.16,28.38,34.7,35.54,39.82,0,33.6,34.58,38.72,39.66,0,33.02,36.48,0,0,0,0,0
9/10/2011 16:10,0,36.36,28,28.26,34.18,35.16,39.12,0,33.16,34.26,37.98,38.94,0,32.3,36.2,0,0,0,0,0
9/10/2011 16:20,0,35.58,27.8,28.14,33.72,34.72,38.1,0,32.6,33.82,37.3,38.44,0,31.82,35.96,0,0,0,0,0
9/10/2011 16:30,0,34.76,27.66,28.02,33.04,34.3,36.9,0,32.04,33.4,36.58,37.84,0,31.4,35.68,0,0,0,0,0
9/10/2011 16:40,0,33.92,27.56,27.9,32.04,33.82,35.92,0,31.54,32.9,36.1,37.22,0,30.82,35.42,0,0,0,0,0
9/10/2011 16:50,0,33.1,27.44,27.78,30.98,33.42,34.3,0,31.04,32.4,35.4,36.44,0,30.3,35.18,0,0,0,0,0
9/10/2011 17:00,0,32.3,27.34,27.66,30.12,32.92,32.84,0,30.5,31.92,34.72,35.56,0,29.8,34.92,0,0,0,0,0
9/10/2011 17:10,0,31.54,27.12,27.56,29.36,32.5,31.48,0,30,31.4,34.12,34.68,0,29.22,34.72,0,0,0,0,0
9/10/2011 17:20,0,30.86,26.82,27.4,28.74,31.92,29.68,0,29.5,30.86,33.44,33.82,0,28.7,34.48,0,0,0,0,0
9/10/2011 17:30,0,30.22,26.56,27.26,28.2,31.4,29.46,0,28.98,30.3,32.72,32.92,0,28.2,34.24,0,0,0,0,0
9/10/2011 17:40,0,29.54,26.36,27.12,27.7,30.8,27.46,0,28.44,29.8,32.16,31.88,0,27.76,34.02,0,0,0,0,0
9/10/2011 17:50,0,28.98,26.18,27,27.3,30.2,26.56,0,27.98,29.2,31.6,30.94,0,27.36,33.78,0,0,0,0,0
9/10/2011 18:00,0,28.4,25.98,26.86,26.9,29.68,25.66,0,27.52,28.7,31.06,30.08,0,26.98,33.56,0,0,0,0,0
9/10/2011 18:10,0,27.8,25.8,26.68,26.48,29.1,24.94,0,27.08,28.2,30.48,29.26,0,26.6,33.28,0,0,0,0,0
9/10/2011 18:20,0,27.28,25.58,26.54,25.98,28.6,24.28,0,26.6,27.7,29.9,28.54,0,26.2,33.08,0,0,0,0,0
9/10/2011 18:30,0,26.7,25.38,26.4,25.5,28.04,23.52,0,26.1,27.2,29.34,27.84,0,25.76,32.82,0,0,0,0,0
9/10/2011 18:40,0,26.18,25.2,26.24,25.06,27.5,22.98,0,25.66,26.74,28.8,27.2,0,25.36,32.56,0,0,0,0,0
9/10/2011 18:50,0,25.66,25.02,26.06,24.66,27.1,22.44,0,25.24,26.3,28.3,26.62,0,25,32.32,0,0,0,0,0
9/10/2011 19:00,0,25.22,24.86,25.94,24.26,26.66,22.06,0,24.9,25.86,27.8,26.08,0,24.66,32.08,0,0,0,0,0
9/10/2011 19:10,0,24.8,24.7,25.78,23.86,26.26,21.62,0,24.54,25.48,27.3,25.6,0,24.34,31.84,0,0,0,0,0
9/10/2011 19:20,0,24.42,24.54,25.64,23.44,25.86,21.22,0,24.2,25.14,26.88,25.14,0,24.02,31.62,0,0,0,0,0
9/10/2011 19:30,0,24.04,24.36,25.52,23.06,25.5,20.9,0,23.88,24.84,26.4,24.74,0,23.72,31.44,0,0,0,0,0
9/10/2011 19:40,0,23.64,24.18,25.38,22.7,25.18,20.62,0,23.58,24.52,25.92,24.34,0,23.4,31.24,0,0,0,0,0
9/10/2011 19:50,0,23.26,24.02,25.28,22.38,24.9,20.34,0,23.28,24.22,25.5,23.96,0,23.12,31.04,0,0,0,0,0
9/10/2011 20:00,0,22.94,23.86,25.16,22.08,24.6,20.18,0,23,23.98,25.14,23.6,0,22.88,30.84,0,0,0,0,0
9/10/2011 20:10,0,22.66,23.76,25.06,21.78,24.32,20,0,22.78,23.7,24.74,23.24,0,22.62,30.66,0,0,0,0,0
9/10/2011 20:20,0,22.38,23.64,24.96,21.5,24.08,19.8,0,22.56,23.44,24.34,22.94,0,22.42,30.52,0,0,0,0,0
9/10/2011 20:30,0,22.12,23.5,24.88,21.22,23.82,19.4,0,22.36,23.18,24,22.64,0,22.18,30.38,0,0,0,0,0
9/10/2011 20:40,0,21.86,23.36,24.8,20.98,23.56,19.12,0,22.16,22.98,23.64,22.38,0,21.96,30.24,0,0,0,0,0
9/10/2011 20:50,0,21.6,23.24,24.7,20.72,23.3,18.62,0,21.94,22.74,23.24,22.12,0,21.72,30.06,0,0,0,0,0
9/10/2011 21:00,0,21.32,23.12,24.6,20.48,23.08,18.52,0,21.74,22.52,22.9,21.88,0,21.54,29.94,0,0,0,0,0
9/10/2011 21:10,0,21.12,23,24.48,20.22,22.86,18.38,0,21.56,22.34,22.58,21.62,0,21.36,29.78,0,0,0,0,0
9/10/2011 21:20,0,20.88,22.94,24.4,20,22.64,18.1,0,21.4,22.14,22.28,21.42,0,21.2,29.66,0,0,0,0,0
9/10/2011 21:30,0,20.68,22.82,24.32,19.78,22.44,17.94,0,21.24,21.96,21.96,21.18,0,21,29.56,0,0,0,0,0
9/10/2011 21:40,0,20.42,22.66,24.26,19.5,22.22,17.36,0,21.06,21.78,21.64,20.92,0,20.78,29.44,0,0,0,0,0
9/10/2011 21:50,0,20.18,22.54,24.12,19.22,22,17.04,0,20.86,21.56,21.34,20.68,0,20.52,29.32,0,0,0,0,0
9/10/2011 22:00,0,19.92,22.42,24.04,18.98,21.8,17.04,0,20.66,21.36,21.02,20.48,0,20.34,29.18,0,0,0,0,0
9/10/2011 22:10,0,19.72,22.32,23.94,18.74,21.6,16.78,0,20.5,21.2,20.76,20.28,0,20.18,29.04,0,0,0,0,0
9/10/2011 22:20,0,19.44,22.18,23.86,18.54,21.42,16.5,0,20.34,21,20.44,20.06,0,19.98,28.94,0,0,0,0,0
9/10/2011 22:30,0,19.2,22.06,23.78,18.32,21.24,16.48,0,20.14,20.84,20.18,19.86,0,19.8,28.78,0,0,0,0,0
9/10/2011 22:40,0,19,21.96,23.7,18.14,21.04,16.44,0,20,20.68,19.92,19.66,0,19.62,28.68,0,0,0,0,0
9/10/2011 22:50,0,18.84,21.86,23.64,17.96,20.9,16.42,0,19.88,20.56,19.68,19.48,0,19.46,28.56,0,0,0,0,0
9/10/2011 23:00,0,18.68,21.8,23.54,17.8,20.74,16.44,0,19.76,20.42,19.38,19.28,0,19.34,28.5,0,0,0,0,0
9/10/2011 23:10,0,18.54,21.68,23.5,17.64,20.56,16.08,0,19.64,20.28,19.12,19.12,0,19.2,28.4,0,0,0,0,0
9/10/2011 23:20,0,18.32,21.6,23.44,17.46,20.4,15.76,0,19.46,20.14,18.88,18.94,0,19,28.3,0,0,0,0,0
9/10/2011 23:30,0,18.14,21.46,23.38,17.26,20.22,15.36,0,19.28,20,18.62,18.74,0,18.84,28.2,0,0,0,0,0
9/10/2011 23:40,0,17.92,21.38,23.28,17.1,20.04,15.1,0,19.12,19.82,18.38,18.56,0,18.66,28.1,0,0,0,0,0
9/10/2011 23:50,0,17.72,21.26,23.18,16.94,19.86,14.8,0,18.96,19.66,18.12,18.4,0,18.5,28.02,0,0,0,0,0
9/11/2011 0:00,0,17.48,21.14,23.1,16.74,19.68,14.84,0,18.8,19.48,17.88,18.2,0,18.32,27.92,0,0,0,0,0
9/11/2011 0:10,0,17.3,21.06,23,16.56,19.52,14.88,0,18.66,19.34,17.68,18.04,0,18.14,27.8,0,0,0,0,0
9/11/2011 0:20,0,17.14,20.96,22.94,16.4,19.34,14.96,0,18.54,19.22,17.44,17.86,0,17.96,27.72,0,0,0,0,0
9/11/2011 0:30,0,16.96,20.84,22.84,16.24,19.16,14.64,0,18.42,19.08,17.22,17.7,0,17.82,27.64,0,0,0,0,0
9/11/2011 0:40,0,16.78,20.76,22.8,16.06,19.02,14.42,0,18.28,18.94,17.02,17.54,0,17.68,27.54,0,0,0,0,0
9/11/2011 0:50,0,16.6,20.66,22.72,15.9,18.84,14.22,0,18.14,18.76,16.78,17.36,0,17.52,27.48,0,0,0,0,0
9/11/2011 1:00,0,16.44,20.56,22.64,15.76,18.66,14.24,0,18.02,18.64,16.58,17.2,0,17.36,27.38,0,0,0,0,0
9/11/2011 1:10,0,16.26,20.44,22.6,15.6,18.52,14.22,0,17.86,18.52,16.34,17.04,0,17.2,27.3,0,0,0,0,0
9/11/2011 1:20,0,16.12,20.38,22.5,15.46,18.36,14.44,0,17.76,18.38,16.16,16.9,0,17.06,27.22,0,0,0,0,0
9/11/2011 1:30,0,16.02,20.32,22.48,15.34,18.24,14.58,0,17.68,18.3,16.02,16.8,0,16.98,27.14,0,0,0,0,0
9/11/2011 1:40,0,15.94,20.26,22.4,15.22,18.12,14.4,0,17.58,18.2,15.86,16.66,0,16.86,27.1,0,0,0,0,0
9/11/2011 1:50,0,15.8,20.2,22.4,15.1,17.98,14.08,0,17.46,18.12,15.66,16.54,0,16.76,27,0,0,0,0,0
9/11/2011 2:00,0,15.7,20.1,22.34,15,17.86,14.42,0,17.38,17.98,15.5,16.4,0,16.64,26.9,0,0,0,0,0
9/11/2011 2:10,0,15.62,20.04,22.3,14.94,17.76,14.08,0,17.3,17.88,15.36,16.34,0,16.56,26.86,0,0,0,0,0
9/11/2011 2:20,0,15.48,19.92,22.22,14.82,17.62,14.2,0,17.2,17.78,15.2,16.2,0,16.42,26.8,0,0,0,0,0
9/11/2011 2:30,0,15.34,19.9,22.2,14.72,17.52,14,0,17.12,17.66,15.04,16.08,0,16.34,26.7,0,0,0,0,0
9/11/2011 2:40,0,15.3,19.82,22.12,14.7,17.4,14.28,0,17.02,17.6,14.92,16,0,16.3,26.66,0,0,0,0,0
9/11/2011 2:50,0,15.16,19.78,22.1,14.62,17.34,13.72,0,16.98,17.5,14.78,15.88,0,16.22,26.6,0,0,0,0,0
9/11/2011 3:00,0,14.98,19.68,22.04,14.46,17.16,12.74,0,16.84,17.36,14.58,15.7,0,16.04,26.54,0,0,0,0,0
9/11/2011 3:10,0,14.76,19.6,22,14.3,16.98,12.28,0,16.64,17.2,14.34,15.5,0,15.84,26.48,0,0,0,0,0
9/11/2011 3:20,0,14.58,19.5,21.9,14.12,16.82,13.06,0,16.52,17.04,14.18,15.32,0,15.7,26.4,0,0,0,0,0
9/11/2011 3:30,0,14.5,19.4,21.82,14.02,16.72,13.42,0,16.42,16.94,14.08,15.3,0,15.6,26.3,0,0,0,0,0
9/11/2011 3:40,0,14.46,19.32,21.8,13.96,16.62,12.98,0,16.36,16.86,13.96,15.2,0,15.54,26.24,0,0,0,0,0
9/11/2011 3:50,0,14.32,19.26,21.7,13.82,16.46,12.38,0,16.24,16.74,13.74,15.04,0,15.36,26.16,0,0,0,0,0
9/11/2011 4:00,0,14.1,19.16,21.66,13.64,16.3,12.04,0,16.1,16.58,13.52,14.84,0,15.18,26.1,0,0,0,0,0
9/11/2011 4:10,0,13.9,19.06,21.6,13.46,16.14,11.78,0,15.94,16.44,13.32,14.66,0,15,26.02,0,0,0,0,0
9/11/2011 4:20,0,13.82,18.98,21.52,13.4,16,12.96,0,15.82,16.32,13.2,14.6,0,14.92,25.92,0,0,0,0,0
9/11/2011 4:30,0,13.94,18.92,21.5,13.44,16,13.9,0,15.86,16.32,13.32,14.72,0,14.98,25.9,0,0,0,0,0
9/11/2011 4:40,0,14.1,18.9,21.46,13.58,16.06,13.86,0,15.96,16.4,13.4,14.84,0,15.08,25.9,0,0,0,0,0
9/11/2011 4:50,0,14.02,18.9,21.4,13.58,16,12.96,0,15.9,16.36,13.22,14.68,0,15.02,25.88,0,0,0,0,0
9/11/2011 5:00,0,13.74,18.82,21.4,13.4,15.84,12.26,0,15.74,16.2,12.98,14.42,0,14.8,25.86,0,0,0,0,0
9/11/2011 5:10,0,13.54,18.74,21.38,13.22,15.66,11.92,0,15.58,16.06,12.8,14.26,0,14.64,25.8,0,0,0,0,0
9/11/2011 5:20,0,13.36,18.64,21.3,13.08,15.54,11.62,0,15.44,15.92,12.64,14.12,0,14.48,25.7,0,0,0,0,0
9/11/2011 5:30,0,13.34,18.56,21.24,13.06,15.4,12.76,0,15.4,15.8,12.6,14.12,0,14.46,25.64,0,0,0,0,0
9/11/2011 5:40,0,13.48,18.5,21.2,13.18,15.46,13.4,0,15.4,15.8,12.68,14.22,0,14.52,25.6,0,0,0,0,0
9/11/2011 5:50,0,13.56,18.5,21.2,13.26,15.5,13.34,0,15.46,15.86,12.7,14.3,0,14.58,25.6,0,0,0,0,0
9/11/2011 6:00,0,13.6,18.42,21.2,13.3,15.5,13.16,0,15.5,15.9,12.7,14.3,0,14.58,25.6,0,0,0,0,0
9/11/2011 6:10,0,13.6,18.4,21.12,13.3,15.5,12.86,0,15.5,15.9,12.6,14.3,0,14.58,25.6,0,0,0,0,0
9/11/2011 6:20,0,13.68,18.4,21.1,13.34,15.5,13.26,0,15.58,15.9,12.66,14.38,0,14.6,25.6,0,0,0,0,0
9/11/2011 6:30,0,13.86,18.4,21.1,13.44,15.58,13,0,15.64,15.98,12.7,14.5,0,14.68,25.62,0,0,0,0,0
9/11/2011 6:40,0,13.94,18.4,21.1,13.66,15.64,13.24,0,15.74,16.04,12.78,14.6,0,14.74,25.7,0,0,0,0,0
9/11/2011 6:50,0,14.14,18.4,21.1,14.26,15.76,13.64,0,15.9,16.16,12.9,14.74,0,14.98,25.76,0,0,0,0,0
9/11/2011 7:00,0,14.58,18.5,21.1,14.9,16,14.1,0,16.16,16.28,13.12,14.98,0,15.5,25.86,0,0,0,0,0
9/11/2011 7:10,0,14.9,18.6,21.14,15.52,16.42,14.76,0,16.46,16.48,13.6,15.34,0,16.1,26.04,0,0,0,0,0
9/11/2011 7:20,0,15.26,18.76,21.2,16.18,17.14,15.14,0,16.9,16.72,14.26,15.78,0,16.68,26.4,0,0,0,0,0
9/11/2011 7:30,0,15.76,18.86,21.24,16.9,18.1,15.76,0,17.66,17.08,15.04,16.76,0,17.28,26.96,0,0,0,0,0
9/11/2011 7:40,0,16.16,19,21.3,17.5,19.04,17.08,0,18.52,18,15.92,17.78,0,17.88,27.58,0,0,0,0,0
9/11/2011 7:50,0,17.52,19.2,21.4,17.96,20.02,18.24,0,19.56,18.96,16.8,18.72,0,18.54,28.2,0,0,0,0,0
9/11/2011 8:00,0,19.3,19.36,21.58,18.7,20.92,21,0,20.78,19.84,17.66,19.8,0,19.18,28.78,0,0,0,0,0
9/11/2011 8:10,0,20.92,19.54,21.82,19.68,21.9,23.66,0,21.9,20.74,18.58,20.92,0,19.82,29.42,0,0,0,0,0
9/11/2011 8:20,0,22.34,19.72,22.12,20.36,22.84,23.48,0,22.96,21.54,19.6,22,0,20.44,30,0,0,0,0,0
9/11/2011 8:30,0,23.92,19.9,22.38,20.8,23.9,25.32,0,23.9,22.34,20.64,23.04,0,21.1,30.6,0,0,0,0,0
9/11/2011 8:40,0,25.62,20.1,22.62,21.52,24.9,27.38,0,24.88,23.22,21.74,24.1,0,21.82,31.1,0,0,0,0,0
9/11/2011 8:50,0,27.1,20.34,22.88,22.1,25.9,29.08,0,25.8,24.2,22.8,25.06,0,22.56,31.7,0,0,0,0,0
