6/27/2011 16:10,30.33,37.62,29.78,40.74,29.89,36.75,30.08,35.93,24.5,51.65,9.64,29,0
6/27/2011 16:20,29.87,38.16,29.33,41.05,29.64,37.19,29.71,36.62,24.65,50.04,9.61,28.93,0
6/27/2011 16:30,29.67,39.31,29.13,42.36,29.74,37.57,29.6,37.37,24.65,51.19,9.58,28.81,0
6/27/2011 16:40,29.97,39.15,29.12,42.9,30.01,37.06,29.55,37.49,24.59,52.92,9.55,28.67,0
6/27/2011 16:50,29.56,38.96,28.87,42.37,29.45,37.63,29.12,37.76,24.47,52.22,9.53,28.55,0
6/27/2011 17:00,28.84,40.7,28.42,43.94,28.87,38.89,28.74,38.61,24.42,52.99,9.51,28.44,0
6/27/2011 17:10,28.35,41.27,28.12,44.09,28.28,39.92,28.35,39.17,24.37,51.05,9.48,28.32,0
6/27/2011 17:20,27.88,41.92,27.74,44.04,27.84,40.38,27.98,39.56,24.41,50.72,9.46,28.17,0
6/27/2011 17:30,27.54,43.11,27.4,45.14,27.67,41.13,27.77,40.28,24.31,51.96,9.43,27.98,0
6/27/2011 17:40,27.31,43.31,27.14,45.33,27.47,41.38,27.52,40.69,24.24,52.2,9.4,27.78,0
6/27/2011 17:50,26.95,44.29,26.83,46.46,27.24,42.27,27.26,41.62,24.17,52.38,9.39,27.59,0
6/27/2011 18:00,26.8,45.13,26.67,47.19,27.2,42.45,27.22,41.84,24.16,53.8,9.37,27.41,0
6/27/2011 18:10,26.56,45.21,26.5,47.44,26.94,42.82,26.99,42.13,24.09,52.98,9.34,27.24,0
6/27/2011 18:20,26.37,46.25,26.28,47.73,26.69,44.16,26.75,43.45,24.05,53.58,9.32,27.07,0
6/27/2011 18:30,26.21,46.95,26.12,48.47,26.56,44.56,26.6,43.82,24.04,53.92,9.31,26.91,0
6/27/2011 18:40,26.06,47.95,25.98,49.42,26.41,45.43,26.48,44.54,24,54.51,9.29,26.74,0
6/27/2011 18:50,25.72,47.96,25.68,49.5,26.13,45.6,26.18,44.78,23.93,53.73,9.27,26.57,0
6/27/2011 19:00,25.34,48.47,25.34,49.79,25.76,46.1,25.8,45.32,23.89,52.89,9.25,26.41,0
6/27/2011 19:10,25.04,49.18,25.07,50.47,25.49,46.53,25.56,45.75,23.83,53.14,9.24,26.23,0
6/27/2011 19:20,24.96,49.7,24.91,51.01,25.41,46.82,25.43,46.14,23.78,53.85,9.23,26.03,0
6/27/2011 19:30,24.82,50.7,24.8,51.67,25.3,48.02,25.33,47.29,23.76,54.77,9.22,25.84,0
6/27/2011 19:40,24.58,51.47,24.58,52.6,24.93,49.17,24.96,48.38,23.7,54.05,9.19,25.67,0
6/27/2011 19:50,24.17,52.44,24.21,53.55,24.38,50.55,24.39,49.73,23.65,53.18,9.19,25.47,0
6/27/2011 20:00,23.8,53.52,23.85,54.41,24.05,51.53,24.05,50.72,23.56,53.25,9.17,25.28,0
6/27/2011 20:10,23.58,54.65,23.59,55.39,23.86,52.34,23.87,51.48,23.52,53.44,9.16,25.1,0
6/27/2011 20:20,23.38,55.47,23.39,56.18,23.69,53.16,23.7,52.26,23.48,53.48,9.15,24.93,0
6/27/2011 20:30,23.17,56.31,23.18,57.27,23.51,53.77,23.54,52.75,23.44,53.6,9.13,24.73,0
6/27/2011 20:40,23.01,57.01,23,58.02,23.36,54.45,23.39,53.45,23.41,53.83,9.12,24.55,0
6/27/2011 20:50,22.96,56.33,22.95,57.06,23.25,54,23.26,53.03,23.38,53.59,9.1,24.36,0
6/27/2011 21:00,22.95,56.11,22.86,57.53,23.18,53.92,23.16,53.06,23.35,52.99,9.09,24.19,0
6/27/2011 21:10,22.84,56.56,22.74,58.04,23.12,54.14,23.08,53.34,23.31,53.18,9.08,24.03,0
6/27/2011 21:20,22.66,56.31,22.58,57.65,22.95,54.24,22.91,53.41,23.28,52.94,9.07,23.85,0
6/27/2011 21:30,22.46,56.94,22.42,58.05,22.72,54.69,22.69,53.79,23.25,52.6,9.05,23.69,0
6/27/2011 21:40,22.38,56.5,22.32,57.57,22.67,54.18,22.64,53.26,23.22,52.13,9.04,23.51,0
6/27/2011 21:50,22.29,56.37,22.25,57.66,22.47,54.54,22.44,53.64,23.19,51.9,9.03,23.36,0
6/27/2011 22:00,22.26,56.74,22.2,58.02,22.46,54.76,22.41,53.88,23.17,51.96,9.02,23.2,0
6/27/2011 22:10,22.15,56.59,22.13,57.74,22.37,54.43,22.36,53.45,23.14,51.63,9.01,23.06,0
6/27/2011 22:20,22.02,56.9,22.02,57.82,22.21,55.06,22.17,54.17,23.11,51.63,9.01,22.94,0
6/27/2011 22:30,21.84,57.7,21.82,58.52,22.11,55.39,22.08,54.51,23.07,51.93,9,22.78,0
6/27/2011 22:40,21.71,56.86,21.66,57.95,21.98,54.54,21.95,53.66,23.02,50.99,9,22.66,0
6/27/2011 22:50,21.59,56.5,21.53,57.77,21.86,54.22,21.85,53.28,22.99,50.34,8.98,22.52,0
6/27/2011 23:00,21.58,56.04,21.52,57.48,21.76,54.3,21.75,53.35,22.95,49.95,8.98,22.38,0
6/27/2011 23:10,21.53,57.18,21.51,58.39,21.75,55.05,21.74,54.09,22.92,50.78,8.96,22.27,0
6/27/2011 23:20,21.48,57.3,21.45,58.31,21.69,54.95,21.69,53.97,22.89,50.57,8.95,22.15,0
6/27/2011 23:30,21.44,56.44,21.4,57.81,21.66,54.26,21.66,53.34,22.87,50.22,8.95,22.05,0
6/27/2011 23:40,21.42,55.6,21.35,56.6,21.59,53.56,21.58,52.63,22.82,49.37,8.94,21.94,0
6/27/2011 23:50,21.35,54.67,21.29,55.84,21.55,52.58,21.52,51.77,22.79,48.68,8.94,21.84,0
6/28/2011 0:00,21.19,54.58,21.19,55.64,21.45,52.19,21.44,51.28,22.76,48.09,8.93,21.73,0
6/28/2011 0:10,21.07,53.61,21.04,55.32,21.35,51.17,21.34,50.27,22.73,46.92,8.93,21.64,0
6/28/2011 0:20,20.93,53.8,20.92,54.72,21.25,51.15,21.25,50.26,22.68,46.67,8.92,21.54,0
6/28/2011 0:30,20.69,53.85,20.73,54.64,21.02,51.43,21.06,50.55,22.64,46.39,8.91,21.43,0
6/28/2011 0:40,20.46,54.05,20.56,54.9,20.8,51.62,20.85,50.51,22.6,46.02,8.9,21.32,0
6/28/2011 0:50,20.39,53.84,20.46,54.88,20.77,50.99,20.79,50.01,22.56,45.65,8.89,21.22,0
6/28/2011 1:00,20.36,52.59,20.33,54.53,20.73,50.04,20.72,49.2,22.52,44.69,8.89,21.12,0
6/28/2011 1:10,20.22,53.13,20.18,54.3,20.57,50.59,20.58,49.65,22.47,44.83,8.88,21.02,0
6/28/2011 1:20,20.08,53.21,20.05,54.35,20.44,50.55,20.47,49.52,22.43,44.56,8.87,20.91,0
6/28/2011 1:30,20.03,52.39,19.91,54.18,20.41,49.81,20.37,49.06,22.37,43.94,8.87,20.78,0
6/28/2011 1:40,19.89,52.88,19.8,54.28,20.25,50.29,20.21,49.54,22.31,44.23,8.87,20.67,0
6/28/2011 1:50,19.84,52.29,19.69,54.11,20.14,50.11,20.07,49.38,22.25,43.71,8.86,20.55,0
6/28/2011 2:00,19.91,52.15,19.72,53.59,20.13,50.28,20.05,49.63,22.18,43.92,8.85,20.44,0
6/28/2011 2:10,19.57,53.76,19.55,55.26,19.86,51.46,19.84,50.64,22.15,44.47,8.85,20.31,0
6/28/2011 2:20,19.54,53.11,19.45,54.4,19.91,50.47,19.85,49.74,22.12,43.89,8.85,20.18,0
6/28/2011 2:30,19.8,51.16,19.61,53.1,20.08,48.64,20,48.03,22.08,42.89,8.85,20.08,0
6/28/2011 2:40,19.93,50.48,19.68,52.6,20.1,48.52,20.05,47.82,22.04,42.7,8.84,19.97,0
6/28/2011 2:50,19.81,51.24,19.57,53.26,19.97,49.3,19.9,48.59,22,43.08,8.84,19.88,0
6/28/2011 3:00,19.58,52.29,19.41,53.88,19.84,49.8,19.79,49.14,21.96,43.46,8.84,19.77,0
6/28/2011 3:10,19.49,52.07,19.29,53.97,19.69,50.2,19.65,49.42,21.89,43.41,8.84,19.69,0
6/28/2011 3:20,19.39,52.74,19.17,54.6,19.51,51.16,19.47,50.37,21.81,43.86,8.83,19.58,0
6/28/2011 3:30,19.18,53.69,19,55.49,19.35,51.92,19.31,51.12,21.78,44.24,8.82,19.47,0
6/28/2011 3:40,19.12,53.63,18.89,55.79,19.33,51.69,19.26,51,21.72,44.15,8.82,19.36,0
6/28/2011 3:50,19.12,53.7,18.87,55.85,19.26,52.02,19.22,51.28,21.66,44.38,8.81,19.25,0
6/28/2011 4:00,19,54.5,18.77,56.73,19.14,52.79,19.1,52,21.64,44.71,8.81,19.17,0
6/28/2011 4:10,18.97,54.03,18.73,56.27,19.04,52.7,19.01,51.85,21.55,44.61,8.8,19.07,0
6/28/2011 4:20,18.86,54.66,18.66,56.66,18.93,53.26,18.91,52.38,21.49,44.91,8.8,18.98,0
6/28/2011 4:30,18.73,56,18.55,57.87,18.8,54.64,18.77,53.73,21.44,45.75,8.8,18.87,0
6/28/2011 4:40,18.7,57.05,18.5,58.98,18.77,55.56,18.72,54.72,21.37,46.7,8.79,18.79,0
6/28/2011 4:50,18.69,57.13,18.51,58.8,18.75,55.79,18.66,55.06,21.31,47.16,8.79,18.7,0
6/28/2011 5:00,18.66,58.18,18.47,60.39,18.75,56.57,18.68,55.81,21.31,47.59,8.78,18.6,0
6/28/2011 5:10,18.65,58.23,18.42,60.5,18.83,56.22,18.76,55.49,21.3,47.59,8.77,18.55,0
6/28/2011 5:20,18.67,58.2,18.42,60.54,18.83,56.07,18.75,55.32,21.29,47.6,8.77,18.5,0
6/28/2011 5:30,18.8,57.65,18.49,60.02,18.94,55.69,18.87,54.89,21.26,47.58,8.76,18.41,0
6/28/2011 5:40,18.92,57.26,18.61,59.62,19.03,55.5,18.93,54.85,21.21,47.8,8.75,18.4,0
6/28/2011 5:50,19.05,57.04,18.71,59.93,19.14,55.13,19.03,54.57,21.22,47.92,8.75,18.37,0
6/28/2011 6:00,19.21,56.79,18.84,59.54,19.37,54.5,19.23,54.01,21.22,47.97,8.74,18.3,0
6/28/2011 6:10,19.27,56.19,18.95,58.8,19.49,53.43,19.35,53.03,21.23,47.76,8.73,18.3,0
6/28/2011 6:20,19.39,54.69,19.02,57.62,19.68,51.99,19.51,51.55,21.22,46.96,8.73,18.3,0
6/28/2011 6:30,19.64,54,19.23,57,19.85,51.49,19.67,51.25,21.22,47.05,8.72,18.3,0
6/28/2011 6:40,19.72,53.18,19.33,56.06,19.95,50.7,19.77,50.34,21.22,46.92,8.72,18.3,0
6/28/2011 6:50,19.94,53.38,19.55,55.91,20.21,50.75,20.04,50.47,21.25,47.35,8.72,18.3,0
6/28/2011 7:00,20.1,50.12,19.7,53,20.32,47.8,20.15,47.48,21.25,45.46,8.72,18.37,0
6/28/2011 7:10,20.32,49.23,19.88,52.68,20.57,46.68,20.37,46.66,21.28,44.79,8.71,18.4,0
6/28/2011 7:20,20.48,49.11,19.98,52.59,20.67,46.77,20.48,46.72,21.28,45.13,8.7,18.4,0
6/28/2011 7:30,20.78,47.36,20.23,51,20.98,44.95,20.78,44.77,21.3,44.46,8.7,18.48,0
6/28/2011 7:40,21.13,45.82,20.55,49.94,21.28,43.36,21.07,43.29,21.33,43.69,8.69,18.52,0
6/28/2011 7:50,21.54,44.16,20.9,48.13,21.71,41.71,21.5,41.66,21.32,42.93,8.69,18.6,0
6/28/2011 8:00,22.11,41.8,21.36,45.64,22.09,40.1,21.83,40.1,21.36,41.99,8.67,18.66,0
6/28/2011 8:10,22.96,40.57,21.73,45.39,22.84,39.13,22.1,40.22,21.44,42.17,8.68,18.75,0
6/28/2011 8:20,23.19,39.93,22.11,44.43,23.21,38.24,22.37,39.65,21.49,42.19,8.68,18.84,0
6/28/2011 8:30,23.61,39.05,22.5,43.56,23.74,37.17,22.8,38.73,21.57,42.04,8.67,18.97,0
6/28/2011 8:40,24.07,38.22,23,42.33,24.17,36.4,23.32,37.72,21.7,41.91,8.69,19.07,0
6/28/2011 8:50,24.52,38.18,23.37,43.18,24.58,35.98,23.65,37.52,21.71,43.18,8.67,19.21,0
6/28/2011 9:00,24.42,38.19,23.54,42.2,24.45,36.54,23.91,37.23,21.81,42.5,8.69,19.34,0
6/28/2011 9:10,24.41,38.93,23.68,42.46,24.46,37.23,24.27,37.18,21.95,42.81,8.67,19.49,0
6/28/2011 9:20,24.34,39.04,23.75,42.33,24.39,37.45,24.37,37.05,22.05,42.69,8.66,19.65,0
6/28/2011 9:30,24.77,36.3,24.2,39.38,24.85,34.55,24.86,34.17,22.19,40.71,8.66,19.79,0
6/28/2011 9:40,25.44,34.74,24.73,38.51,25.55,32.65,25.53,32.45,22.25,40.02,8.65,19.95,0
6/28/2011 9:50,25.68,32.77,25.03,35.99,25.71,30.88,25.82,30.43,22.32,38.08,8.63,20.13,0
6/28/2011 10:00,25.68,33.19,25.11,36.23,25.72,31.17,25.9,30.57,22.48,38.08,8.62,20.3,0
6/28/2011 10:10,26.01,32.41,25.48,35.3,26,30.79,26.29,30.02,22.62,37.46,8.6,20.5,0
6/28/2011 10:20,26.11,33.17,25.67,36.11,26.14,31.28,26.46,30.43,22.74,38.23,8.6,20.71,0
6/28/2011 10:30,26.86,32.57,26.34,35.66,26.89,30.5,27.19,29.7,22.75,39.37,8.58,20.92,0
6/28/2011 10:40,26.43,32.87,26.22,35.19,26.44,31.29,26.79,30.43,22.95,38.65,8.58,21.18,0
6/28/2011 10:50,26.77,32.5,26.47,35.09,26.73,30.88,27.09,30,23.08,38.55,8.57,21.43,0
6/28/2011 11:00,27.54,30.7,27.14,33.64,27.48,28.86,27.81,28.06,23.17,37.93,8.55,21.71,0
6/28/2011 11:10,28.14,29.75,27.75,32.96,28.06,27.95,28.32,27.3,23.06,38.18,8.56,22.03,0
6/28/2011 11:20,27.82,30,27.54,32.92,27.74,28.27,27.99,27.69,22.67,39.14,9.96,22.41,0
6/28/2011 11:30,28.14,29.53,27.92,32.24,28.04,27.67,28.3,27.05,22.72,38.97,10.74,22.73,0
6/28/2011 11:40,28.22,29.61,27.98,32.09,27.93,28.34,28.24,27.64,23.01,38.03,10.86,23,0
6/28/2011 11:50,28.27,30.19,28.12,32.59,28.16,28.56,28.4,27.93,23.22,39.24,10.87,23.29,0
6/28/2011 12:00,29.33,28.99,29.13,32.21,29.25,27.02,29.36,26.7,23.12,41.16,10.85,23.64,0
6/28/2011 12:10,28.79,28.73,28.87,30.78,28.66,27.19,29.07,26.4,23.56,37.57,10.84,24.07,0
6/28/2011 12:20,28.91,29.19,28.82,32.15,28.8,27.63,29.14,26.9,23.75,37.71,10.81,24.51,0
6/28/2011 12:30,28.97,28.57,28.96,30.56,28.73,27.32,29.19,26.46,24.06,36.35,10.79,24.93,0
6/28/2011 12:40,28.79,28.16,28.88,30.18,28.56,26.98,29.07,26.05,24.36,34.33,10.77,25.29,0
6/28/2011 12:50,29.01,28.75,29.01,30.73,28.77,27.46,29.34,26.4,24.48,35.19,10.74,25.65,0
6/28/2011 13:00,29.3,28.65,29.39,30.71,28.97,27.64,29.57,26.49,24.62,35.44,10.71,25.98,0
6/28/2011 13:10,29.44,28.55,29.53,30.65,29.24,27.25,29.88,26.1,24.72,35.55,10.68,26.34,0
6/28/2011 13:20,29.44,28.08,29.59,29.89,29.27,26.77,29.83,25.73,24.85,34.78,10.66,26.66,0
6/28/2011 13:30,30.07,26.75,30.02,29.33,29.98,24.93,30.5,24.11,24.82,35,10.63,26.97,0
6/28/2011 13:40,31.06,26.1,30.97,28.93,30.91,24.06,31.32,23.43,24.49,37.66,10.6,27.25,0
6/28/2011 13:50,30.93,24.21,31.03,26.49,30.79,22.81,31.37,22,24.83,32.96,10.57,27.56,0
6/28/2011 14:00,30.17,25.08,30.31,26.96,29.99,23.39,30.65,22.47,25.14,31.93,10.54,27.89,0
6/28/2011 14:10,30.37,24.67,30.45,26.99,30.18,23.31,30.76,22.56,25.05,32.28,10.52,28.17,0
6/28/2011 14:20,30.79,25.18,30.79,27.5,30.63,23.78,31.1,23.12,24.99,33.95,10.5,28.37,0
6/28/2011 14:30,30.5,25.35,30.54,28.02,30.26,24.07,30.84,23.21,25.28,32.57,10.47,28.55,0
6/28/2011 14:40,30.97,24.64,30.87,27.35,30.73,23.38,31.34,22.48,25.37,32.4,10.44,28.68,0
6/28/2011 14:50,30.79,24.39,30.8,26.29,30.62,22.83,31.15,22.12,25.44,31.36,10.42,28.79,0
6/28/2011 15:00,30.6,24.17,30.55,26.27,30.3,23.08,30.81,22.28,25.65,30.29,10.39,28.88,0
6/28/2011 15:10,30.24,24.74,30.18,26.49,30.05,23.28,30.55,22.51,25.72,30.47,10.36,28.9,0
6/28/2011 15:20,30.49,24.2,30.22,26.48,30.31,22.59,30.63,22.08,25.54,31.2,10.35,28.81,0
6/28/2011 15:30,31.2,23.71,30.65,26.57,31.1,21.74,31.21,21.54,25.22,33.96,10.33,28.75,0
6/28/2011 15:40,31.48,22.03,30.79,25.23,31.2,20.4,31.27,20.26,25.15,31.88,10.31,28.7,0
6/28/2011 15:50,31.37,22.03,30.59,24.9,31.29,20.16,31.14,20.21,25.1,31.9,10.28,28.61,0
6/28/2011 16:00,31.13,22.27,30.37,25.59,30.89,20.49,30.83,20.41,25.07,31.68,10.27,28.56,0
6/28/2011 16:10,31.23,22.1,30.18,25.77,30.89,20.64,30.78,20.69,25.05,32.16,10.25,28.47,0
6/28/2011 16:20,31.04,22.56,29.86,25.94,31.03,20.83,30.55,21.25,25.01,32.72,10.23,28.38,0
6/28/2011 16:30,30.65,22.99,29.52,26.16,30.9,21.07,30.3,21.7,24.97,32.32,10.21,28.27,0
6/28/2011 16:40,30.5,23.31,29.27,26.91,30.62,21.32,30.06,21.91,25.01,32.39,10.2,28.17,0
6/28/2011 16:50,30.15,23.29,29,26.28,30.21,21.52,29.63,22.08,25.1,31.15,10.19,28.03,0
6/28/2011 17:00,29.53,24.62,28.53,27.82,29.57,23.15,29.04,23.67,25.05,31.19,10.18,27.87,0
6/28/2011 17:10,28.91,25.95,28.24,28.36,28.93,24.45,28.8,24.43,25.06,31.71,10.16,27.69,0
6/28/2011 17:20,28.32,27.22,27.98,28.93,28.44,25.56,28.5,25.25,24.96,32.83,10.15,27.53,0
6/28/2011 17:30,27.93,26.51,27.65,28.46,28.07,25.07,28.15,24.77,25.03,30.61,10.13,27.34,0
6/28/2011 17:40,27.46,26.67,27.24,28.31,27.66,25.08,27.72,24.81,24.9,30.93,10.12,27.16,0
6/28/2011 17:50,27.29,26.65,27,28.44,27.49,25.25,27.53,25,24.88,29.92,10.11,26.97,0
6/28/2011 18:00,27.03,26.9,26.8,28.15,27.18,25.61,27.21,25.37,24.89,29.94,10.1,26.76,0
6/28/2011 18:10,26.83,28.1,26.6,29.93,27.1,26.2,27.07,26.04,24.69,31.84,10.09,26.54,0
6/28/2011 18:20,26.64,28.8,26.39,30.32,26.88,27.2,26.87,27.02,24.65,32.23,10.08,26.34,0
6/28/2011 18:30,26.42,29.37,26.15,31.07,26.68,27.81,26.66,27.6,24.6,32.2,10.07,26.12,0
6/28/2011 18:40,26.38,29.53,26.03,31.43,26.6,28.03,26.57,27.88,24.53,32.45,10.06,25.89,0
6/28/2011 18:50,26.3,29.66,25.94,31.39,26.47,28.24,26.48,27.93,24.54,32.04,10.04,25.69,0
6/28/2011 19:00,25.92,31.19,25.68,33.07,26.18,29.27,26.16,29.03,24.37,34,10.04,25.5,0
6/28/2011 19:10,25.6,32.36,25.39,34.11,26.04,30.12,26,29.91,24.28,34.86,10.03,25.31,0
6/28/2011 19:20,25.36,33.18,25.13,35.15,25.83,30.7,25.82,30.43,24.22,35.52,10.02,25.14,0
6/28/2011 19:30,25.06,33.82,24.87,35.53,25.57,31.59,25.58,31.19,24.14,35.96,10.02,25.01,0
6/28/2011 19:40,24.87,34.16,24.65,35.73,25.39,31.52,25.37,31.19,24.09,35.92,10.01,24.85,0
6/28/2011 19:50,24.75,33.42,24.49,35.07,25.25,31.31,25.24,30.92,24.06,34.99,10.01,24.68,0
6/28/2011 20:00,24.71,32.62,24.41,34.45,25.02,30.91,24.99,30.61,24.06,33.3,10,24.51,0
6/28/2011 20:10,24.62,32.63,24.27,34.52,24.85,31.1,24.81,30.79,24.03,33.08,9.99,24.34,0
6/28/2011 20:20,24.36,33.5,24.05,35.56,24.64,31.75,24.57,31.51,23.97,33.57,9.98,24.16,0
6/28/2011 20:30,24.17,34.12,23.84,36.01,24.43,32.39,24.38,32.1,23.92,33.71,9.98,23.97,0
6/28/2011 20:40,23.95,34.78,23.64,36.69,24.2,32.95,24.16,32.64,23.87,34.09,9.97,23.79,0
6/28/2011 20:50,23.82,34.49,23.47,36.66,24.1,32.6,24.05,32.31,23.83,33.64,9.95,23.62,0
6/28/2011 21:00,23.66,34.54,23.33,36.59,23.91,32.81,23.87,32.52,23.79,33.82,9.96,23.45,0
6/28/2011 21:10,23.4,35.54,23.17,37.31,23.71,33.39,23.68,33.11,23.75,34.33,9.94,23.27,0
6/28/2011 21:20,23.31,34.77,23.02,36.56,23.65,32.79,23.59,32.58,23.69,33.28,9.93,23.11,0
6/28/2011 21:30,23.29,34.55,22.97,36.2,23.56,32.8,23.51,32.52,23.64,33.16,9.92,22.95,0
6/28/2011 21:40,23.23,34.87,22.88,37.03,23.43,33.23,23.37,33,23.6,33.14,9.92,22.79,0
6/28/2011 21:50,22.99,35.64,22.69,37.55,23.24,33.9,23.19,33.6,23.55,33.43,9.9,22.65,0
6/28/2011 22:00,22.81,36.52,22.55,38.59,23.04,34.83,22.99,34.51,23.51,33.85,9.89,22.5,0
6/28/2011 22:10,22.53,37.56,22.29,39.44,22.78,35.7,22.77,35.31,23.47,34.43,9.89,22.35,0
6/28/2011 22:20,22.31,38.89,22.11,40.38,22.6,37.16,22.56,36.82,23.43,35.29,9.87,22.23,0
6/28/2011 22:30,21.43,44.37,21.51,44.97,21.62,43.01,21.6,42.45,23.33,38.51,9.86,22.08,0
6/28/2011 22:40,21,46.53,21.09,47.46,21.12,45.27,21.09,44.65,23.24,39.49,9.86,21.94,0
6/28/2011 22:50,20.82,46.25,20.87,47.23,20.92,45.03,20.91,44.46,23.13,39.51,9.85,21.79,0
6/28/2011 23:00,21.05,44.01,20.91,45.52,21.29,41.99,21.2,41.63,23.12,37.79,9.84,21.65,0
6/28/2011 23:10,21.14,43.59,20.98,45.03,21.45,41.58,21.36,41.28,23.08,37.78,9.83,21.49,0
6/28/2011 23:20,20.15,49.18,20.35,49.18,20.34,47.78,20.32,47.1,22.9,40.58,9.81,21.34,0
6/28/2011 23:30,19.75,50.54,19.9,50.93,19.85,49.43,19.8,48.81,22.81,40.98,9.8,21.2,0
6/28/2011 23:40,19.44,52,19.58,52.2,19.54,50.88,19.49,50.2,22.64,41.82,9.79,21.05,0
6/28/2011 23:50,19,53.84,19.18,53.89,19.14,52.58,19.09,51.87,22.49,42.53,9.78,20.87,0
6/29/2011 0:00,18.86,53.99,18.96,54.27,18.99,52.79,18.95,52.04,22.38,42.53,9.78,20.7,0
6/29/2011 0:10,18.81,53.86,18.91,54.32,18.95,52.62,18.93,51.82,22.35,42.35,9.77,20.51,0
6/29/2011 0:20,18.78,53.73,18.81,54.58,18.9,52.53,18.85,51.79,22.3,42.24,9.76,20.34,0
6/29/2011 0:30,18.75,53.37,18.75,54.16,18.87,52.21,18.81,51.51,22.24,42.07,9.74,20.17,0
6/29/2011 0:40,18.65,53.57,18.68,54.02,18.74,52.47,18.67,51.84,22.06,42.38,9.72,20.01,0
6/29/2011 0:50,18.44,54.67,18.52,55.07,18.56,53.53,18.48,52.91,21.99,42.88,9.71,19.85,0
6/29/2011 1:00,18.31,54.72,18.38,55.1,18.44,53.48,18.37,52.81,21.92,42.8,9.71,19.69,0
6/29/2011 1:10,18.35,53.38,18.38,54.1,18.49,52.13,18.4,51.57,21.81,42.24,9.7,19.54,0
6/29/2011 1:20,18.48,52.44,18.46,53.28,18.56,51.34,18.46,50.83,21.74,41.82,9.69,19.38,0
6/29/2011 1:30,18.49,52.09,18.48,52.86,18.54,51.08,18.45,50.52,21.61,41.87,9.67,19.23,0
6/29/2011 1:40,18.47,52.01,18.48,52.79,18.52,50.98,18.42,50.44,21.55,41.92,9.67,19.11,0
6/29/2011 1:50,18.37,51.92,18.37,52.54,18.43,50.91,18.33,50.38,21.44,41.91,9.64,18.98,0
6/29/2011 2:00,18.09,52.64,18.16,53.12,18.16,51.66,18.06,51.13,21.3,42.21,9.64,18.84,0
6/29/2011 2:10,17.99,52.98,18.03,53.45,18.05,51.97,17.95,51.45,21.29,42.32,9.66,18.73,0
6/29/2011 2:20,17.97,52.92,17.98,53.48,18.04,51.94,17.93,51.44,21.26,42.28,9.64,18.58,0
6/29/2011 2:30,17.85,53.22,17.87,53.76,17.92,52.14,17.82,51.59,21.2,42.16,9.62,18.47,0
6/29/2011 2:40,17.8,53.11,17.8,53.81,17.87,52.09,17.77,51.55,21.16,42.08,9.6,18.37,0
6/29/2011 2:50,17.72,53.25,17.71,53.77,17.78,52.21,17.69,51.67,21.05,42.27,9.59,18.24,0
6/29/2011 3:00,17.74,53.02,17.71,53.74,17.78,52.05,17.68,51.51,21,42.31,9.59,18.14,0
6/29/2011 3:10,17.71,53.14,17.68,53.74,17.75,52.16,17.63,51.67,20.95,42.38,9.57,18.03,0
6/29/2011 3:20,17.63,53.8,17.62,54.38,17.69,52.74,17.58,52.19,20.9,42.79,9.57,17.94,0
6/29/2011 3:30,17.38,55.05,17.42,55.6,17.45,53.98,17.35,53.39,20.86,43.15,9.54,17.84,0
6/29/2011 3:40,17.18,55.9,17.23,56.25,17.25,54.82,17.17,54.2,20.73,43.69,9.54,17.76,0
6/29/2011 3:50,17.17,55.57,17.17,56.19,17.23,54.53,17.13,53.96,20.61,43.72,9.53,17.66,0
6/29/2011 4:00,17.32,54.72,17.26,55.6,17.37,53.7,17.25,53.21,20.64,43.38,9.53,17.56,0
6/29/2011 4:10,17.31,55.04,17.27,55.79,17.34,54.05,17.23,53.57,20.59,43.77,9.52,17.47,0
6/29/2011 4:20,17.32,55.09,17.28,55.94,17.36,54.09,17.24,53.61,20.54,43.88,9.5,17.4,0
6/29/2011 4:30,17.2,55.74,17.19,56.44,17.26,54.68,17.15,54.16,20.5,44.2,9.48,17.31,0
6/29/2011 4:40,17.21,55.95,17.17,56.95,17.29,54.7,17.2,54.13,20.51,44.24,9.47,17.25,0
6/29/2011 4:50,17.33,55.21,17.26,56.27,17.38,54.18,17.27,53.64,20.45,44.18,9.46,17.2,0
6/29/2011 5:00,17.45,54.97,17.36,55.94,17.49,53.96,17.37,53.48,20.41,44.47,9.45,17.13,0
6/29/2011 5:10,17.6,54.48,17.5,55.71,17.65,53.43,17.52,53.02,20.43,44.43,9.47,17.1,0
6/29/2011 5:20,17.88,53.47,17.72,54.82,17.92,52.39,17.77,52,20.42,44.3,9.44,17.08,0
6/29/2011 5:30,18.26,52.59,18.04,54.23,18.31,51.4,18.14,51.07,20.48,44.32,9.45,17.01,0
6/29/2011 5:40,18.6,52.32,18.33,54.47,18.74,50.77,18.55,50.5,20.56,44.84,9.46,17,0
6/29/2011 5:50,19.19,50.43,18.76,52.81,19.29,49.13,19.07,49,20.26,46.29,10.5,17.05,0
6/29/2011 6:00,19.66,49.11,19.22,51.63,19.75,47.75,19.51,47.69,20.31,45.91,11.04,17.04,0
6/29/2011 6:10,19.81,48.5,19.38,51.18,19.85,47.34,19.63,47.25,20.37,45.89,11.09,17,0
6/29/2011 6:20,20.12,48.65,19.62,51.84,20.24,47,19.98,47,20.48,46.2,11.12,17,0
