11/8/2011 7:20,7.428,7.06,7.294,6.986,7.242,6.935,7.066,6.938,6.909,7.081,6.85,6.633
11/8/2011 7:30,7.474,7.12,7.377,7.044,7.297,7.014,7.142,7.002,6.972,7.122,6.92,6.652
11/8/2011 7:40,7.512,7.16,7.42,7.052,7.359,7.038,7.167,7.044,7.01,7.144,6.962,6.714
11/8/2011 7:50,7.516,7.168,7.432,7.084,7.388,7.068,7.178,7.066,7.038,7.165,6.988,6.774
11/8/2011 8:00,7.537,7.192,7.444,7.115,7.425,7.078,7.206,7.066,7.054,7.17,7.018,6.784
11/8/2011 8:10,7.628,7.246,7.498,7.192,7.506,7.175,7.28,7.17,7.154,7.269,7.101,6.905
11/8/2011 8:20,7.817,7.43,7.662,7.383,7.702,7.311,7.466,7.284,7.294,7.44,7.305,7.157
11/8/2011 8:30,8.01,7.624,7.89,7.58,7.916,7.503,7.688,7.478,7.527,7.636,7.531,7.359
11/8/2011 8:40,8.18,7.767,8.12,7.758,8.13,7.662,7.908,7.654,7.793,7.795,7.702,7.542
11/8/2011 8:50,8.3,7.886,8.31,7.886,8.28,7.805,8.06,7.764,7.918,7.957,7.853,7.642
11/8/2011 9:00,8.35,7.958,8.35,7.938,8.4,7.926,8.1,7.854,8,8.01,7.93,7.742
11/8/2011 9:10,8.53,8.08,8.48,8.1,8.53,8.05,8.26,7.999,8.16,8.13,8.06,7.794
11/8/2011 9:20,8.62,8.16,8.68,8.22,8.62,8.16,8.34,8.11,8.28,8.22,8.19,8.09
11/8/2011 9:30,8.89,8.45,8.83,8.45,8.86,8.38,8.57,8.33,8.46,8.46,8.34,8.17
11/8/2011 9:40,8.9,8.54,8.87,8.46,8.94,8.47,8.72,8.36,8.56,8.57,8.43,8.27
11/8/2011 9:50,8.87,8.46,8.94,8.46,8.93,8.45,8.68,8.3,8.51,8.46,8.39,8.17
11/8/2011 10:00,8.96,8.53,8.97,8.5,8.95,8.51,8.73,8.39,8.56,8.55,8.49,8.25
11/8/2011 10:10,9.13,8.71,9.14,8.67,9.11,8.7,8.94,8.57,8.75,8.75,8.68,8.59
11/8/2011 10:20,9.48,9.07,9.48,9.12,9.52,9.14,9.28,8.96,9.1,9.13,9.04,8.92
11/8/2011 10:30,9.47,9.02,9.64,9.16,9.63,9.18,9.27,8.96,9.18,9.14,9.09,8.92
11/8/2011 10:40,9.79,9.32,9.76,9.35,9.84,9.41,9.51,9.21,9.43,9.39,9.3,9.22
11/8/2011 10:50,10.13,9.8,10.15,9.71,10.24,9.85,9.94,9.63,9.87,9.79,9.72,9.56
11/8/2011 11:00,10.19,9.83,10.37,9.89,10.38,9.96,10.07,9.77,9.93,9.91,9.91,9.78
11/8/2011 11:10,10.99,10.68,10.93,10.51,11.08,10.67,10.86,10.4,10.63,10.71,10.59,10.75
11/8/2011 11:20,12.36,12.22,11.99,11.9,12.27,12.08,12.36,11.51,12.01,12.25,11.76,12.2
11/8/2011 11:30,13.06,12.99,12.72,12.55,12.96,12.71,13.04,12.13,12.67,12.87,12.28,12.15
11/8/2011 11:40,12.7,12.62,12.61,12.28,12.75,12.41,12.68,11.95,12.52,12.47,12.15,12.4
11/8/2011 11:50,13.41,13.55,12.85,12.82,13.07,12.89,13.33,12.47,13.01,13.02,12.84,12.85
11/8/2011 12:00,13.36,13.46,12.99,12.93,13.32,12.99,13.37,12.73,13.18,13.16,13.1,12.84
11/8/2011 12:10,13.48,13.41,13.13,13.07,13.66,13.11,13.54,12.96,13.4,13.37,13.29,12.88
11/8/2011 12:20,13.95,13.82,13.48,13.47,14.26,13.51,13.93,13.53,13.75,13.69,13.81,13.49
11/8/2011 12:30,14.1,14.04,13.81,13.72,14.77,13.88,14.14,13.81,13.91,13.82,13.99,13.74
11/8/2011 12:40,14.52,14.47,14.2,14.09,15.47,14.47,14.63,14.38,14.54,14.29,14.65,14.16
11/8/2011 12:50,14.84,14.85,14.84,14.6,15.96,14.89,15.15,14.82,15.01,14.78,15.23,14.57
11/8/2011 13:00,14.91,14.97,15.26,14.8,15.98,14.96,15.27,15,15.25,14.98,15.35,14.42
11/8/2011 13:10,15.32,15.33,16.05,15.16,16.66,15.49,15.64,15.33,15.52,15.33,15.56,14.95
11/8/2011 13:20,15.13,15.13,16.36,15.12,16.46,15.32,15.53,15.22,15.18,15.05,15.25,14.76
11/8/2011 13:30,15.46,15.43,16.73,15.28,16.72,15.45,15.6,15.44,15.38,15.24,15.44,15.32
11/8/2011 13:40,15.25,15.3,16.83,15.18,16.64,15.35,15.47,15.2,15.35,15.15,15.32,14.6
11/8/2011 13:50,14.95,14.84,16.89,15.05,16.67,15.17,15.26,14.95,15.06,14.87,14.94,14.63
11/8/2011 14:00,15.17,15.16,17.15,15.29,16.99,15.46,15.41,15.23,15.26,15.15,15.29,15.04
11/8/2011 14:10,14.76,14.77,16.96,15.13,16.7,15.16,15.1,14.86,14.92,14.8,14.94,14.58
11/8/2011 14:20,14.57,14.52,16.71,14.83,16.6,14.99,14.89,14.71,14.71,14.6,14.69,14.33
11/8/2011 14:30,14.73,14.6,16.82,14.9,17.1,15.23,14.94,14.86,14.74,14.68,14.89,14.76
11/8/2011 14:40,14.59,14.35,16.94,15.04,17.24,15.28,14.85,14.83,14.71,14.69,14.88,14.55
11/8/2011 14:50,14.47,14.08,16.71,14.78,16.8,15,14.74,14.74,14.74,14.5,14.68,13.95
11/8/2011 15:00,14.21,13.73,16.2,14.44,16.24,14.65,14.39,14.42,14.31,14.16,13.99,13.5
11/8/2011 15:10,13.99,13.52,15.76,14.19,15.7,14.34,14.05,14.05,14.15,13.88,13.55,13.17
11/8/2011 15:20,13.76,13.25,15.42,13.87,15.29,14.06,13.84,13.83,13.95,13.64,13.17,12.91
11/8/2011 15:30,13.55,13.01,14.95,13.59,14.69,13.7,13.5,13.49,13.65,13.38,13.11,12.93
11/8/2011 15:40,12.99,12.35,14.17,12.97,14.01,13.12,12.99,12.88,12.99,12.83,12.79,12.41
11/8/2011 15:50,12.55,11.98,13,12.28,13.03,12.32,12.46,12.32,12.35,12.24,12.41,12.03
11/8/2011 16:00,12.12,11.56,12.27,11.7,12.2,11.74,11.89,11.77,11.76,11.79,11.93,11.37
11/8/2011 16:10,11.69,11.11,11.67,11.2,11.53,11.13,11.32,11.29,11.16,11.18,11.19,10.71
11/8/2011 16:20,11.4,10.79,11.22,10.88,11.01,10.76,10.93,10.93,10.71,10.82,10.66,10.38
11/8/2011 16:30,11.19,10.62,10.92,10.67,10.71,10.53,10.73,10.71,10.44,10.59,10.38,10.08
11/8/2011 16:40,10.92,10.3,10.66,10.38,10.36,10.25,10.43,10.39,10.02,10.22,10,9.7
11/8/2011 16:50,10.63,9.9,10.35,10.08,10.01,9.92,10.08,10.05,9.64,9.85,9.61,9.46
11/8/2011 17:00,10.55,9.81,10.18,9.99,9.89,9.88,9.94,9.9,9.51,9.79,9.44,9.24
11/8/2011 17:10,10.5,9.73,10.11,9.89,9.76,9.81,9.92,9.87,9.49,9.79,9.43,9.45
11/8/2011 17:20,10.46,9.63,10,9.8,9.66,9.69,9.87,9.85,9.55,9.81,9.49,9.32
11/8/2011 17:30,10.28,9.42,9.83,9.58,9.46,9.51,9.67,9.66,9.4,9.68,9.31,9.17
11/8/2011 17:40,10.05,9.16,9.64,9.34,9.22,9.24,9.43,9.41,9.13,9.37,9.04,8.79
11/8/2011 17:50,9.94,8.97,9.42,9.09,9.05,9.1,9.29,9.24,9,9.26,8.85,8.74
11/8/2011 18:00,9.95,9.1,9.3,9.01,9.04,9.09,9.32,9.27,8.97,9.2,8.91,8.73
11/8/2011 18:10,9.75,8.96,9.17,8.86,8.86,8.88,9.17,9.13,8.78,9,8.69,8.51
11/8/2011 18:20,9.68,8.82,9.03,8.74,8.73,8.76,9.06,8.98,8.75,9.01,8.65,8.61
11/8/2011 18:30,9.86,9.05,9.06,8.84,8.86,8.94,9.24,9.14,8.93,9.19,8.89,8.75
11/8/2011 18:40,9.8,9.01,9.06,8.86,8.92,9,9.25,9.14,8.95,9.17,8.9,8.81
11/8/2011 18:50,10,9.24,9.23,9.19,9.11,9.18,9.41,9.27,9.07,9.34,9.06,9.04
11/8/2011 19:00,10.32,9.66,9.55,9.6,9.46,9.53,9.7,9.58,9.38,9.62,9.34,9.24
11/8/2011 19:10,10.38,9.77,9.72,9.75,9.59,9.66,9.84,9.69,9.47,9.74,9.4,9.29
11/8/2011 19:20,10.29,9.69,9.7,9.66,9.57,9.58,9.77,9.64,9.44,9.7,9.4,9.24
11/8/2011 19:30,10.07,9.51,9.55,9.49,9.41,9.41,9.57,9.45,9.27,9.51,9.25,8.97
11/8/2011 19:40,9.94,9.37,9.36,9.31,9.25,9.23,9.38,9.26,9.03,9.27,9.04,8.77
11/8/2011 19:50,9.81,9.24,9.23,9.16,9.11,9.1,9.24,9.14,8.9,9.15,8.89,8.59
11/8/2011 20:00,9.77,9.23,9.16,9.1,9.08,9.08,9.14,9.07,8.82,9.03,8.79,8.61
11/8/2011 20:10,9.71,9.21,9.14,9.04,9.07,9.03,9.12,9.08,8.8,9,8.78,8.58
11/8/2011 20:20,9.51,9,8.9,8.72,8.83,8.78,8.95,8.92,8.69,8.88,8.59,8.33
11/8/2011 20:30,9.29,8.72,8.66,8.47,8.62,8.58,8.74,8.7,8.54,8.71,8.4,8.19
11/8/2011 20:40,9.2,8.59,8.48,8.32,8.47,8.43,8.64,8.59,8.41,8.58,8.32,8.16
11/8/2011 20:50,9.29,8.67,8.41,8.27,8.41,8.4,8.72,8.62,8.51,8.7,8.39,8.23
11/8/2011 21:00,9.03,8.4,8.34,8.15,8.22,8.19,8.51,8.39,8.26,8.45,8.17,7.955
11/8/2011 21:10,8.97,8.32,8.27,8.1,8.16,8.17,8.41,8.31,8.1,8.32,8.05,7.794
11/8/2011 21:20,8.92,8.29,8.18,8.04,8.07,8.13,8.35,8.24,7.999,8.25,7.926,7.752
11/8/2011 21:30,8.85,8.19,8.12,7.974,8.05,8.08,8.27,8.17,7.956,8.21,7.822,7.722
11/8/2011 21:40,8.78,8.1,8.14,8.02,8.03,8.07,8.23,8.1,7.93,8.2,7.876,7.814
11/8/2011 21:50,8.77,8.14,8.11,7.994,8.05,8.1,8.24,8.12,7.932,8.18,7.91,7.804
11/8/2011 22:00,8.76,8.16,8.14,8.03,8.04,8.06,8.22,8.13,7.906,8.16,7.874,7.642
11/8/2011 22:10,8.75,8.12,8.14,8.05,8,8.06,8.18,8.05,7.818,8.09,7.768,7.662
11/8/2011 22:20,8.84,8.25,8.16,8.1,8.09,8.12,8.27,8.13,7.976,8.22,7.868,7.814
11/8/2011 22:30,8.85,8.26,8.08,7.987,8.06,8.06,8.28,8.18,8.04,8.28,7.928,7.752
11/8/2011 22:40,8.77,8.22,8.01,7.892,7.981,8,8.21,8.11,7.958,8.18,7.854,7.662
11/8/2011 22:50,8.63,8.07,7.886,7.723,7.842,7.821,8.1,7.99,7.845,8.05,7.716,7.53
11/8/2011 23:00,8.65,8.11,7.839,7.718,7.9,7.839,8.07,7.978,7.783,8.02,7.67,7.602
11/8/2011 23:10,8.54,7.934,7.791,7.654,7.801,7.762,7.992,7.878,7.783,8.04,7.684,7.581
11/8/2011 23:20,8.51,7.876,7.758,7.612,7.71,7.7,7.95,7.805,7.747,8.01,7.67,7.52
11/8/2011 23:30,8.47,7.841,7.698,7.565,7.674,7.662,7.892,7.756,7.664,7.932,7.634,7.5
11/8/2011 23:40,8.43,7.787,7.668,7.535,7.64,7.66,7.922,7.769,7.72,7.977,7.688,7.561
11/8/2011 23:50,7.995,7.412,7.383,7.119,7.28,7.208,7.508,7.384,7.329,7.528,7.254,6.854
11/9/2011 0:00,7.442,6.923,7.008,6.713,6.855,6.727,6.968,6.875,6.789,6.944,6.677,6.37
11/9/2011 0:10,7.301,6.691,6.778,6.497,6.611,6.528,6.782,6.663,6.564,6.751,6.453,6.31
11/9/2011 0:20,7.405,6.748,6.804,6.631,6.675,6.671,6.882,6.729,6.564,6.804,6.511,6.329
11/9/2011 0:30,7.355,6.65,6.844,6.718,6.649,6.681,6.824,6.658,6.459,6.741,6.398,6.329
11/9/2011 0:40,7.408,6.657,6.788,6.598,6.615,6.615,6.818,6.633,6.491,6.804,6.491,6.41
11/9/2011 0:50,7.476,6.711,6.741,6.572,6.633,6.629,6.865,6.671,6.629,6.915,6.594,6.552
11/9/2011 1:00,7.534,6.786,6.816,6.729,6.703,6.738,6.972,6.79,6.762,7.048,6.764,6.753
11/9/2011 1:10,7.684,6.934,6.915,6.877,6.851,6.913,7.121,6.913,6.879,7.174,6.874,6.774
11/9/2011 1:20,7.763,7.024,6.958,6.96,6.929,6.976,7.196,7.01,6.96,7.26,6.968,6.834
11/9/2011 1:30,7.676,6.952,6.931,6.855,6.852,6.895,7.125,6.925,6.854,7.147,6.821,6.572
11/9/2011 1:40,7.458,6.741,6.812,6.671,6.701,6.655,6.905,6.707,6.65,6.926,6.584,6.34
11/9/2011 1:50,6.996,6.342,6.544,6.271,6.319,6.199,6.467,6.304,6.225,6.459,6.197,5.835
11/9/2011 2:00,6.532,5.892,6.148,5.773,5.86,5.718,6.007,5.867,5.762,5.969,5.734,5.442
11/9/2011 2:10,6.281,5.672,5.857,5.541,5.625,5.514,5.799,5.674,5.536,5.754,5.461,5.209
11/9/2011 2:20,6.249,5.621,5.732,5.454,5.603,5.496,5.766,5.604,5.458,5.696,5.386,5.2
11/9/2011 2:30,6.205,5.634,5.706,5.468,5.583,5.468,5.736,5.579,5.468,5.68,5.322,5.219
11/9/2011 2:40,6.16,5.648,5.702,5.482,5.613,5.474,5.728,5.566,5.474,5.704,5.348,5.159
11/9/2011 2:50,6.091,5.583,5.664,5.462,5.591,5.462,5.65,5.508,5.458,5.672,5.261,5.118
11/9/2011 3:00,6.1,5.556,5.63,5.425,5.575,5.435,5.637,5.492,5.46,5.682,5.28,5.098
11/9/2011 3:10,6.067,5.528,5.618,5.421,5.506,5.376,5.591,5.466,5.396,5.622,5.245,5.128
11/9/2011 3:20,6.061,5.478,5.587,5.402,5.518,5.409,5.571,5.427,5.411,5.637,5.248,5.148
11/9/2011 3:30,6.094,5.536,5.603,5.413,5.528,5.425,5.625,5.49,5.442,5.666,5.286,5.128
11/9/2011 3:40,6.059,5.45,5.502,5.318,5.448,5.364,5.581,5.439,5.423,5.639,5.258,5.128
11/9/2011 3:50,6.015,5.379,5.423,5.243,5.397,5.328,5.53,5.385,5.265,5.522,5.108,4.916
11/9/2011 4:00,5.907,5.236,5.353,5.192,5.34,5.242,5.441,5.274,5.155,5.403,4.944,4.805
11/9/2011 4:10,5.643,4.936,5.205,5.013,5.14,4.983,5.191,5.03,4.88,5.11,4.678,4.411
11/9/2011 4:20,5.567,4.768,5.048,4.744,4.924,4.726,4.986,4.761,4.599,4.888,4.502,4.39
11/9/2011 4:30,5.446,4.644,4.91,4.607,4.742,4.557,4.831,4.645,4.561,4.805,4.5,4.32
11/9/2011 4:40,5.366,4.565,4.807,4.61,4.71,4.606,4.809,4.622,4.526,4.801,4.376,4.25
11/9/2011 4:50,5.215,4.437,4.792,4.581,4.662,4.513,4.771,4.585,4.464,4.716,4.352,4.088
11/9/2011 5:00,5.027,4.218,4.64,4.397,4.482,4.353,4.617,4.387,4.308,4.589,4.201,4.17
11/9/2011 5:10,5.157,4.335,4.726,4.48,4.535,4.377,4.623,4.405,4.316,4.628,4.221,4.008
11/9/2011 5:20,5.353,4.399,4.799,4.607,4.67,4.537,4.823,4.581,4.506,4.799,4.399,4.512
11/9/2011 5:30,5.128,4.317,4.811,4.437,4.563,4.339,4.607,4.472,4.395,4.595,4.292,3.966
11/9/2011 5:40,4.74,3.924,4.454,4.046,4.157,3.944,4.175,4.046,3.92,4.114,3.844,3.482
11/9/2011 5:50,4.648,3.787,4.252,3.872,3.995,3.756,3.946,3.748,3.639,3.852,3.577,3.34
11/9/2011 6:00,4.559,3.694,4.128,3.811,3.928,3.797,3.971,3.712,3.579,3.84,3.462,3.208
11/9/2011 6:10,4.326,3.352,3.922,3.607,3.801,3.605,3.827,3.647,3.536,3.75,3.407,3.28
11/9/2011 6:20,4.379,3.224,3.872,3.714,3.872,3.656,3.845,3.684,3.605,3.831,3.542,3.482
11/9/2011 6:30,4.424,3.403,3.928,3.73,3.942,3.733,3.844,3.726,3.647,3.83,3.502,3.218
11/9/2011 6:40,4.023,3.049,3.738,3.433,3.565,3.393,3.522,3.406,3.3,3.464,3.171,3.078
11/9/2011 6:50,4.126,3.12,3.712,3.587,3.676,3.506,3.694,3.478,3.428,3.672,3.294,3.118
11/9/2011 7:00,4.214,3.1,3.706,3.375,3.54,3.332,3.579,3.31,3.272,3.494,3.146,2.855
11/9/2011 7:10,4.419,3.243,3.831,3.672,3.805,3.629,3.762,3.514,3.461,3.666,3.344,3.451
11/9/2011 7:20,4.563,3.627,4.062,3.963,4.084,3.925,4.13,3.873,3.865,4.076,3.733,3.401
11/9/2011 7:30,4.724,3.803,4.257,4.054,4.288,4.082,4.339,4.118,4.052,4.288,3.93,3.886
11/9/2011 7:40,5.109,4.484,4.642,4.492,4.71,4.55,4.702,4.48,4.469,4.71,4.32,4.341
11/9/2011 7:50,5.577,5.039,5.023,4.974,5.114,4.967,5.124,4.896,4.924,5.139,4.795,4.835
11/9/2011 8:00,5.986,5.481,5.51,5.447,5.597,5.431,5.589,5.368,5.351,5.566,5.272,5.33
11/9/2011 8:10,6.307,5.872,5.958,5.837,6.019,5.799,5.936,5.71,5.775,5.922,5.674,5.624
11/9/2011 8:20,6.582,6.168,6.279,6.17,6.419,6.116,6.271,5.995,6.128,6.217,5.99,5.996
11/9/2011 8:30,6.947,6.505,6.653,6.518,6.772,6.465,6.61,6.293,6.477,6.556,6.334,6.329
11/9/2011 8:40,7.312,6.733,6.923,6.8,7.049,6.737,6.901,6.558,6.725,6.824,6.647,6.623
11/9/2011 8:50,7.656,6.998,7.196,7.04,7.292,7.018,7.206,6.847,6.986,7.163,6.984,6.875
11/9/2011 9:00,7.896,7.345,7.335,7.363,7.482,7.355,7.569,7.113,7.323,7.501,7.373,7.258
11/9/2011 9:10,8.09,7.605,7.622,7.64,7.809,7.666,7.817,7.472,7.662,7.795,7.703,7.581
11/9/2011 9:20,8.34,7.884,7.872,7.898,8.18,7.945,8.11,7.747,7.92,8.02,7.995,7.843
11/9/2011 9:30,8.55,8.13,8.11,8.14,8.47,8.22,8.36,7.997,8.13,8.24,8.17,7.975
11/9/2011 9:40,8.7,8.27,8.27,8.28,8.64,8.35,8.51,8.14,8.24,8.35,8.28,8.12
11/9/2011 9:50,8.92,8.51,8.51,8.44,8.87,8.53,8.74,8.36,8.5,8.57,8.57,8.41
11/9/2011 10:00,9.04,8.6,8.7,8.6,9.08,8.69,8.85,8.46,8.68,8.68,8.62,8.45
11/9/2011 10:10,9.08,8.66,8.87,8.69,9.2,8.75,8.91,8.58,8.8,8.81,8.73,8.57
11/9/2011 10:20,9.07,8.69,8.95,8.72,9.24,8.82,8.97,8.62,8.9,8.86,8.83,8.57
11/9/2011 10:30,9.05,8.66,9.08,8.69,9.29,8.78,8.96,8.62,8.92,8.81,8.86,8.71
11/9/2011 10:40,9.14,8.78,9.17,8.81,9.34,8.85,9,8.69,8.99,8.88,8.91,8.73
11/9/2011 10:50,9.33,8.93,9.3,8.99,9.5,9.07,9.19,8.88,9.16,9.05,9.07,8.89
11/9/2011 11:00,9.45,9.01,9.45,9.14,9.62,9.15,9.32,8.99,9.26,9.15,9.09,8.59
11/9/2011 11:10,9.4,8.93,9.47,9.01,9.52,9.06,9.24,8.93,9.2,9.07,9.02,9.01
11/9/2011 11:20,9.38,8.93,9.47,9.01,9.43,9.01,9.19,8.97,9.18,9.06,8.94,8.67
11/9/2011 11:30,9.33,8.89,9.43,8.94,9.32,8.91,9.14,8.87,9.07,8.95,8.86,8.66
11/9/2011 11:40,9.3,8.91,9.37,8.92,9.28,8.94,9.11,8.85,9.11,8.99,9.01,8.75
11/9/2011 11:50,9.35,8.99,9.4,8.94,9.34,9.01,9.21,8.92,9.17,9.08,8.99,8.83
11/9/2011 12:00,9.46,9.15,9.49,9.06,9.4,9.04,9.27,9,9.22,9.13,9.07,8.87
11/9/2011 12:10,9.56,9.21,9.64,9.18,9.57,9.23,9.38,9.15,9.36,9.32,9.26,9.17
11/9/2011 12:20,9.75,9.38,9.77,9.35,9.78,9.43,9.52,9.29,9.53,9.49,9.42,9.12
11/9/2011 12:30,9.6,9.37,9.71,9.35,9.68,9.32,9.43,9.16,9.33,9.27,9.17,8.9
11/9/2011 12:40,9.61,9.42,9.66,9.27,9.68,9.3,9.43,9.16,9.34,9.33,9.23,8.96
11/9/2011 12:50,9.66,9.39,9.68,9.25,9.65,9.31,9.49,9.18,9.34,9.33,9.3,9.22
11/9/2011 13:00,9.74,9.55,9.77,9.38,9.74,9.41,9.57,9.27,9.42,9.43,9.4,9.15
11/9/2011 13:10,9.79,9.61,9.83,9.49,9.8,9.48,9.64,9.33,9.46,9.44,9.44,9.07
11/9/2011 13:20,9.9,9.66,9.9,9.59,9.87,9.61,9.68,9.39,9.56,9.58,9.48,9.08
11/9/2011 13:30,10.01,9.72,10.03,9.68,9.96,9.69,9.74,9.46,9.65,9.64,9.53,9.26
11/9/2011 13:40,10.2,9.85,10.19,9.87,10.16,9.89,9.99,9.63,9.83,9.77,9.68,9.6
11/9/2011 13:50,10.52,10.23,10.56,10.08,10.56,10.17,10.29,10.06,10.16,10.08,10.07,9.86
11/9/2011 14:00,10.59,10.3,10.72,10.21,10.58,10.2,10.29,10.01,10.13,10.14,10.16,9.86
11/9/2011 14:10,10.62,10.34,10.83,10.31,10.78,10.38,10.39,10.12,10.18,10.16,10.19,9.94
11/9/2011 14:20,10.97,10.65,11.2,10.54,11.24,10.73,10.71,10.45,10.54,10.52,10.62,10.61
11/9/2011 14:30,11.08,10.74,11.56,10.74,11.46,10.8,10.82,10.62,10.71,10.62,10.85,10.38
11/9/2011 14:40,11.05,10.56,11.71,10.81,11.5,10.88,10.66,10.51,10.57,10.46,10.67,10.35
11/9/2011 14:50,10.95,10.52,11.62,10.83,11.41,10.84,10.71,10.53,10.63,10.51,10.62,10.16
11/9/2011 15:00,10.71,10.21,11.26,10.49,11.15,10.57,10.48,10.28,10.39,10.3,10.35,9.88
11/9/2011 15:10,10.63,10.14,11.26,10.42,11.1,10.54,10.43,10.27,10.32,10.23,10.23,9.9
11/9/2011 15:20,10.66,9.99,11.13,10.38,10.92,10.44,10.41,10.27,10.31,10.22,10.16,9.7
11/9/2011 15:30,10.36,9.72,10.81,9.98,10.58,10.1,10.13,9.96,10.01,9.94,9.84,9.5
11/9/2011 15:40,10.13,9.59,10.5,9.79,10.31,9.85,9.89,9.69,9.78,9.71,9.7,9.31
11/9/2011 15:50,9.81,9.28,10.09,9.45,9.93,9.55,9.59,9.42,9.45,9.38,9.5,9.05
11/9/2011 16:00,9.42,8.81,9.7,9.05,9.52,9.17,9.2,9.11,9.06,9.03,9.18,8.61
11/9/2011 16:10,8.99,8.16,9.18,8.57,8.98,8.59,8.69,8.66,8.61,8.62,8.67,8.27
11/9/2011 16:20,8.69,7.587,8.72,8.22,8.45,8.15,8.4,8.28,8.2,8.29,8.22,7.794
11/9/2011 16:30,8.08,6.875,8.36,7.583,7.916,7.476,7.805,7.789,7.692,7.677,7.652,7.036
11/9/2011 16:40,7.712,6.469,7.942,7.307,7.49,7.147,7.438,7.329,7.202,7.262,7.131,6.996
11/9/2011 16:50,7.827,6.786,7.771,7.389,7.438,7.262,7.559,7.324,7.304,7.498,7.277,7.118
11/9/2011 17:00,7.591,6.406,7.602,7.081,7.26,6.998,7.335,7.151,7.186,7.351,7.143,6.966
11/9/2011 17:10,7.541,6.475,7.468,6.921,7.134,6.865,7.25,7.093,7.174,7.347,7.164,7.086
11/9/2011 17:20,7.738,6.744,7.43,7.016,7.262,6.996,7.377,7.218,7.318,7.474,7.298,7.097
11/9/2011 17:30,7.592,6.766,7.351,6.899,7.191,6.923,7.276,7.141,7.163,7.299,7.058,6.753
11/9/2011 17:40,7.234,6.299,7.121,6.653,6.861,6.609,6.956,6.82,6.699,6.863,6.618,6.28
11/9/2011 17:50,6.97,5.932,6.865,6.489,6.593,6.378,6.687,6.546,6.407,6.629,6.386,6.108
11/9/2011 18:00,6.889,5.872,6.726,6.372,6.384,6.255,6.558,6.39,6.285,6.53,6.231,6.108
11/9/2011 18:10,6.722,5.633,6.653,6.179,6.295,6.118,6.455,6.32,6.16,6.374,6.098,5.926
11/9/2011 18:20,6.636,5.656,6.534,6.076,6.187,6.041,6.382,6.222,6.124,6.368,6.1,5.906
11/9/2011 18:30,6.526,5.626,6.429,5.983,6.114,5.944,6.271,6.099,6.001,6.239,5.95,5.764
11/9/2011 18:40,6.386,5.518,6.309,5.714,5.967,5.773,6.128,5.948,5.875,6.102,5.851,5.572
11/9/2011 18:50,6.398,5.455,6.215,5.728,5.892,5.756,6.12,5.918,5.796,6.047,5.74,5.664
11/9/2011 19:00,6.451,5.569,6.252,5.724,5.952,5.758,6.136,5.92,5.845,6.076,5.789,5.653
11/9/2011 19:10,6.225,5.227,6.164,5.581,5.813,5.587,5.976,5.775,5.692,5.868,5.641,5.442
11/9/2011 19:20,6.051,4.751,5.995,5.427,5.684,5.454,5.817,5.581,5.498,5.726,5.504,5.219
11/9/2011 19:30,5.977,4.617,5.815,5.29,5.437,5.304,5.676,5.378,5.324,5.611,5.346,5.238
11/9/2011 19:40,5.847,4.545,5.665,5.151,5.354,5.193,5.55,5.288,5.216,5.472,5.231,4.997
11/9/2011 19:50,5.506,3.945,5.51,4.775,5.161,4.847,5.174,5.032,4.981,5.068,4.872,4.351
11/9/2011 20:00,4.957,3.443,5.169,4.375,4.661,4.32,4.66,4.557,4.419,4.47,4.29,3.886
11/9/2011 20:10,4.771,3.349,4.999,4.039,4.308,3.997,4.395,4.203,4.042,4.195,3.821,3.603
11/9/2011 20:20,4.849,3.294,4.811,4.066,4.397,4.021,4.425,4.221,4.239,4.426,4.139,4.158
11/9/2011 20:30,5.102,2.893,4.788,4.245,4.77,4.338,4.704,4.421,4.609,4.781,4.688,4.532
11/9/2011 20:40,5.197,2.977,4.836,4.306,4.894,4.458,4.791,4.504,4.662,4.775,4.623,4.27
11/9/2011 20:50,5.341,3.328,4.947,4.49,4.853,4.553,4.898,4.593,4.603,4.807,4.627,4.906
11/9/2011 21:00,5.857,4.351,5.246,5.009,5.197,5.078,5.532,5.112,5.126,5.524,5.272,5.238
11/9/2011 21:10,6.17,5.279,5.526,5.429,5.577,5.462,5.853,5.531,5.466,5.789,5.524,5.462
11/9/2011 21:20,5.875,4.931,5.452,5.209,5.348,5.246,5.524,5.308,5.241,5.451,5.213,4.814
11/9/2011 21:30,5.68,4.628,5.272,5.148,5.219,5.106,5.399,5.145,5.052,5.34,5.054,4.846
11/9/2011 21:40,5.595,4.482,5.157,4.93,5.048,4.914,5.232,4.92,4.865,5.151,4.884,4.856
11/9/2011 21:50,5.51,4.269,5.114,4.763,4.956,4.845,5.185,4.912,4.822,5.118,4.838,4.532
11/9/2011 22:00,4.825,3.442,4.86,4.195,4.413,4.219,4.518,4.361,4.244,4.359,4.183,3.654
11/9/2011 22:10,4.205,2.792,4.506,3.734,4.027,3.629,3.941,3.845,3.785,3.807,3.64,3.299
11/9/2011 22:20,3.908,2.408,4.189,3.347,3.714,3.265,3.563,3.506,3.386,3.441,3.247,2.764
11/9/2011 22:30,3.72,2.266,3.855,3.118,3.419,3.057,3.27,3.258,3.152,3.158,2.954,2.46
11/9/2011 22:40,3.33,2.012,3.694,2.702,3.041,2.59,2.869,2.942,2.744,2.736,2.534,2.188
