14/10/2011 09:20;74,9;76,45;76,28;75,8;75,88;75,44;76,81;77,04;76,99;77,11;75,3;75,39
14/10/2011 09:30;74,35;75,6;74,51;74,35;73,87;73,73;74,34;74,34;74,38;74,96;73,71;74,1
14/10/2011 09:40;72,35;73,71;71,28;71,1;70,89;70,72;70,99;71,24;70,58;71,06;70,27;70,57
14/10/2011 09:50;68,99;70,69;70,39;70,52;70,02;70,13;70,39;70,64;70,03;70,58;69,26;69,55
14/10/2011 10:00;68,16;69,95;70,76;70,64;70,86;70,48;70,76;71,03;70,42;70,63;69,06;69,33
14/10/2011 10:10;66,82;68,77;69,67;69,58;68,48;68,3;67,94;68,2;67,56;68,17;66,94;67,23
14/10/2011 10:20;65,47;66,67;67,8;67,63;67,93;67,76;67,16;67,22;67,05;67,57;66,35;66,61
14/10/2011 10:30;63,08;64,47;65,36;65,17;63,82;63,91;63,89;64,14;63,33;63,38;62,88;63,14
14/10/2011 10:40;66,51;67,34;69,72;69,65;69,37;69,59;69,13;69,42;68,89;69,3;67,99;68,12
14/10/2011 10:50;63,87;64,9;64,81;64,16;63,24;63,38;63,39;63,66;63,65;63,74;62,87;62,97
14/10/2011 11:00;62,95;63,58;66,13;65,19;64,13;64,76;64,86;65,27;64,93;65,15;64,68;64,68
14/10/2011 11:10;64,8;65,6;63,67;63,61;62,23;63,04;63,22;62,98;63,05;63,65;62,5;62,95
14/10/2011 11:20;61,38;63,13;62,35;61,73;61,9;61,27;62,02;62,6;61,2;61,57;61,19;61,16
14/10/2011 11:30;61,53;62;62,44;62,27;61,73;62,08;62,15;62,52;61,79;62,46;60,85;60,94
14/10/2011 11:40;58,9;59,63;62,2;61,61;61,23;61,12;62,29;63,23;61,93;62,53;60,99;61,13
14/10/2011 11:50;60,01;60,83;63,02;62,97;61,65;62,29;62,32;62,7;62,32;62,8;61,21;61,51
14/10/2011 12:00;64,25;65,32;65,63;65,38;64,59;64,96;65,66;65,69;65,61;66,23;64,91;65,02
14/10/2011 12:10;64,63;66,04;64,82;64,75;63,99;64,07;64,24;64,22;64,33;64,9;63,76;64
14/10/2011 12:20;61,67;62,73;61,7;61,01;60,69;61,16;63,11;63,21;62,08;62,26;60,86;61,19
14/10/2011 12:30;60,39;60,79;62,29;62,39;60,83;61,43;61,88;61,84;61,89;62,54;61,24;61,54
14/10/2011 12:40;60,5;61,66;60,64;60,64;59,25;59,71;59,69;59,73;59,47;60,13;58,91;59,2
14/10/2011 12:50;56;57,55;54,61;53,94;52,23;52,26;52,59;53,7;52,3;52,88;51,31;51,19
14/10/2011 13:00;52,11;53,24;53;52,89;51,78;51,98;52,09;52,29;52,1;52,66;51,41;51,5
14/10/2011 13:10;53,11;54,81;54,95;54,46;53,28;54,31;54,54;54,93;54,78;55,3;54,4;54,81
14/10/2011 13:20;57,49;58,7;60,36;60,24;57,78;59,09;59;59,17;58,95;59,6;58,23;58,78
14/10/2011 13:30;57,33;58,97;57,56;57,19;54,85;55,91;56,3;56,78;56,05;56,48;54,45;54,96
14/10/2011 13:40;54,17;55,87;57,16;55,96;52,91;53,59;53,56;53,44;54,23;54,26;51,89;52,46
14/10/2011 13:50;50,61;52,11;56,96;55,36;52,96;55,17;54,95;56,09;53,39;53,52;51,56;52,87
14/10/2011 14:00;51,21;51,97;54,27;54,46;51,35;53,45;54,18;54,18;54,66;55,35;53,51;54,02
14/10/2011 14:10;53,58;55,02;54,45;54,24;52,04;53,23;53,28;53,92;53,85;54,46;53,67;53,84
14/10/2011 14:20;54,45;55,62;57,86;57,63;55,34;56,76;56,64;56,98;56,61;57,17;55,56;55,75
14/10/2011 14:30;50,62;52,16;56,09;55,57;53,02;53,76;54,42;55,21;51,58;52,3;50,02;50,49
14/10/2011 14:40;50,08;51,37;51,33;51,33;48,13;49,88;50,16;50,43;50,96;51,55;49,68;50,07
14/10/2011 14:50;54,1;55,28;56,36;56,45;53,75;55,13;54,88;55,23;55,07;55,85;54,28;54,64
14/10/2011 15:00;53,14;54,65;52,83;52,83;52,93;52,72;52,98;53,34;52,63;53,09;51,41;51,66
14/10/2011 15:10;52,92;54,51;55,76;55,86;53,42;54,45;54,76;55,26;54,78;55,5;54,84;54,89
14/10/2011 15:20;51,91;53,77;52,69;53,01;50,39;51,42;52,11;52,86;51,99;52,77;50,55;51,12
14/10/2011 15:30;53,01;54,47;54,11;54,03;52,36;52,94;53,24;53,43;53,06;53,82;52,68;52,9
14/10/2011 15:40;52,27;54,27;52,8;52,87;50,41;51,48;52;52,42;52,15;52,81;51,06;51,3
14/10/2011 15:50;50,19;52,45;49,24;49,7;45,54;47,5;48,88;48,8;48,79;49,92;47;47,45
14/10/2011 16:00;49,3;52,09;50,41;50,63;46,04;48,74;49,95;50,41;49,98;51,09;48,38;48,59
14/10/2011 16:10;53,32;54,83;55,5;55,4;52,43;54,24;54,7;54,94;54,89;55,61;54,03;54,28
14/10/2011 16:20;55,51;57,24;56,55;56,63;54,78;55,82;55,73;56,17;55,93;56,49;54,93;55,22
14/10/2011 16:30;55,9;57,32;58,69;58,73;56,39;57,13;57,79;58,46;57,3;57,99;56,26;56,49
14/10/2011 16:40;57,61;59,1;59,71;59,8;58,7;59,36;59,12;59,27;58,69;59,53;58,27;58,29
14/10/2011 16:50;58,57;60,15;61,09;61,05;59,59;59,94;60,27;60,9;59,17;59,77;59,03;59,11
14/10/2011 17:00;59,47;60,93;61,33;61,4;60,36;60,93;60,33;60,57;60,06;60,75;59,49;59,78
14/10/2011 17:10;60,52;61,94;61,29;61,46;60,89;60,73;60,65;61,09;60,26;60,78;59,38;59,7
14/10/2011 17:20;60,86;62,57;62,25;62,41;61,55;61,45;61,42;61,8;61,47;62,04;60,54;60,89
14/10/2011 17:30;62,38;63,69;64,41;64,58;64,02;63,69;63,5;63,56;62,94;63,65;62,47;62,76
14/10/2011 17:40;63,87;65,15;65,76;65,93;65,16;64,94;64,43;64,68;64,08;64,71;63,63;63,9
14/10/2011 17:50;65,26;66,63;67,76;67,78;66,97;66,84;66,18;66,49;65,63;66,24;65,27;65,57
14/10/2011 18:00;66,49;67,87;69,01;69,22;68,78;68,23;67,48;67,76;67;67,64;66,72;66,9
14/10/2011 18:10;68,22;69,55;70,42;70,65;69,86;69,47;69,01;69,8;68,62;69,33;68,5;68,95
14/10/2011 18:20;69,18;70,86;70,57;70,69;70,61;69,93;69,16;69,44;68,66;69,18;68,21;68,43
14/10/2011 18:30;69,13;70,84;70,75;70,9;71,22;70,24;69,83;70,02;69,6;70,17;69,48;69,69
14/10/2011 18:40;70,6;72,08;72,49;72,74;73,29;72,36;71,87;72,05;71,38;72,01;70,99;71,1
14/10/2011 18:50;71,96;73,63;73,61;73,83;74,22;73,31;72,91;73,09;72,68;73,29;72,39;72,52
14/10/2011 19:00;73,55;75,14;74,84;75,09;75,8;74,76;74,16;74,32;73,63;74,25;73,29;73,47
14/10/2011 19:10;73,79;75,53;75,28;75,31;76,04;74,95;74,51;74,71;74,22;74,76;73,8;74,02
14/10/2011 19:20;73,69;75,28;75,25;75,17;75,62;74,51;74,36;75,06;73,75;74,19;73,52;73,68
14/10/2011 19:30;73,65;75,27;74,4;74,52;75,15;74,11;73,74;73,89;73,56;74,11;73,37;73,49
14/10/2011 19:40;73,64;75,25;75,17;75,27;75,57;74,55;74,14;74,24;73,63;74,21;73,38;73,61
14/10/2011 19:50;74,37;75,76;75,95;76,12;76,25;75,19;74,81;74,88;74,4;75,05;74,1;74,36
14/10/2011 20:00;75,79;77,3;77,86;78,14;78,05;77,14;76,76;77,31;76,15;76,77;75,59;75,9
14/10/2011 20:10;77,95;80,1;79,79;80,2;79,03;78,7;79,03;79,38;78,34;78,95;77,55;77,89
14/10/2011 20:20;80,5;83;82,4;82,4;82,2;82,2;81,9;81,4;81;81,7;80,2;80,9
14/10/2011 20:30;82,4;85,2;83,5;83,6;82,7;83,5;82,1;81,3;81,7;82,3;81,1;81,7
14/10/2011 20:40;82,9;86,3;84,7;84,5;83,8;84,1;83,4;83,7;82,9;83,6;82;82,6
14/10/2011 20:50;82,9;86,4;84,7;84,7;83,9;83,5;83,2;83,5;82,4;82,6;81,4;81,5
14/10/2011 21:00;81,8;84,2;84,6;84,8;84,4;83,7;82,2;82,7;81,6;82;80,6;80,7
14/10/2011 21:10;82,2;84,8;84,8;84,9;84,3;83,8;83,1;82,9;82,4;82,8;81,6;82
14/10/2011 21:20;83,8;86,9;86,6;86,7;85,9;86,5;85,5;85,7;84,5;85;84,1;84,5
14/10/2011 21:30;87,1;90;89,9;90,4;88,6;89,4;88,4;88,3;87;87,4;87;87,3
14/10/2011 21:40;88,9;92,5;91,9;92,4;90,2;91,2;90,4;89,5;88,2;88,4;86,3;86,5
14/10/2011 21:50;88,7;92,6;91,4;91,2;90,1;90,7;89,5;88,6;87,7;88;86,9;87,1
14/10/2011 22:00;88,4;92,8;91,5;91,4;90,7;91,1;89;88,9;88,1;88,4;87,9;88,2
14/10/2011 22:10;87,8;91,7;89,9;89,9;88,7;88,6;88,2;88;87;87,2;86,3;86,4
14/10/2011 22:20;85,5;88,2;87,7;87,5;87,7;86,8;86;86;84,5;84,8;84,4;84,3
14/10/2011 22:30;84,5;87;87;86,9;86,5;85,6;85,5;85,5;83,7;84,1;83,5;83,7
14/10/2011 22:40;84,3;85,8;86,7;86,7;86,4;85,6;84,8;85;83,6;84;83,8;83,8
14/10/2011 22:50;85,2;86,3;87,4;87,4;87;86,7;86;86;85,3;85,9;85;85,3
14/10/2011 23:00;86,1;87,3;88,5;88,1;88,1;88;87,1;86,9;86,6;87,2;86,2;86,5
14/10/2011 23:10;87,9;89,5;90,1;90,1;88,7;88,9;88,5;88;87,6;88,1;86,9;87,1
14/10/2011 23:20;88,6;91,2;91,6;91,1;90,3;90,1;89,5;89;88,7;89,2;87,8;88
14/10/2011 23:30;90,1;92,8;93,2;92,6;90,7;92;91;90,7;91,3;91,6;90,2;90,4
14/10/2011 23:40;92,8;95,4;95,8;95,1;94;94,7;93,4;92,6;93,2;93,4;92,1;92,5
14/10/2011 23:50;94,3;97,1;96,8;96,5;96,2;96;95,1;94,6;94,1;94,5;93,5;93,4
15/10/2011 00:00;90,8;95,7;93,4;93,3;93,1;92,2;92,1;92,3;91,6;91,7;91,4;91,3
15/10/2011 00:10;90,4;95,2;92;91;91,8;90,8;90,4;90,4;89,6;89,7;89,5;89,7
15/10/2011 00:20;90,1;94,2;92,9;92,1;92,1;91,8;91,9;91,4;90,9;91,3;90,6;90,8
15/10/2011 00:30;91,6;95,8;94,4;94;92,9;92,9;92,8;92,6;91,6;91,9;91,5;91,3
15/10/2011 00:40;89,6;93,8;92,3;91,5;92,1;90,9;90,7;91;89,1;89,3;88,8;88,5
15/10/2011 00:50;89,2;92,9;91,9;91,1;91,3;90,5;90,6;90,3;88,7;89,2;89,2;89,3
15/10/2011 01:00;90,5;93,8;94;93,1;92,9;92,2;91,7;91,2;90,6;90,9;90,1;90,3
15/10/2011 01:10;92;94,8;95;94,5;94,5;94,3;93,6;92,7;93;93,5;92,7;92,8
15/10/2011 01:20;93,1;96,7;96,1;96,1;95,6;95,1;94,7;94,5;93,8;94,4;94;93,7
15/10/2011 01:30;93,2;97,2;95,5;95,7;96,1;94,9;93,8;94,2;92,3;92,7;92,3;92,2
15/10/2011 01:40;91;95,4;93,8;93,7;94,2;93;92,3;91,9;90,6;90,9;90,2;90,1
15/10/2011 01:50;91,2;94,5;94,3;93,8;93;93,2;92,3;92,1;90,9;91;90,8;91
15/10/2011 02:00;92,7;96,8;95,7;95,7;96;95,2;93,9;94;92,7;93;92,3;92,3
15/10/2011 02:10;92,3;96,3;95,4;95,5;95,9;94,7;93,2;93,9;92,4;92,7;92,3;91,9
15/10/2011 02:20;93,2;96,4;97,4;97,4;95,8;95,7;95,1;94,7;93,5;93,8;92,3;92
15/10/2011 02:30;93,1;96,7;97,8;97,6;96,7;96,1;95,6;95,5;94;94,5;93,8;93,3
15/10/2011 02:40;94,3;96,5;98,1;98,3;97,2;97,3;96,7;96,1;95,4;95,7;94,6;94,2
15/10/2011 02:50;96,3;97,7;98,8;99;98,3;98;97,4;96,7;96;96,8;95,8;95,1
15/10/2011 03:00;97,5;98,5;99,5;99,8;99,1;99;98,6;97,7;97,4;98;97;96,6
15/10/2011 03:10;98,9;99,4;100;100;99,8;99,9;99,7;98,7;99,1;99,6;98,6;98,6
15/10/2011 03:20;99,1;99,9;100;100;99,9;99,6;99,1;98,4;98,1;98,7;98,1;97,8
15/10/2011 03:30;99,4;99,9;100;100;100;99,7;99,1;98,5;98,2;99,1;98,5;98,3
15/10/2011 03:40;100;100;100;100;100;100;100;99,2;99,3;100;99,2;99,1
15/10/2011 03:50;100;100;100;100;100;100;100;99,5;99,7;100;99,6;99,4
15/10/2011 04:00;100;100;100;100;100;100;100;99,9;99,7;100;99,4;99,4
15/10/2011 04:10;100;100;100;100;100;100;100;100;100;100;100;99,9
15/10/2011 04:20;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 04:30;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 04:40;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 04:50;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 05:00;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 05:10;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 05:20;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 05:30;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 05:40;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 05:50;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 06:00;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 06:10;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 06:20;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 06:30;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 06:40;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 06:50;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 07:00;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 07:10;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 07:20;100;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 07:30;99,7;100;100;100;100;100;100;100;100;100;100;100
15/10/2011 07:40;95,6;100;99,1;98,4;100;100;100;100;96,1;96,4;95,9;95,4
15/10/2011 07:50;93,7;98,7;96,9;96,4;100;96,5;96,2;96,4;94;94;92,3;92,3
15/10/2011 08:00;90,4;94,4;92;92;95,2;92,8;92;92,5;90;90,2;89,2;89,3
15/10/2011 08:10;86,3;90,7;89,1;88,8;90,6;88,4;87,6;88,7;86,6;87,1;86,5;86,6
15/10/2011 08:20;84,5;88,2;88;86,6;88,1;85,6;85,8;85,3;83,5;83,8;83,5;83,4
15/10/2011 08:30;80,3;83,1;82,4;82;83,6;81,4;81,6;82,1;80,6;80,8;80,3;80,2
15/10/2011 08:40;79,12;81,5;80,7;80,5;81,8;79,71;79,38;79,68;78,71;79,3;77,96;78,03
15/10/2011 08:50;75,62;78,3;77,28;77,29;78,55;76,47;76,47;77,02;75,51;75,94;74,9;74,88
15/10/2011 09:00;74,84;77,21;76,81;76,77;77,85;76,06;75,69;76,33;75,01;75,63;74,85;74,99
15/10/2011 09:10;73,93;76,08;75,1;75,03;75,93;74,44;74,39;75,18;75,46;75,9;73,65;73,27
15/10/2011 09:20;72,24;74,65;73,9;73,75;73,21;71,65;72,28;73,47;71,32;71,9;71,38;71,44
15/10/2011 09:30;71,39;74,15;73,59;73,32;73,37;72,04;72,14;72,93;71,77;72,11;71,14;70,52
15/10/2011 09:40;69,84;71,99;71,72;71,76;73,29;71,71;70,59;71,79;69,91;70,62;70,46;70,73
15/10/2011 09:50;68,44;70,54;73,87;73,85;73,56;72,21;72,11;72,21;71,5;72,2;71,66;71,67
15/10/2011 10:00;65,61;67,65;72,05;72,14;73,4;71,38;71,35;72,46;70,87;71,74;70,64;70,25
15/10/2011 10:10;64,45;65,85;66,9;66,69;66,93;65,43;64,81;65,35;64,65;65,14;64,61;64,29
15/10/2011 10:20;62,25;63,22;67,96;67,96;68,27;66,6;65,75;66,68;65,06;65,65;64,32;64,62
15/10/2011 10:30;61,84;62,66;65,96;65,94;65,18;64,11;64,74;65,49;65,76;64,59;64,71;64,71
15/10/2011 10:40;61,48;62,52;67,52;67,08;67,35;66,23;67,86;69,02;66,56;63,94;66,01;65,23
15/10/2011 10:50;60,08;60,13;65,9;64,39;66,14;65,32;65,78;66,96;64,79;63,22;64,32;65,18
15/10/2011 11:00;61,01;60,25;67,45;64,76;69;67,52;65,6;66,67;64,82;63,26;65,43;64,63
15/10/2011 11:10;62,47;62,15;63,4;61,6;63,96;63,09;62,78;63,41;61,57;61,13;62,63;61,96
15/10/2011 11:20;63,49;64,49;63,86;62,52;63,91;63,18;63,85;64,78;62,65;62,53;63,96;63,29
15/10/2011 11:30;63,28;63,78;66,79;64,52;67,74;65,87;66,45;68,94;65,94;65,74;68,18;66,13
15/10/2011 11:40;63,63;63,06;64,91;63,41;63,7;61,61;61,84;63,71;61,57;61,41;61,83;61,85
15/10/2011 11:50;63,07;62,06;62,33;61,17;62,13;61,37;62,24;63,17;62,6;62,66;62,39;62,63
15/10/2011 12:00;63,53;62,98;66,61;65,54;65,02;65,23;65,3;65,76;65,89;65,24;65,5;65,52
15/10/2011 12:10;61,87;62,12;61,89;60,29;57,92;59,78;60,53;60,73;61,01;60,75;60,01;60,9
15/10/2011 12:20;60,02;59,85;63,41;62,39;60,87;62,56;62,57;62,82;60,99;60,77;59,18;59,99
15/10/2011 12:30;57,74;57,89;61,71;60,21;60,78;61,61;61,92;62,01;61,19;60,28;59,37;59,76
15/10/2011 12:40;56,87;57,34;58,03;56,74;53,02;56,39;54,58;54,09;53,62;53,53;51;52,48
15/10/2011 12:50;57,12;57,34;59,29;58,92;55,02;58,36;58,66;58,02;58,57;58,87;56,24;57,31
15/10/2011 13:00;58,66;58,8;61,46;61,12;57,14;60,04;59,83;60,06;60,67;60,59;58,79;58,4
15/10/2011 13:10;57,23;57,79;56,47;55,5;53,08;55,41;56,81;56,81;58,13;58,63;54,96;55,13
15/10/2011 13:20;55,91;56,76;57,85;56,62;52,01;54,94;54,98;56,04;55,37;55,62;55,21;56,15
15/10/2011 13:30;54,13;55,09;56,51;55,74;49,56;52,45;53,49;53,61;53,96;54,39;50,69;52,3
15/10/2011 13:40;56,67;57,56;59,42;59,54;54,62;57,83;57,84;57,55;58,2;58,82;56,66;57,67
15/10/2011 13:50;56,42;58,03;55,38;54,5;49,99;53,53;54,23;54,32;55,09;54,92;52,31;53,38
15/10/2011 14:00;55,16;55,89;55,44;55,35;50,83;54,02;54,55;54,57;55,07;55,49;53,37;54,25
15/10/2011 14:10;52,57;53,01;52,61;52,67;46,26;50,3;51,78;51,72;53,46;53,63;51,56;52,29
15/10/2011 14:20;55,1;55,77;57,36;57,6;51,75;55,31;55,98;55,95;56,75;57,21;54,34;55,57
15/10/2011 14:30;56,86;58;59,32;59,48;54,34;55,33;55,15;55,58;56,99;57,81;54,51;54,95
15/10/2011 14:40;54,24;55,5;55,72;55,9;49,68;53,82;54,47;55,38;54,96;55,72;51,91;53,18
15/10/2011 14:50;54,3;55,76;56,49;56,38;52,5;53,65;56,15;58,73;54,92;55,07;53,39;54,39
15/10/2011 15:00;52,11;53,09;52,37;52,64;46,45;49,76;51,5;52,29;51,13;52,1;48,96;49,96
15/10/2011 15:10;53,26;54,52;54,58;55,03;50,28;53,04;53,72;54,24;53,86;54,88;52,35;52,9
15/10/2011 15:20;54,63;56,29;53,87;54,04;50,19;52,48;53,92;54,44;54,77;55,18;53,65;54,17
15/10/2011 15:30;54,11;55,85;55,91;56,18;49,7;53,14;54,28;54,46;54,16;54,81;51,26;52,26
15/10/2011 15:40;54,49;55,95;54,92;55,3;51,3;53,69;54,79;55,23;54,87;55,7;53,57;53,8
15/10/2011 15:50;56,22;58,03;56,16;56,71;51,67;54,49;55,82;55,76;55,17;56,13;53,5;54,01
15/10/2011 16:00;57,42;60,77;58,74;59,13;52,56;54,74;55,75;57,38;56,61;57,24;54,81;55
15/10/2011 16:10;59,53;62,36;60,83;60,97;49,78;55,71;57,08;57,97;57,66;58,29;53,29;53,68
15/10/2011 16:20;62,59;65,12;63,39;63,81;57,28;62,48;63,53;63;63,05;64,58;56,39;57,17
15/10/2011 16:30;65,52;67,71;67,49;68,29;61,1;65,4;65,36;65,19;64,88;65,66;59,67;60,57
15/10/2011 16:40;67,64;70,45;66,88;67,29;62,69;66,18;66,57;66,92;66,12;67,31;62,94;64,09
15/10/2011 16:50;67,32;70,14;70,45;70,93;67,59;69,76;68,55;68,21;67,95;68,67;66,36;66,91
15/10/2011 17:00;71,66;74,67;74,62;75,52;71,42;72,93;73,96;75,07;73,27;74,13;72,32;73,21
15/10/2011 17:10;75,53;78,49;77,85;78,8;73,26;76,31;76,94;77,7;76,39;77,32;74,89;76,06
15/10/2011 17:20;79,96;82,2;81,6;83;78,59;81,4;80,1;80,9;80,8;81,6;79,66;80,6
15/10/2011 17:30;83,7;85,7;85,4;86,8;83,3;86,5;84,3;82,2;85,2;86,3;84,2;85,1
15/10/2011 17:40;86,3;88,7;87,8;89,1;85,1;88,3;86,8;85,1;88;88,7;86,9;87,8
15/10/2011 17:50;88,6;91,1;91;91,6;88,9;90,4;88,9;87,4;90,2;90,7;89,4;90,1
15/10/2011 18:00;90,6;93,5;92,2;92,7;90,8;92;91,4;87;92,1;92,3;91,5;91,7
15/10/2011 18:10;90,1;93,9;91,7;92,4;92,2;92;90,4;88,4;90,8;91,2;91;91
15/10/2011 18:20;89,6;94,1;90,9;91,6;91,4;90,7;89,4;88,6;90,4;90,7;89,8;90,1
15/10/2011 18:30;88,7;94,6;90,3;90,8;91,6;90,3;88,6;88,2;89,3;89,8;89,3;89,4
15/10/2011 18:40;88,1;93,4;90,4;91,3;92;90,2;88,7;88,6;89,2;89,6;88,8;88,6
15/10/2011 18:50;87,6;92,9;89,6;90,1;91,5;89,8;88,6;88,6;88,7;89,3;88,9;88,6
15/10/2011 19:00;89,3;93,6;91,1;91,6;93;91,3;90,2;89,5;90,5;91;91,3;90,8
15/10/2011 19:10;89,2;92,8;91,4;92,1;92,8;92,1;91,1;90,3;91,4;91,8;91,7;91,4
15/10/2011 19:20;89,5;93,2;91,3;91,7;92,1;91,3;90,7;89,9;90,9;91,3;90,7;90,6
15/10/2011 19:30;91;93,8;93,5;94;93,9;93,2;92,1;91,1;92,1;92,4;92,3;92,1
15/10/2011 19:40;91;93,9;93,4;94,4;93,9;94;92;91,7;91,4;92;91,9;91,5
15/10/2011 19:50;93,6;95,5;95,2;95,9;95,2;95,9;94,5;92,8;94,5;95;94,8;94,4
15/10/2011 20:00;94,7;97;95,7;96,1;96,4;96,2;95,6;93,2;95,5;95,9;95,2;95
15/10/2011 20:10;94,3;97;96,1;95,9;95,4;95,7;95,2;93,6;95,7;96,2;95,5;95,3
15/10/2011 20:20;93,4;98,5;95,1;95,1;93,3;93,4;91,3;91,2;90,5;90,9;90,7;90,9
15/10/2011 20:30;94;98,3;96,7;96,8;96,3;96;94,6;93,3;94;94,8;93,7;93,7
15/10/2011 20:40;94,9;98,6;96,6;97,1;96,9;95,8;94,9;93,9;94,3;94,7;94,9;94,4
15/10/2011 20:50;94;97,4;96,2;96,6;97,5;95,6;94,6;93,9;94,1;94,6;94,7;94,2
15/10/2011 21:00;92,9;97,3;94,3;94,7;96,3;94,3;93,1;92,9;92,5;93;92,5;92,2
15/10/2011 21:10;93,7;97,7;95,9;96,1;97,3;96,2;95;94;94,6;95,6;95;94,5
15/10/2011 21:20;94,9;98;97;97,4;96,8;97;96,1;95;95,7;96,4;95,9;95,6
15/10/2011 21:30;96,3;98,6;98,2;98,3;98,1;97,8;97;95,8;96,8;97,2;96,7;96,3
15/10/2011 21:40;97,4;99,1;98,9;98,9;99;98,7;98,1;95,8;97,8;98,4;97,4;97,4
15/10/2011 21:50;97,8;99,4;98,5;98,6;99,1;98,8;98,2;97,3;98;98,9;98,2;98
15/10/2011 22:00;98,4;100;99,6;99,3;99,7;99,4;99,2;96,2;99,1;99,7;99,1;99,1
15/10/2011 22:10;98,5;100;99,2;98,9;98,6;99,3;97,5;95,8;97,5;97,9;99,1;99,2
15/10/2011 22:20;93,5;99,8;94,6;94,6;94;93;92;92,2;92,6;93,2;92,9;92,9
15/10/2011 22:30;92,8;98,6;95,7;95,9;95,5;94,5;93,1;92,7;92,5;93;93,4;93,2
15/10/2011 22:40;90,8;96,1;93,1;93;94,3;92,3;91,4;92,1;90,1;90,5;90,8;90,1
15/10/2011 22:50;90,1;94,6;93,3;93,5;93,8;92,6;91,1;91,1;90,1;90,5;89,9;89,7
15/10/2011 23:00;90,1;95,7;93,2;93,3;93;92,4;91,1;91,1;90;90,7;89,5;89,7
15/10/2011 23:10;92,9;97,1;94,1;94,4;94,9;93,9;92,9;92,4;92;92,7;92,1;92,1
15/10/2011 23:20;90,7;94,4;92,3;92,4;93,5;92,1;91,5;91,4;91,7;91,9;91;90,8
15/10/2011 23:30;91,9;93,7;93,9;94,2;95,6;94,2;93,6;92,8;93,4;94;93,1;93
15/10/2011 23:40;90,9;94;90,9;91,1;92,6;90,7;90,2;90,4;89,4;89,8;89,1;89,2
15/10/2011 23:50;88,2;91;89,9;89,8;91,2;89,3;88,8;88,6;87,9;88,4;87,8;87,7
16/10/2011 00:00;88,3;91,3;89,4;89,5;90,7;88,9;88,5;88,6;87,7;88,2;87,6;87,6
16/10/2011 00:10;89,3;91,8;90,4;90,6;91,4;90,1;89,6;89,3;89,2;89,8;89,1;89,2
16/10/2011 00:20;90,2;93,8;92,5;92,9;92,9;91,5;90,7;90,5;90,4;91,1;90,2;90,3
16/10/2011 00:30;90,5;94,6;90,9;91;91,9;90,2;89,5;89,6;88,8;89,3;88,4;88,6
16/10/2011 00:40;90,4;93,3;92,7;92,9;92,8;91,8;90,9;90,7;90,5;91,5;90,5;90,7
16/10/2011 00:50;93,7;95,5;95,7;95,8;95,9;95,4;94,9;93,9;94,8;95,4;94,8;94,7
16/10/2011 01:00;95,8;97,5;96,5;96,4;96,7;96,7;95,6;95,1;96,3;96,9;96;96
16/10/2011 01:10;97;98,5;98,3;98,5;98,8;98;97,5;96,7;97;97,7;96,9;96,8
16/10/2011 01:20;98;99,3;99,3;99,4;99,8;99,1;98,7;97,8;98,5;99;98,3;98,2
16/10/2011 01:30;97,8;99,6;99;98,9;99,3;98,5;97,8;96,7;97,3;97,8;97,6;97,5
16/10/2011 01:40;98,5;99,9;99,8;99,8;100;99,4;98,9;98,1;98,6;99,1;98,6;98,5
16/10/2011 01:50;98,5;99,8;100;99,8;100;99,3;99,1;98,1;98,8;99,2;98,6;98,5
16/10/2011 02:00;98,7;100;99,9;99,6;100;99,2;98,7;97,9;98,1;98,5;98,1;98,2
16/10/2011 02:10;98,3;100;99,8;99,3;100;99,1;98,8;98,1;98,3;98,7;98,2;98,2
16/10/2011 02:20;98,2;99,8;99,2;99,1;99,7;98,9;98,5;97,7;98;98,4;98;97,9
16/10/2011 02:30;98,8;99,9;99,9;100;100;99,5;99,1;98,4;98,5;99;98,4;98,3
16/10/2011 02:40;99,2;100;100;100;100;100;99,5;98,7;98,8;99,6;98,9;98,8
16/10/2011 02:50;99,7;100;100;100;100;100;100;99,2;99,7;100;99,4;99,4
16/10/2011 03:00;100;100;100;100;100;100;100;99,4;99,8;100;99,5;99,4
16/10/2011 03:10;100;100;100;100;100;100;100;99,3;99,6;100;99,7;99,5
16/10/2011 03:20;100;100;100;100;100;100;100;99,8;100;100;100;100
