15/10/2011 02:10,1.79,1.007,1.32,0.869,0.897,0.948,1.46,0.916,1.233,1.416,0.922,1.014,4.938,-1.498,4.34,5.822,0,0,0,0,0,0,0
15/10/2011 02:20,1.584,0.788,1.057,0.58,0.839,0.821,1.239,0.772,1.126,1.326,1.023,0.914,4.944,-1.508,4.274,5.772,0,0,0,0,0,0,0
15/10/2011 02:30,1.626,0.865,0.956,0.521,0.685,0.599,1.098,0.647,1.013,1.201,0.729,0.692,4.852,-1.541,4.209,5.722,0,0,0,0,0,0,0
15/10/2011 02:40,1.227,0.493,0.78,0.333,0.477,0.343,0.919,0.463,0.74,0.924,0.529,0.408,4.848,-1.619,4.144,5.669,0,0,0,0,0,0,0
15/10/2011 02:50,0.78,0.044,0.54,0.099,0.234,0.092,0.588,0.173,0.353,0.544,0.131,-0.159,4.811,-1.81,4.092,5.632,0,0,0,0,0,0,0
15/10/2011 03:00,0.383,-0.253,0.216,-0.207,-0.057,-0.254,0.24,-0.106,-0.124,0.084,-0.33,-0.644,4.811,-2.059,4.039,5.593,0,0,0,0,0,0,0
15/10/2011 03:10,0.296,-0.409,0.127,-0.259,-0.24,-0.306,0.204,-0.221,-0.225,-0.007,-0.48,-0.442,4.736,-2.308,3.982,5.557,0,0,0,0,0,0,0
15/10/2011 03:20,0.003,-0.591,0.017,-0.456,-0.421,-0.41,0.058,-0.33,-0.367,-0.19,-0.596,-0.988,4.636,-0.744,3.914,5.509,0,0,0,0,0,0,0
15/10/2011 03:30,-0.213,-0.867,-0.3,-0.774,-0.701,-0.806,-0.437,-0.661,-0.832,-0.642,-1.049,-1.252,4.558,-0.348,3.857,5.469,0,0,0,0,0,0,0
15/10/2011 03:40,-0.12,-0.932,-0.237,-0.589,-0.686,-0.743,-0.401,-0.699,-0.895,-0.715,-1.187,-1.21,4.446,-0.401,3.789,5.43,0,0,0,0,0,0,0
15/10/2011 03:50,-0.264,-1.083,-0.255,-0.691,-0.78,-0.85,-0.373,-0.753,-0.777,-0.561,-0.974,-1.363,4.326,-0.589,3.684,5.344,0,0,0,0,0,0,0
15/10/2011 04:00,-0.369,-1.099,-0.51,-0.824,-0.897,-0.956,-0.529,-0.83,-1.039,-0.808,-1.326,-1.554,4.278,-0.988,3.592,5.28,0,0,0,0,0,0,0
15/10/2011 04:10,-0.492,-1.306,-0.648,-1.033,-1.048,-1.065,-0.595,-0.952,-1.039,-0.808,-1.304,-1.413,4.225,-1.564,3.541,5.244,0,0,0,0,0,0,0
15/10/2011 04:20,-0.583,-1.27,-0.701,-1.049,-1.15,-1.12,-0.683,-1.079,-1.088,-0.885,-1.361,-1.434,4.241,-2.075,3.48,5.211,0,0,0,0,0,0,0
15/10/2011 04:30,-0.188,-1.138,-0.356,-0.774,-0.913,-0.766,-0.285,-0.806,-0.619,-0.419,-0.877,-0.826,4.023,-2.447,3.396,5.151,0,0,0,0,0,0,0
15/10/2011 04:40,0.005,-0.78,-0.067,-0.547,-0.731,-0.579,-0.134,-0.66,-0.435,-0.263,-0.721,-0.856,3.989,-2.569,3.309,5.076,0,0,0,0,0,0,0
15/10/2011 04:50,-0.35,-1.02,-0.448,-0.846,-0.909,-0.844,-0.48,-0.903,-0.836,-0.652,-1.118,-1.404,3.893,-2.694,3.195,4.975,0,0,0,0,0,0,0
15/10/2011 05:00,-0.683,-1.356,-0.725,-1.13,-1.166,-1.186,-0.816,-1.181,-1.26,-1.057,-1.546,-1.716,3.648,-2.853,3.127,4.912,0,0,0,0,0,0,0
15/10/2011 05:10,-0.862,-1.476,-0.944,-1.296,-1.308,-1.391,-1.01,-1.365,-1.493,-1.242,-1.828,-1.96,3.476,-3.022,3.058,4.854,0,0,0,0,0,0,0
15/10/2011 05:20,-0.944,-1.658,-1.099,-1.488,-1.49,-1.584,-1.263,-1.534,-1.683,-1.472,-2.141,-2.072,3.622,-3.133,3.011,4.814,0,0,0,0,0,0,0
15/10/2011 05:30,-0.776,-1.374,-1.037,-1.336,-1.274,-1.385,-0.986,-1.369,-1.369,-1.122,-1.666,-1.738,3.482,-3.218,2.945,4.757,0,0,0,0,0,0,0
15/10/2011 05:40,-0.938,-1.561,-1.1,-1.446,-1.389,-1.504,-1.1,-1.482,-1.541,-1.296,-1.824,-1.898,3.273,-3.288,2.857,4.682,0,0,0,0,0,0,0
15/10/2011 05:50,-0.776,-1.377,-0.956,-1.258,-1.231,-1.329,-0.917,-1.316,-1.338,-1.081,-1.553,-1.758,3.263,-3.324,2.779,4.613,0,0,0,0,0,0,0
15/10/2011 06:00,-1.01,-1.555,-1.158,-1.535,-1.541,-1.63,-1.162,-1.541,-1.573,-1.324,-1.828,-1.869,3.128,-3.355,2.7,4.55,0,0,0,0,0,0,0
15/10/2011 06:10,-0.879,-1.444,-0.893,-1.383,-1.522,-1.409,-0.958,-1.482,-1.3,-1.106,-1.595,-1.677,3.141,-3.408,2.614,4.478,0,0,0,0,0,0,0
15/10/2011 06:20,-1.011,-1.535,-1.13,-1.549,-1.606,-1.536,-1.128,-1.564,-1.569,-1.336,-1.806,-1.94,3.114,-3.375,2.531,4.405,0,0,0,0,0,0,0
15/10/2011 06:30,-1.012,-1.541,-1.182,-1.529,-1.533,-1.561,-1.15,-1.585,-1.66,-1.393,-1.911,-1.859,3.029,-3.359,2.468,4.347,0,0,0,0,0,0,0
15/10/2011 06:40,-1,-1.557,-1.201,-1.561,-1.512,-1.576,-1.15,-1.561,-1.624,-1.332,-1.867,-1.98,2.816,-3.292,2.4,4.284,0,0,0,0,0,0,0
15/10/2011 06:50,-0.7,-1.43,-1.027,-1.326,-1.31,-1.359,-1.004,-1.42,-1.474,-1.178,-1.681,-1.494,2.854,-3.177,2.337,4.212,0,0,0,0,0,0,0
15/10/2011 07:00,-0.247,-1.059,-0.676,-0.929,-0.851,-0.899,-0.508,-0.95,-1.037,-0.725,-1.169,-1.232,2.57,-2.987,2.267,4.136,0,0,0,0,0,0,0
15/10/2011 07:10,0.435,-0.478,-0.106,-0.414,-0.367,-0.395,0.042,-0.48,-0.375,-0.051,-0.505,0.044,2.648,-2.662,2.174,4.037,0,0,0,0,0,0,0
15/10/2011 07:20,1.258,0.618,0.806,0.562,0.459,0.575,0.831,0.327,0.556,0.819,0.452,0.53,2.703,-2.148,2.019,3.894,0,0,0,0,0,0,0
15/10/2011 07:30,1.678,1.175,1.42,1.066,0.94,1.049,1.338,0.778,0.991,1.215,0.814,1.014,3.52,-1.757,1.878,3.709,0,0,0,0,0,0,0
15/10/2011 07:40,2.3,1.611,1.895,1.595,1.323,1.432,1.759,1.167,1.585,1.822,1.347,1.582,3.911,-1.526,1.753,3.523,0,0,0,0,0,0,0
15/10/2011 07:50,2.764,2,2.36,2.076,1.715,1.887,2.188,1.587,2.075,2.346,1.964,2.228,4.562,-1.347,1.708,3.387,0,0,0,0,0,0,0
15/10/2011 08:00,3.342,2.623,2.934,2.617,2.285,2.467,2.766,2.192,2.655,2.873,2.56,2.693,4.689,-1.192,1.743,3.298,0,0,0,0,0,0,0
15/10/2011 08:10,4.03,3.284,3.439,3.148,2.903,3.063,3.403,2.794,3.201,3.415,3.037,3.299,4.793,-1.083,1.809,3.225,0,0,0,0,0,0,0
15/10/2011 08:20,4.476,3.841,3.999,3.684,3.53,3.722,4.062,3.482,3.803,3.993,3.589,3.724,4.742,-1.011,1.898,3.164,0,0,0,0,0,0,0
15/10/2011 08:30,4.868,4.401,4.514,4.203,4.048,4.177,4.478,3.841,4.28,4.46,4.064,4.209,4.613,-0.944,2.005,3.108,0,0,0,0,0,0,0
15/10/2011 08:40,5.169,4.743,4.924,4.571,4.413,4.533,4.884,4.253,4.729,4.797,4.482,4.594,4.698,-0.862,2.142,3.077,0,0,0,0,0,0,0
15/10/2011 08:50,5.554,5.169,5.435,5.07,4.961,5.026,5.349,4.761,5.142,5.199,4.887,4.886,4.568,-0.447,2.321,3.08,0,0,0,0,0,0,0
15/10/2011 09:00,5.825,5.417,5.781,5.445,5.231,5.306,5.631,5.07,5.466,5.457,5.142,5.148,4.608,0.992,2.506,3.098,0,0,0,0,0,0,0
15/10/2011 09:10,6.16,5.711,6.091,5.721,5.609,5.613,5.973,5.363,5.811,5.801,5.482,5.562,4.547,1.819,2.724,3.143,0,0,0,0,0,0,0
15/10/2011 09:20,6.502,5.943,6.351,5.966,5.952,5.972,6.263,5.67,6.122,6.146,5.797,5.754,4.717,2.275,2.957,3.208,0,0,0,0,0,0,0
15/10/2011 09:30,6.671,6.13,6.498,6.134,6.071,6.057,6.402,5.761,6.265,6.273,5.924,5.906,4.659,2.542,3.139,3.253,0,0,0,0,0,0,0
15/10/2011 09:40,7.121,6.641,6.796,6.41,6.346,6.366,6.718,6.049,6.512,6.536,6.215,6.128,4.812,2.787,3.304,3.275,0,0,0,0,0,0,0
15/10/2011 09:50,7.736,7.292,6.901,6.598,6.558,6.595,7.062,6.423,6.798,6.887,6.52,6.521,4.666,2.931,3.403,3.202,0,0,0,0,0,0,0
15/10/2011 10:00,8.32,7.906,7.145,6.828,6.85,6.824,7.351,6.713,7.169,7.226,6.931,6.914,4.273,2.862,3.252,2.909,0,0,0,0,0,0,0
15/10/2011 10:10,8.68,8.44,7.531,7.224,7.186,7.232,7.662,6.996,7.561,7.561,7.274,7.289,3.577,2.761,3.013,2.544,0,0,0,0,0,0,0
15/10/2011 10:20,8.81,8.71,7.724,7.476,7.446,7.468,7.971,7.325,7.807,7.876,7.563,7.5,3.436,2.789,2.855,2.248,0,0,0,0,0,0,0
15/10/2011 10:30,9.08,9.29,8.13,7.872,7.795,7.852,8.35,7.684,8.18,8.42,7.886,7.864,3.331,3.007,2.861,2.107,0,0,0,0,0,0,0
15/10/2011 10:40,9.49,9.62,8.44,8.1,8.15,8.2,8.62,7.962,8.54,9.06,8.31,8.42,3.399,3.416,2.935,2.073,0,0,0,0,0,0,0
15/10/2011 10:50,9.77,10.16,8.73,8.72,8.52,8.52,8.94,8.29,8.9,9.7,8.6,8.42,3.418,3.841,3.088,2.127,0,0,0,0,0,0,0
15/10/2011 11:00,9.88,10.39,9.15,9.36,8.89,8.87,9.13,8.54,9.18,9.88,8.75,8.71,3.515,4.299,3.273,2.229,0,0,0,0,0,0,0
15/10/2011 11:10,10.02,10.45,9.68,9.75,9.27,9.27,9.38,8.77,9.54,9.7,9.02,8.96,3.957,4.879,3.551,2.401,0,0,0,0,0,0,0
15/10/2011 11:20,10.09,10.36,9.93,9.83,9.46,9.64,9.63,8.94,9.74,9.88,9.21,9.34,4.307,5.493,3.841,2.602,0,0,0,0,0,0,0
15/10/2011 11:30,10.37,10.65,10.08,10,9.73,10,10.01,9.26,10.04,10.21,9.58,10.2,4.64,6.148,4.195,2.866,0,0,0,0,0,0,0
15/10/2011 11:40,10.61,11.03,10.44,10.41,10.13,10.42,10.57,9.7,10.33,10.54,10.03,10.05,5.141,6.751,4.557,3.13,0,0,0,0,0,0,0
15/10/2011 11:50,10.61,11.1,10.65,10.51,10.31,10.51,10.59,9.91,10.25,10.42,10.2,9.86,5.575,7.346,5.003,3.413,0,0,0,0,0,0,0
15/10/2011 12:00,10.62,10.95,10.72,10.56,10.72,10.62,10.71,10.1,10.39,10.62,10.43,10.31,6.011,8.18,5.335,3.697,0,0,0,0,0,0,0
15/10/2011 12:10,11.28,11.51,11.14,11.06,11.69,11.21,11.17,10.65,10.88,11.1,10.91,10.85,6.304,9.56,5.706,4.017,0,0,0,0,0,0,0
15/10/2011 12:20,11.31,11.55,11.31,11.12,11.87,11.31,11.31,10.94,10.99,11.18,11.18,10.88,6.863,10.89,6.004,4.337,0,0,0,0,0,0,0
15/10/2011 12:30,11.64,11.88,11.75,11.55,12.3,11.72,11.7,11.38,11.33,11.48,11.6,11.47,7.423,12.02,6.329,4.72,0,0,0,0,0,0,0
15/10/2011 12:40,12.45,12.71,12.84,12.78,13.97,12.83,12.73,12.64,12.3,12.52,12.89,13.13,7.78,13.45,6.627,5.135,0,0,0,0,0,0,0
15/10/2011 12:50,11.97,12.34,12.43,12.26,13.52,12.47,12.4,12.22,12.05,12.18,12.66,11.17,8.13,14.74,6.857,5.582,0,0,0,0,0,0,0
15/10/2011 13:00,11.01,11.07,11.14,10.87,11.74,11.1,11.09,10.82,10.79,10.84,11.06,10.38,8.54,13.61,7.182,6.194,0,0,0,0,0,0,0
15/10/2011 13:10,12.05,12.2,12,11.93,12.82,12.2,12.05,11.76,11.71,11.86,12,11.79,8.99,14.28,7.674,6.918,0,0,0,0,0,0,0
15/10/2011 13:20,12.37,12.4,12.31,12.21,13.68,12.6,12.55,12.43,12.16,12.26,12.74,12.8,9.45,14.88,8.04,7.495,0,0,0,0,0,0,0
15/10/2011 13:30,12.58,12.64,12.81,12.8,14.86,13.38,13.19,13.18,12.71,12.76,13.41,12.32,9.83,16.34,8.37,7.947,0,0,0,0,0,0,0
15/10/2011 13:40,11.54,11.51,11.65,11.45,12.9,11.86,11.87,11.72,11.42,11.41,11.81,10.42,9.78,16.14,8.66,8.36,0,0,0,0,0,0,0
15/10/2011 13:50,12.15,12.07,11.96,11.85,13.08,12.23,12.09,11.85,11.66,11.8,12.11,12.2,10.24,16.51,9,8.85,0,0,0,0,0,0,0
15/10/2011 14:00,11.72,11.65,11.73,11.56,12.56,11.84,11.86,11.61,11.42,11.46,11.71,11.15,10.37,16.94,9.29,9.25,0,0,0,0,0,0,0
15/10/2011 14:10,12.34,12.34,12.34,12.15,13.37,12.56,12.41,12.09,11.89,12.02,12.3,12.2,10.6,17.62,9.6,9.6,0,0,0,0,0,0,0
15/10/2011 14:20,11.97,11.93,12.35,12.03,13.65,12.48,12.3,12.06,11.82,11.95,12.39,11.31,10.71,18.11,9.85,9.88,0,0,0,0,0,0,0
15/10/2011 14:30,11.58,11.32,11.55,11.26,12.57,11.7,11.63,11.33,11.23,11.27,11.61,11.99,11.05,16.23,10.14,10.3,0,0,0,0,0,0,0
15/10/2011 14:40,11.95,11.76,12.26,11.91,13.83,12.59,12.44,12.22,12.13,12.06,12.56,11.23,11.32,17.36,10.53,10.66,0,0,0,0,0,0,0
15/10/2011 14:50,11.5,11.2,11.47,11.09,12.35,11.51,11.43,11.12,11.13,11.12,11.35,11.45,11.56,15.98,10.79,10.97,0,0,0,0,0,0,0
15/10/2011 15:00,12.21,11.98,12.36,11.94,13.39,12.59,12.39,11.99,12.04,12.03,12.37,12.14,11.48,17.45,11.09,11.24,0,0,0,0,0,0,0
15/10/2011 15:10,11.92,11.74,12.31,11.81,13.63,12.55,12.21,11.83,11.86,11.81,12.34,11.16,11.63,18.75,11.37,11.37,0,0,0,0,0,0,0
15/10/2011 15:20,11.48,11.11,11.64,11.17,12.13,11.6,11.52,11.13,11.23,11.19,11.45,11.79,11.52,17.24,11.61,11.54,0,0,0,0,0,0,0
15/10/2011 15:30,11.94,11.39,12.23,11.81,13.35,12.36,12.13,11.89,11.92,11.8,12.42,11.62,11.72,18.01,11.91,11.75,0,0,0,0,0,0,0
15/10/2011 15:40,11.61,11.14,11.96,11.47,12.78,12.01,11.67,11.44,11.45,11.34,11.65,11.15,11.85,18.36,12.2,11.88,0,0,0,0,0,0,0
15/10/2011 15:50,11.44,10.94,11.67,11.22,12.44,11.72,11.49,11.27,11.26,11.15,11.44,11.11,11.79,17.99,12.42,12.06,0,0,0,0,0,0,0
15/10/2011 16:00,11.59,10.67,11.74,11.35,12.81,11.96,11.74,11.44,11.55,11.43,11.89,12.33,11.95,17.69,12.65,12.23,0,0,0,0,0,0,0
15/10/2011 16:10,11.36,10.52,11.81,11.55,14.44,12.8,12.69,12.36,12.4,12.24,13.11,12.8,12.45,18.21,12.95,12.45,0,0,0,0,0,0,0
15/10/2011 16:20,10.67,10.14,10.95,10.57,12.74,11.37,11.5,11.25,11.15,11.15,12.49,11.61,12.6,16.68,13.22,12.65,0,0,0,0,0,0,0
15/10/2011 16:30,10.05,9.64,10.34,9.89,11.53,10.42,10.52,10.39,10.18,10.09,11.22,10.44,12.9,14.04,13.3,12.81,0,0,0,0,0,0,0
15/10/2011 16:40,9.53,9.14,9.84,9.27,10.61,9.73,9.85,9.72,9.48,9.4,10.12,9.4,13.06,11.91,13.24,12.89,0,0,0,0,0,0,0
15/10/2011 16:50,9.31,8.74,9.39,8.99,9.68,9.22,9.4,9.26,9.03,9.07,9.36,8.83,13.11,10.23,13.13,12.93,0,0,0,0,0,0,0
15/10/2011 17:00,8.73,8.1,8.84,8.44,8.96,8.58,8.83,8.74,8.47,8.48,8.62,7.965,13.04,8.83,12.97,12.93,0,0,0,0,0,0,0
15/10/2011 17:10,8.02,7.444,8.05,7.599,8.2,7.741,8.11,8.12,7.692,7.716,7.761,7.128,13.02,7.613,12.79,12.88,0,0,0,0,0,0,0
15/10/2011 17:20,7.262,6.691,7.262,6.77,7.399,6.879,7.327,7.508,6.856,6.899,6.907,6.228,12.97,6.553,12.59,12.78,0,0,0,0,0,0,0
15/10/2011 17:30,6.487,5.999,6.504,6.077,6.614,5.993,6.585,7.057,5.987,6.003,5.987,5.361,12.95,5.641,12.4,12.67,0,0,0,0,0,0,0
15/10/2011 17:40,5.928,5.322,5.952,5.542,5.995,5.435,5.96,6.628,5.346,5.381,5.335,4.896,12.79,4.92,12.2,12.51,0,0,0,0,0,0,0
15/10/2011 17:50,5.73,4.884,5.558,5.191,5.552,5.183,5.617,6.082,5.094,5.195,5.003,4.633,12.51,4.42,11.98,12.33,0,0,0,0,0,0,0
15/10/2011 18:00,5.417,4.579,5.256,4.884,5.113,4.789,5.167,5.787,4.755,4.88,4.589,4.33,12.44,3.98,11.79,12.14,0,0,0,0,0,0,0
15/10/2011 18:10,5.427,4.454,5.136,4.732,4.819,4.658,5.179,5.395,4.803,4.94,4.496,4.37,12.37,3.643,11.58,11.93,0,0,0,0,0,0,0
15/10/2011 18:20,5.456,4.365,5.367,4.938,4.71,4.862,5.336,5.237,4.918,5.032,4.635,4.492,12.05,3.369,11.35,11.7,0,0,0,0,0,0,0
15/10/2011 18:30,5.536,4.318,5.276,4.852,4.678,4.823,5.342,5.175,4.969,5.088,4.619,4.542,11.92,3.193,11.12,11.46,0,0,0,0,0,0,0
15/10/2011 18:40,5.592,4.468,5.35,4.93,4.674,4.884,5.394,5.182,5.051,5.134,4.69,4.654,11.91,3.062,10.88,11.21,0,0,0,0,0,0,0
15/10/2011 18:50,5.603,4.437,5.391,4.975,4.714,4.922,5.374,5.153,5.076,5.157,4.732,4.594,11.73,2.994,10.64,10.98,0,0,0,0,0,0,0
15/10/2011 19:00,5.439,4.338,5.237,4.833,4.565,4.742,5.199,5.029,4.896,4.965,4.472,4.31,11.62,2.907,10.42,10.75,0,0,0,0,0,0,0
15/10/2011 19:10,5.298,4.403,5.126,4.722,4.431,4.573,5.001,4.87,4.724,4.817,4.358,4.189,11.52,2.764,10.21,10.55,0,0,0,0,0,0,0
15/10/2011 19:20,4.999,4.237,4.811,4.411,4.191,4.278,4.724,4.619,4.417,4.541,4.096,3.866,11.15,2.536,10,10.34,0,0,0,0,0,0,0
15/10/2011 19:30,4.734,3.983,4.464,4.072,3.93,3.924,4.427,4.367,4.062,4.238,3.731,3.603,10.97,2.317,9.82,10.15,0,0,0,0,0,0,0
15/10/2011 19:40,4.549,3.773,4.298,3.884,3.773,3.759,4.292,4.219,4.033,4.171,3.638,3.38,10.8,2.097,9.64,9.96,0,0,0,0,0,0,0
15/10/2011 19:50,3.979,3.239,3.807,3.368,3.393,3.27,3.817,3.928,3.478,3.603,3.136,2.956,10.65,1.785,9.48,9.8,0,0,0,0,0,0,0
15/10/2011 20:00,3.783,3,3.566,3.167,3.178,3.087,3.552,3.714,3.128,3.276,2.908,2.814,10.5,1.555,9.33,9.65,0,0,0,0,0,0,0
15/10/2011 20:10,3.645,2.742,3.472,3.193,3.15,3.071,3.435,3.585,2.942,3.118,2.742,2.471,10.18,1.394,9.18,9.51,0,0,0,0,0,0,0
15/10/2011 20:20,3.9,2.791,3.571,3.253,3.326,3.247,3.785,3.68,3.511,3.688,3.205,3.37,10.1,1.226,9.02,9.35,0,0,0,0,0,0,0
15/10/2011 20:30,3.752,2.647,3.49,3.114,3.254,3.217,3.734,3.655,3.454,3.561,3.173,2.826,9.93,1.183,8.86,9.2,0,0,0,0,0,0,0
15/10/2011 20:40,3.629,2.574,3.338,2.952,2.93,2.98,3.421,3.352,3.07,3.199,2.737,2.713,9.63,1.099,8.7,9.05,0,0,0,0,0,0,0
15/10/2011 20:50,3.712,2.752,3.356,2.944,2.794,2.989,3.407,3.213,3.114,3.239,2.645,2.654,9.53,1.065,8.53,8.89,0,0,0,0,0,0,0
15/10/2011 21:00,3.708,2.637,3.463,3.013,2.79,3.013,3.494,3.194,3.162,3.261,2.802,2.836,9.29,0.939,8.36,8.74,0,0,0,0,0,0,0
15/10/2011 21:10,3.514,2.461,3.231,2.853,2.766,2.845,3.245,3.084,2.936,3.016,2.634,2.33,9.21,0.85,8.21,8.6,0,0,0,0,0,0,0
15/10/2011 21:20,3.118,2.127,2.883,2.513,2.5,2.461,2.849,2.806,2.419,2.566,2.143,1.864,8.97,0.657,8.07,8.48,0,0,0,0,0,0,0
15/10/2011 21:30,2.76,1.881,2.59,2.186,2.184,2.141,2.512,2.637,2.06,2.206,1.802,1.5,8.9,0.449,7.945,8.37,0,0,0,0,0,0,0
15/10/2011 21:40,2.519,1.66,2.378,2.028,1.998,1.931,2.243,2.413,1.759,1.891,1.407,1.217,8.74,0.248,7.816,8.25,0,0,0,0,0,0,0
15/10/2011 21:50,2.251,1.428,2.204,1.782,1.795,1.678,1.996,2.318,1.494,1.654,1.12,0.994,8.66,0.073,7.677,8.12,0,0,0,0,0,0,0
15/10/2011 22:00,2.246,1.429,2.123,1.8,1.795,1.711,2,2.188,1.512,1.686,1.171,1.106,8.45,-0.02,7.552,8.01,0,0,0,0,0,0,0
15/10/2011 22:10,2.404,1.607,2.317,1.98,2.02,1.882,2.303,2.241,1.895,2.099,1.561,1.773,8.31,-0.115,7.416,7.889,0,0,0,0,0,0,0
15/10/2011 22:20,3.062,2.079,2.904,2.522,2.606,2.588,2.995,2.673,2.685,2.861,2.279,2.239,8.03,-0.018,7.269,7.755,0,0,0,0,0,0,0
15/10/2011 22:30,3.009,1.935,2.631,2.224,2.331,2.352,2.779,2.546,2.418,2.584,2.127,2.128,7.901,0.044,7.117,7.617,0,0,0,0,0,0,0
15/10/2011 22:40,3.334,2.425,2.867,2.449,2.408,2.554,3.004,2.688,2.811,2.987,2.439,2.633,7.521,0.109,6.96,7.479,0,0,0,0,0,0,0
15/10/2011 22:50,3.358,2.404,2.976,2.55,2.475,2.588,3.078,2.714,2.92,3.077,2.635,2.674,7.514,0.152,6.805,7.331,0,0,0,0,0,0,0
15/10/2011 23:00,3.209,2.037,3.015,2.621,2.58,2.625,3.101,2.771,2.922,3.076,2.748,2.45,7.311,0.129,6.663,7.201,0,0,0,0,0,0,0
15/10/2011 23:10,2.742,1.794,2.677,2.267,2.291,2.236,2.681,2.447,2.445,2.572,2.293,2.168,7.216,0.012,6.565,7.103,0,0,0,0,0,0,0
15/10/2011 23:20,3.265,2.637,3.112,2.71,2.511,2.633,3.011,2.7,2.762,2.942,2.609,2.552,7.072,0.07,6.421,6.979,0,0,0,0,0,0,0
15/10/2011 23:30,3.06,2.558,2.973,2.54,2.376,2.463,2.811,2.602,2.511,2.657,2.333,2.006,6.799,0.089,6.29,6.86,0,0,0,0,0,0,0
15/10/2011 23:40,3.11,2.493,3.059,2.61,2.485,2.564,2.912,2.605,2.68,2.843,2.481,2.582,6.692,0.052,6.146,6.733,0,0,0,0,0,0,0
15/10/2011 23:50,3.484,2.904,3.266,2.853,2.782,2.914,3.253,2.906,3.029,3.203,2.793,2.754,6.298,0.164,6.001,6.623,0,0,0,0,0,0,0
16/10/2011 00:00,3.422,2.806,3.411,2.985,2.904,3.02,3.328,2.976,3.059,3.223,2.837,2.754,6.331,0.178,5.897,6.526,0,0,0,0,0,0,0
16/10/2011 00:10,3.207,2.586,3.233,2.812,2.75,2.837,3.17,2.835,2.883,3.017,2.643,2.46,6.364,0.068,5.794,6.434,0,0,0,0,0,0,0
16/10/2011 00:20,3.063,2.244,2.987,2.533,2.572,2.667,3.068,2.708,2.77,2.904,2.55,2.268,6.333,-0.083,5.722,6.376,0,0,0,0,0,0,0
16/10/2011 00:30,3.033,2.208,2.919,2.483,2.522,2.607,2.999,2.629,2.74,2.902,2.548,2.582,5.877,-0.205,5.658,6.325,0,0,0,0,0,0,0
16/10/2011 00:40,3,2.224,2.892,2.48,2.552,2.611,3.017,2.649,2.73,2.912,2.524,2.158,5.993,-0.176,5.581,6.262,0,0,0,0,0,0,0
16/10/2011 00:50,2.354,1.664,2.249,1.872,1.978,1.907,2.338,2.089,1.988,2.159,1.814,1.52,5.969,-0.327,5.522,6.207,0,0,0,0,0,0,0
16/10/2011 01:00,2.008,1.345,1.783,1.419,1.468,1.399,1.797,1.65,1.437,1.634,1.237,1.004,5.897,-0.553,5.468,6.171,0,0,0,0,0,0,0
16/10/2011 01:10,1.751,1.084,1.637,1.217,1.209,1.172,1.561,1.375,1.199,1.379,0.978,0.792,5.955,-0.769,5.401,6.116,0,0,0,0,0,0,0
16/10/2011 01:20,1.575,0.93,1.488,1.055,1.049,1.035,1.417,1.205,1.039,1.235,0.817,0.813,5.842,-0.921,5.329,6.068,0,0,0,0,0,0,0
16/10/2011 01:30,1.462,0.835,1.324,0.957,0.938,0.922,1.345,1.12,1.015,1.225,0.718,0.428,5.793,-0.917,5.254,6.032,0,0,0,0,0,0,0
16/10/2011 01:40,1.3,0.734,1.231,0.841,0.871,0.831,1.182,0.92,0.847,1.045,0.602,0.518,5.705,-1.032,5.171,5.971,0,0,0,0,0,0,0
16/10/2011 01:50,1.124,0.505,1.039,0.677,0.705,0.665,1.049,0.789,0.697,0.891,0.404,0.317,5.56,-1.145,5.077,5.917,0,0,0,0,0,0,0
16/10/2011 02:00,1.213,0.647,1.029,0.691,0.685,0.673,1.049,0.784,0.75,0.952,0.495,0.448,5.492,-1.241,4.984,5.854,0,0,0,0,0,0,0
16/10/2011 02:10,1.266,0.643,1.163,0.843,0.738,0.76,1.061,0.791,0.764,0.977,0.542,0.53,5.352,-1.213,4.888,5.795,0,0,0,0,0,0,0
16/10/2011 02:20,1.256,0.667,1.037,0.73,0.56,0.619,1.013,0.756,0.752,0.969,0.489,0.286,5.26,-1.218,4.786,5.725,0,0,0,0,0,0,0
16/10/2011 02:30,1.082,0.442,0.932,0.533,0.462,0.487,0.904,0.602,0.627,0.796,0.374,0.226,5.308,-1.299,4.687,5.652,0,0,0,0,0,0,0
16/10/2011 02:40,0.794,0.199,0.649,0.258,0.325,0.3,0.651,0.388,0.337,0.507,0.123,0.024,5.121,-1.446,4.604,5.598,0,0,0,0,0,0,0
16/10/2011 02:50,0.596,-0.002,0.455,0.124,0.123,0.112,0.432,0.205,0.109,0.305,-0.107,-0.098,5.185,-0.32,4.532,5.553,0,0,0,0,0,0,0
16/10/2011 03:00,0.562,-0.009,0.55,0.135,0.104,0.131,0.505,0.22,0.193,0.361,-0.053,-0.3,4.944,-0.356,4.456,5.507,0,0,0,0,0,0,0
16/10/2011 03:10,0.351,-0.189,0.199,-0.122,-0.084,-0.108,0.222,-0.009,-0.154,0.06,-0.322,-0.522,4.928,-0.382,4.384,5.46,0,0,0,0,0,0,0
16/10/2011 03:20,0.505,-0.11,0.294,-0.114,-0.176,-0.086,0.311,-0.004,-0.003,0.181,-0.272,-0.38,4.797,-0.464,4.292,5.397,0,0,0,0,0,0,0
16/10/2011 03:30,0.317,-0.292,0.086,-0.35,-0.282,-0.281,0.156,-0.142,-0.172,-0.015,-0.478,-0.542,4.817,-0.615,4.2,5.334,0,0,0,0,0,0,0
