11/8/2011 9:30,88.8,89.5,89.8,89.6,88.3,88.6,89,88.8,89.5,89.7,89.2,89.1
11/8/2011 9:40,88.5,89.1,90.6,90.2,88.6,89,89.2,89.2,88.9,89.5,88.1,88.2
11/8/2011 9:50,88.6,89,90.1,89.8,88.2,88.6,88.8,88.7,89.2,89.6,88.5,88.4
11/8/2011 10:00,88.6,89.2,89.4,89.2,88.1,88.6,88.3,88.1,88.6,89,88.5,88.4
11/8/2011 10:10,88.1,88.8,90.8,89.5,87.8,88.1,88,88,88.4,88.8,87.7,87.8
11/8/2011 10:20,86.8,87.4,87.9,87,85.9,86.3,86.2,86.2,86.8,87.1,86.5,86.4
11/8/2011 10:30,87,87.4,87.9,87.4,86,86.6,86.8,86.8,87.2,87.6,86.7,86.6
11/8/2011 10:40,86.2,87,87.6,87.1,85.3,85.7,85.8,86.1,86.6,86.8,85.9,85.7
11/8/2011 10:50,84.9,85.4,86.6,85.7,84.4,85.1,84.9,84.9,85.3,85.8,85,84.9
11/8/2011 11:00,84.7,85.1,86.6,85.4,83.6,84.2,83.8,84.5,84.5,84.6,83.3,83.3
11/8/2011 11:10,82.2,82.7,85.4,83.1,81,81.6,80.8,82.3,82.8,82.2,81.3,81
11/8/2011 11:20,77.45,77.67,81.6,79.05,77.8,77.03,75.25,78.29,76.72,76.13,76.95,75.99
11/8/2011 11:30,74.12,73.58,78,76.26,74.46,74.67,73.36,76.23,74.97,74.92,76.3,75.09
11/8/2011 11:40,75.51,75.18,78.55,76.87,74.84,75.25,73.87,76.68,74.59,75.12,76.11,75.14
11/8/2011 11:50,72.77,71.39,77.5,74.93,73.78,74.26,72.55,74.7,73.2,72.91,73.54,73.21
11/8/2011 12:00,73.1,71.68,77.75,75.58,72.76,73.75,72.16,74.5,73.92,74.17,73.2,73.63
11/8/2011 12:10,73.1,72.41,76.69,74.66,71.39,73.66,71.4,72.92,72.5,73.01,72.72,73.64
11/8/2011 12:20,71.33,71.17,75.5,72.04,68.79,70.95,69.39,70.64,70.43,71.13,69.3,70.41
11/8/2011 12:30,70.97,70.22,75.65,73.14,67.57,70.75,69.83,70.46,70.54,71.47,69.54,70.63
11/8/2011 12:40,69.73,69.27,73.26,71.82,65.64,69.44,68.64,68.81,69.42,70.42,69.09,70.16
11/8/2011 12:50,68.61,68.14,70.63,69.03,64.15,68.2,65.32,65.71,67.34,67.86,66.21,68.05
11/8/2011 13:00,68.15,67.33,69.26,69.08,64.32,67.92,66.98,67.54,67.98,68.72,67.68,69.29
11/8/2011 13:10,66.94,66.5,67.65,68.27,62,65.61,64.48,65.19,66.04,66.44,65.39,66.34
11/8/2011 13:20,67.26,66.63,64.89,66.67,61.63,65.92,64.86,65.46,66.17,66.77,65.71,66.57
11/8/2011 13:30,66.06,65.54,64.13,65.94,59.63,64.23,64.49,65.44,66.46,66.41,64.17,64.77
11/8/2011 13:40,65.84,64.75,62.54,65.84,59.51,64.82,64.37,64.81,65.19,66.66,64.63,65.93
11/8/2011 13:50,66.93,66.43,63.15,67.01,60.34,65.43,64.73,65.48,66.55,67.18,66.55,66.75
11/8/2011 14:00,66.79,66.08,63.32,66.42,58.3,64.71,64.71,64.9,66.58,66.98,65.42,65.71
11/8/2011 14:10,67.78,66.85,63.4,66.68,60.21,65.8,66.17,66.55,67.57,68.5,66.19,66.19
11/8/2011 14:20,68.9,68.2,64.55,67.92,60.39,66.1,66.21,65.86,67.27,68.03,66.7,66.93
11/8/2011 14:30,68.66,68.14,62.84,67.57,58.54,65.3,66.29,66.17,67.55,68.18,65.94,65.58
11/8/2011 14:40,69.08,68.86,62.91,67.79,59.77,65.88,67.16,67.53,68.68,68.41,66.75,66.97
11/8/2011 14:50,69.55,69.82,64.43,68.61,60.31,66.79,67.98,67.48,68.63,69.87,68.38,68.6
11/8/2011 15:00,70.82,71.6,65.76,69.57,62.17,67.3,69.34,68.86,69.43,70.48,70.56,70.84
11/8/2011 15:10,71.58,72.32,67.21,70.07,63.57,68.39,69.95,68.81,70.37,71.54,72.39,72.28
11/8/2011 15:20,72.3,73.16,66.83,71.23,65.37,70.17,70.65,70.04,71.36,72.02,72.74,72.46
11/8/2011 15:30,72.93,73.99,69.57,72.8,67.53,71.57,72.23,71.89,71.88,72.9,72.43,71.95
11/8/2011 15:40,74.69,76.17,72.22,74.96,70.08,73.62,74.44,74.17,74.97,75.47,73.89,73.71
11/8/2011 15:50,76.41,77.8,76.39,77.64,73.93,76.71,76.48,75.94,76.88,77.3,75.42,75.48
11/8/2011 16:00,78.01,79.26,78.88,79.92,77.23,78.8,78.55,77.91,78.67,78.97,77.64,77.78
11/8/2011 16:10,79.37,80.7,80.6,81.3,79.51,80.6,80.3,79.83,80.7,80.9,79.86,79.96
11/8/2011 16:20,80.2,81.7,82.6,82,80.9,81.1,81.1,80.9,81.8,81.8,81.2,81.3
11/8/2011 16:30,80.8,82.3,82.9,82.4,82.5,82.2,82,81.5,82.9,82.7,82.2,82.1
11/8/2011 16:40,81.9,83.4,84.1,83.5,83.6,83,83,82.7,84.5,84.4,83.6,83.5
11/8/2011 16:50,83.3,85.2,85.9,84.9,85.7,84.8,84.7,84.4,86.3,85.7,85.4,85.1
11/8/2011 17:00,83.9,85.9,86.7,85.5,86.2,85.1,85.4,85.2,87,86.4,86.4,86.3
11/8/2011 17:10,84.3,86.4,86.3,85.6,86.3,85,85,85,86.7,86,85.8,85.5
11/8/2011 17:20,84.1,86.4,87.3,86.1,86.9,85.7,85.2,84.9,86.1,85.8,85.6,85.6
11/8/2011 17:30,84.7,87,87.5,87,87.8,86.4,86.1,85.6,87,86.4,86,85.9
11/8/2011 17:40,85.6,87.6,88.8,88.2,89,87.6,87.4,87,88.1,87.7,87.3,87.2
11/8/2011 17:50,86.6,89.1,89.7,88.9,89.4,87.9,87.8,87.3,88.8,88.5,88.3,88.1
11/8/2011 18:00,86.7,89,90.2,89.1,89.8,88.2,87.7,87.4,89,88.6,87.9,87.9
11/8/2011 18:10,86.9,88.5,90.4,90.3,90.2,89.2,88.4,87.9,89.4,89.1,89.2,88.9
11/8/2011 18:20,87.6,89.6,91.3,90.1,90.8,89.4,88.7,88.5,89.6,89.1,89.3,89.3
11/8/2011 18:30,87.2,89.4,90.9,89.7,90.5,88.9,88.6,88.2,89.2,88.7,88.7,88.7
11/8/2011 18:40,87.7,89.7,91.6,90.5,90.9,89.1,88.7,88.6,89.7,89.4,89.1,88.9
11/8/2011 18:50,87.6,89.7,91.5,89.6,90.7,88.8,88.6,88.6,89.6,89,88.9,88.6
11/8/2011 19:00,86.3,88.2,89.9,88,89.4,87.5,87.4,87.3,88.4,87.9,87.7,87.7
11/8/2011 19:10,85.7,87.3,89,87.4,88.7,87,86.6,86.8,87.9,87.3,87.1,87
11/8/2011 19:20,85.8,87.4,89.5,87.8,88.8,87.2,87,87.1,88.1,87.4,87.2,87.2
11/8/2011 19:30,86.8,88.1,89.8,88.4,89.5,88.1,87.9,87.8,88.8,88.5,88.1,88.1
11/8/2011 19:40,87.4,88.6,90.7,89.2,90.2,88.8,88.6,88.5,89.8,89.6,88.8,89
11/8/2011 19:50,87.9,89.1,91.6,90.1,91,89.5,89.6,89.4,90.6,90.3,89.8,89.9
11/8/2011 20:00,88.3,89.5,91.3,89.8,90.6,89.2,89.5,89.1,90.2,90,89.6,89.6
11/8/2011 20:10,88.3,89.3,91.1,89.8,90.9,89.7,89.6,89.2,90.5,90.4,89.5,89.6
11/8/2011 20:20,88.9,89.8,91.8,90.9,91.8,90.6,90.4,89.9,91,90.9,90.6,90.6
11/8/2011 20:30,89.7,90.7,92.9,92,92.1,90.9,91,90.6,91.6,91.6,90.6,90.7
11/8/2011 20:40,90.3,91.5,93.8,92.9,93,91.8,91.5,91.1,92.1,92.1,91.6,91.5
11/8/2011 20:50,90,91.2,94.1,93.1,93.1,91.8,91.3,91,91.5,91.5,91.3,91.2
11/8/2011 21:00,90.9,91.8,94.5,93.8,94.4,93,92.3,92.1,93,92.9,92.5,92.3
11/8/2011 21:10,91.3,92.6,94.5,93.5,94.2,92.9,92.4,92,93,93.1,92.3,92.3
11/8/2011 21:20,91.6,92.7,95,94,94.4,92.9,92.6,92.2,93.3,93,92.7,92.7
11/8/2011 21:30,92,93.1,95.4,94.6,94.8,93.3,92.9,92.5,93.7,93.5,93.3,93.2
11/8/2011 21:40,92.4,93.7,95,94,94.9,93.3,93.4,93.1,94,93.6,93.3,93.1
11/8/2011 21:50,92.3,93.7,95.1,94,94.6,93,93.1,92.8,93.8,93.8,93.1,92.9
11/8/2011 22:00,92.3,93.5,95.3,94.4,94.8,93.4,93.2,92.9,93.9,93.9,93.2,93.2
11/8/2011 22:10,92.3,93.5,95.6,94.1,95.1,93.2,93.2,93.2,94.5,94.1,93.6,93.6
11/8/2011 22:20,92.1,93.3,94.9,93.5,94.5,93.1,93.1,92.9,93.7,93.6,93.1,92.9
11/8/2011 22:30,91.9,93.1,95.3,94.3,94.9,93.4,93.2,92.9,93.4,93.3,93.2,93
11/8/2011 22:40,92.2,93.1,95.4,94.2,94.9,93.3,93.3,93,93.5,93.6,93,92.9
11/8/2011 22:50,92.7,93.7,95.8,95,95.3,93.9,93.6,93.1,94,94.1,93.7,93.5
11/8/2011 23:00,92.7,93.6,96,94.9,94.9,94,93.8,93.2,94.1,94.1,93.6,93.3
11/8/2011 23:10,93,94,96.2,95.3,95.4,94.1,94.1,93.9,94.5,94.3,94.2,93.9
11/8/2011 23:20,93.3,94.4,96.4,95.7,96.1,94.9,94.6,94.4,94.6,94.5,94.1,93.9
11/8/2011 23:30,93.4,94.6,96.8,95.9,96.1,94.8,94.9,94.6,95.1,95.1,94.4,94.2
11/8/2011 23:40,93.6,94.7,96.7,95.9,96.2,94.8,94.3,94.1,94.4,94.3,93.7,93.5
11/8/2011 23:50,94,94.9,96.5,96.6,96.4,95.6,95.2,94.7,95.1,95.6,94.8,94.6
11/9/2011 0:00,95.4,96,97.4,97.3,97.2,96.6,96.5,95.9,96.3,96.9,96,95.8
11/9/2011 0:10,96.5,97.1,98.3,98.4,98.6,97.7,97.5,97,97.3,97.7,97.3,97.1
11/9/2011 0:20,96.6,97.5,98.9,98.1,98.5,97.1,97.2,96.8,97.5,97.7,96.8,96.6
11/9/2011 0:30,96.8,97.7,98.9,98,98.9,97.7,97.7,97.2,98.2,98.3,97.6,97.4
11/9/2011 0:40,97,98.1,98.8,98.5,99,98,98,97.7,98.4,98.3,97.7,97.5
11/9/2011 0:50,97.2,98.4,99.7,99.4,99.6,98.6,98.3,97.9,98.3,98.4,97.7,97.5
11/9/2011 1:00,97.1,98.5,99.9,99.1,99.8,98.4,98.3,97.9,98.2,98.3,97.5,97.3
11/9/2011 1:10,96.8,98.4,99.8,99,99.6,98.1,97.7,97.5,97.6,97.6,96.8,96.5
11/9/2011 1:20,96.2,97.8,99.4,98.3,99,97.7,97.4,97.2,97.5,97.5,96.5,96.3
11/9/2011 1:30,96.3,97.5,99.4,98.5,98.9,97.6,97.3,97,97.3,97.3,96.6,96.4
11/9/2011 1:40,96.5,97.8,99.1,98.4,98.7,97.5,97.5,97.2,97.4,97.5,97,96.8
11/9/2011 1:50,96.7,97.7,98.4,98.2,98.5,97.6,97.5,97.1,97.5,97.8,97.1,96.8
11/9/2011 2:00,97.4,98.2,98.7,99.1,99,98.6,98.5,98,98.4,99,98,97.9
11/9/2011 2:10,98.4,99.1,99.6,99.9,100,99.4,99.3,98.8,99,99.5,98.6,98.5
11/9/2011 2:20,99,99.7,100,100,100,99.6,99.6,99.1,99.5,99.9,99.2,99.1
11/9/2011 2:30,99.1,99.9,100,100,100,99.8,99.8,99.2,99.7,100,99.5,99.3
11/9/2011 2:40,98.9,99.8,100,100,100,99.5,99.5,99,99.4,99.7,99.1,99
11/9/2011 2:50,99,99.6,100,100,100,99.5,99.6,99.1,99.4,99.8,99.2,99
11/9/2011 3:00,99,99.7,100,100,100,99.3,99.5,99.1,99.2,99.5,99,98.9
11/9/2011 3:10,99,99.7,100,100,100,99.5,99.7,99.2,99.4,99.8,99.3,99.2
11/9/2011 3:20,99.3,99.9,100,100,100,99.9,100,99.5,99.8,100,99.5,99.3
11/9/2011 3:30,99.3,100,100,100,100,99.5,99.6,99.1,99.5,99.8,99.3,99.1
11/9/2011 3:40,99.3,99.9,100,100,100,99.9,99.9,99.4,99.5,99.8,99.2,99.1
11/9/2011 3:50,99.1,99.9,100,100,100,99.7,99.7,99.3,99.4,99.8,99.1,98.9
11/9/2011 4:00,99.2,100,100,100,100,99.8,99.9,99.4,99.7,100,99.5,99.3
11/9/2011 4:10,99.5,100,100,100,100,99.8,99.8,99.3,99.5,100,99.5,99.3
11/9/2011 4:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 4:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 4:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 4:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 5:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 5:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 5:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 5:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 5:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 5:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 6:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 6:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 6:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 6:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 6:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 6:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 7:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 7:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 7:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 7:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 7:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 7:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 8:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 8:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 8:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 8:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 8:40,99.4,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 8:50,97,100,100,100,100,99.8,100,100,100,99.9,100,100
11/9/2011 9:00,95.3,98.3,100,98.5,100,96.9,97.5,99.4,100,97.9,96.5,96.8
11/9/2011 9:10,94.6,96.6,100,97.6,100,95.7,95.9,95.8,98,96.3,95.3,95.2
11/9/2011 9:20,93.7,95.7,100,96.2,98.2,94.7,95.5,95.7,97.3,95.7,94,94.2
11/9/2011 9:30,92.9,94.4,98.2,95.1,95.8,93.8,94.2,94.1,95.5,94.3,93.6,93.5
11/9/2011 9:40,93.1,94.3,98,94.3,94.1,92.7,93.5,93.6,94.4,94,93.2,92.6
11/9/2011 9:50,92.9,93.8,97,94.4,94.2,93.3,93.1,93.2,93.5,93.3,92.6,92.6
11/9/2011 10:00,92.6,93.6,96,93.5,93.1,92.3,93.1,93.2,94.1,93.9,92.4,92.3
11/9/2011 10:10,92.6,93.4,95.1,93.3,92.6,91.8,92.4,92.3,93.6,93.6,92.4,92
11/9/2011 10:20,92.4,93,95.6,93.8,93.2,93,93,92.8,92.9,93.1,91.4,91.2
11/9/2011 10:30,92.7,93.4,94.6,92.9,91.3,91.7,92.2,91.7,91.9,92.6,91.1,90.9
11/9/2011 10:40,92.6,93.4,94.6,93.7,92.4,92.4,92.7,92.9,92.9,93.3,91.8,91.5
11/9/2011 10:50,92.1,93,93.5,92.4,91.5,91.6,91.8,91.7,91.6,91.8,91.5,91
11/9/2011 11:00,91.4,92.1,91.4,90.9,89.5,90.1,90.4,90.1,90.4,91.2,90.3,90
11/9/2011 11:10,91.4,92,92.6,92.5,91.6,91.4,91.6,91.3,91.2,91.7,90.3,90.1
11/9/2011 11:20,91.3,92.1,91.7,92.5,91.7,91.8,92.3,91.8,91.5,92.4,90.9,90.7
11/9/2011 11:30,91.3,91.9,92,92.2,91.2,91.3,91.6,91.2,91.4,92,90.8,90.5
11/9/2011 11:40,91.3,91.9,91.9,92,91.3,91.2,91.2,90.5,90.6,91.3,90.4,90.1
11/9/2011 11:50,91.5,92,91.6,91.9,90.4,90.6,90.7,90.1,90.5,91.2,89.9,89.9
11/9/2011 12:00,91.3,91.6,92.2,91.9,91,90.8,91.3,90.9,91,91.4,89.8,89.6
11/9/2011 12:10,90.8,91.1,92.5,92.1,92.5,91.8,91.1,90.9,90.9,90.9,89.9,89.7
11/9/2011 12:20,90.3,90.9,90.6,90.5,89.9,89.9,90.7,90.3,90,90.5,89.6,89.6
11/9/2011 12:30,90.6,90.7,91.3,91.6,90.4,90.3,90.6,90.2,90.9,91.6,90.8,90.6
11/9/2011 12:40,90,89.8,91.1,90.9,90.2,90.1,90.2,89.9,90.4,91,89.4,89.8
11/9/2011 12:50,90.3,90.4,91.9,91.8,90.5,90.7,90.3,89.8,89.7,90.1,88.8,88.9
11/9/2011 13:00,89.9,89.7,90.2,90.3,89.2,89.4,89.5,89.3,89.3,89.8,88.5,88.6
11/9/2011 13:10,90,89.9,89.8,89.8,89.2,89.2,89.8,89.7,89.8,90.6,89,89.1
11/9/2011 13:20,89.2,89.3,89.2,89.4,88.9,88.9,89.3,88.9,89.3,90,88.7,88.8
11/9/2011 13:30,89,88.9,89.3,89.1,88.7,88.7,89.2,88.8,89.1,89.8,88.4,88.5
11/9/2011 13:40,88.7,88.9,89,88.7,88.4,88.2,88.6,88.4,88.6,89.1,87.8,87.8
11/9/2011 13:50,87.1,87.2,86.7,87.2,85,85.9,86.5,86,86.6,87.1,85.6,85.7
11/9/2011 14:00,86.5,86.7,85.9,86.6,85.2,86,86.6,86.2,87.2,87.5,85.9,86
11/9/2011 14:10,87.1,86.9,88.2,86.9,85.5,86.3,87.1,86.4,87,87.5,85.7,85.9
11/9/2011 14:20,85.4,85.1,85.2,85.9,82.2,83.8,84.2,83.5,84.3,84.7,82.8,83.4
11/9/2011 14:30,85,84.5,82.7,84.5,82,83.8,85.1,84.4,85.1,85.7,83.7,84
11/9/2011 14:40,85.4,85.3,83.4,84.4,81.6,83.6,85.2,84.7,85.2,85.7,83.9,84.2
11/9/2011 14:50,85.3,85.2,82.8,84.4,82.3,83.9,85.2,84.5,85.3,85.9,84.7,85.1
11/9/2011 15:00,86.2,86.7,84.3,86.3,83.2,85.1,86.6,85.7,86.3,87.1,85.6,85.9
11/9/2011 15:10,86.6,87.2,85,86.2,83.7,85.2,86.7,86.1,86.5,87.2,86,86.3
11/9/2011 15:20,86.6,87.4,85.1,86.8,84.5,85.9,87.1,86.2,86.7,87.5,86.4,86.6
11/9/2011 15:30,87.5,88.4,86.2,87.9,85.7,87,87.8,87.1,87.9,88.4,87.3,87.4
11/9/2011 15:40,88.4,89.1,87.5,89,86.6,87.9,88.8,88,88.7,89.3,88,88.1
11/9/2011 15:50,89.6,90.2,89.1,90.4,88.6,89.5,90.1,89.5,90,90.5,88.9,89.1
11/9/2011 16:00,91.1,91.3,90.6,92.7,90.5,91.5,92,90.8,91.5,92.3,90.4,90.8
11/9/2011 16:10,93.2,93.9,92.8,94.5,92.2,93.6,94,93,93.4,94,92.4,92.6
11/9/2011 16:20,94.3,95.2,94.3,95.3,94.3,94.3,95,94.3,94.9,95.4,94.1,94.3
11/9/2011 16:30,95.3,95.1,93.7,95.8,94.7,95.5,95.7,94.5,94.9,96.2,93.6,93.8
11/9/2011 16:40,97.7,98.2,97.3,98.8,98.2,98.3,98.1,97.6,98.5,98.8,97.2,97.3
11/9/2011 16:50,97.4,100,97.3,98,98,97.4,97.3,97.2,97.5,97.6,96.3,96.3
11/9/2011 17:00,97.6,99.4,97.9,98.4,98.9,98.5,98.3,98.1,98,98.2,97.3,97.1
11/9/2011 17:10,98.2,100,98.5,99.6,99.1,99,98.2,97.9,97.7,97.7,96.6,96.4
11/9/2011 17:20,97.2,100,98.5,99.1,98.3,98.2,97.1,96.8,96.6,96.9,95.7,95.6
11/9/2011 17:30,97.2,99.6,98.6,99.2,98,98.1,97.3,96.9,96.8,97.3,96.5,96.3
11/9/2011 17:40,97.8,98.8,98.8,100,99.2,99.1,98.6,98,98.3,98.8,97.8,97.6
11/9/2011 17:50,99,99.9,98.9,99.7,99.5,98.9,98.6,98,98.6,99,97.9,97.8
11/9/2011 18:00,99.3,100,100,100,100,100,99.6,99.3,99.6,99.8,98.8,98.6
11/9/2011 18:10,99.5,100,99.9,100,100,100,99.9,99.3,99.5,100,99.1,99
11/9/2011 18:20,100,100,100,100,100,100,100,99.8,100,100,99.2,99
11/9/2011 18:30,100,100,100,100,100,100,100,100,100,100,99.6,99.3
11/9/2011 18:40,100,100,100,100,100,100,100,99.8,100,100,99.4,99.3
11/9/2011 18:50,100,100,100,100,100,100,100,100,100,100,100,99.9
11/9/2011 19:00,100,100,100,100,100,100,100,100,100,100,100,99.9
11/9/2011 19:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 19:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 19:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 19:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 19:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 20:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 20:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 20:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 20:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 20:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 20:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 21:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 21:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 21:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 21:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 21:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 21:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 22:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 22:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 22:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 22:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 22:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 22:50,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 23:00,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 23:10,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 23:20,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 23:30,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 23:40,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2011 23:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 0:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 0:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 0:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 0:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 0:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 0:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 1:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 1:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 1:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 1:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 1:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 1:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 2:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 2:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 2:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 2:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 2:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 2:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 3:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 3:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 3:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 3:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 3:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 3:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 4:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 4:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 4:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 4:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 4:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 4:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 5:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 5:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 5:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 5:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 5:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 5:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 6:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 6:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 6:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 6:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 6:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 6:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 7:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 7:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 7:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 7:30,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 7:40,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 7:50,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 8:00,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 8:10,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 8:20,100,100,100,100,100,100,100,100,100,100,100,100
11/10/2011 8:30,99.6,100,100,100,100,100,100,100,100,100,100,98.8
11/10/2011 8:40,99.2,100,100,100,100,100,99.7,100,100,100,99.2,98.5
11/10/2011 8:50,98.7,99.9,100,100,100,100,99.4,99.6,99.6,100,98.9,98.4
11/10/2011 9:00,99.4,100,100,100,100,100,99.7,100,100,100,99.3,98.8
11/10/2011 9:10,99,100,100,100,100,99.5,98.9,99.1,99.1,99.3,98.1,97.7
11/10/2011 9:20,98.4,99.5,100,99.4,100,99,98.5,98.6,98.8,99.1,98,97.5
11/10/2011 9:30,97.9,99,99.9,99,99.8,98.7,98.1,98.2,98.4,98.6,97.5,97.2
11/10/2011 9:40,97.4,98.3,99.3,98.8,99.2,98.2,97.7,97.6,97.9,98.4,97,96.7
11/10/2011 9:50,96.8,97.9,98.6,97.7,98.4,97.1,96.7,96.5,96.9,97.2,95.9,95.6
