9/13/2011 2:00,93.2,95.4,98.1,98.6,100,93.5,81.4,98.9,95.6,99.4,97.5,100,0,98.6,97.7,98.4,97.8,97.3,97.4,0
9/13/2011 2:10,93.8,95.5,98.1,99.4,100,94.5,81.4,98.8,95.3,99.7,97.7,100,0,98.8,97.8,98.1,98,96.7,96.9,0
9/13/2011 2:20,93.7,95.6,98,99.2,100,93.8,81.4,98,94,99.1,96.9,100,0,98.4,97.4,97.8,97.2,95.7,95.5,0
9/13/2011 2:30,94,96,97.7,98.7,100,92.8,81.4,98.4,94.4,98.6,96.6,100,0,98.3,97.1,97.8,95.9,96,94.6,0
9/13/2011 2:40,93.8,96,97.1,98.1,100,91.8,81.4,99.3,94.3,98.3,96.4,99.9,0,98.6,96.9,97.2,95.7,96.4,95.4,0
9/13/2011 2:50,88.6,94.3,99,99.9,100,95.6,81.4,99.7,97.1,99.8,98.9,100,0,98.6,99.4,99.1,98.9,99.1,97.6,0
9/13/2011 3:00,85.6,90.6,97.3,97.5,99.6,93.1,81.4,94.2,92.9,99.4,95.3,100,0,95.4,95.2,97.8,94.8,97.7,98.5,0
9/13/2011 3:10,87.3,91.5,96.1,97.7,99.3,91.5,81.4,93.8,92.1,98.1,94.5,100,0,96.2,95.6,96.4,94.5,95.7,95.9,0
9/13/2011 3:20,88.3,92.5,95,96.1,99.3,91.4,81.4,94.2,91.5,97.4,94.9,99.5,0,96.6,95.7,95.3,93.8,95.9,95.5,0
9/13/2011 3:30,88.8,92.7,97.4,98.7,100,93.9,81.4,96.8,94.9,99.4,98,100,0,97.7,97.3,97.6,98.7,97.4,97.4,0
9/13/2011 3:40,90.7,93.5,96.4,97.2,100,93.1,81.4,95.8,93.2,98.7,97.4,99.5,0,97.8,96,96.9,97.4,96.5,97.3,0
9/13/2011 3:50,92.2,94.3,97.1,97.7,100,95.5,81.4,96.3,93.5,98.9,97.1,99.2,0,97.9,96.4,97.4,97.9,96.6,97.9,0
9/13/2011 4:00,92.6,94.7,96.4,97.1,99.3,93.4,81.4,96,91.8,97,95.6,97.3,0,98.2,96.1,96.3,95.2,94.6,95.5,0
9/13/2011 4:10,93.6,95.6,94.5,95.2,98.6,91,81.4,94.6,88.7,96.3,92.1,96,0,98.3,93.7,95,92,93.9,93.9,0
9/13/2011 4:20,94.7,96.7,96.6,98.3,99.2,91.6,81.4,96.7,92.6,97.8,95.9,98.1,0,99.3,96.8,96.6,94.6,95.5,94.2,0
9/13/2011 4:30,95.3,97.1,99.4,100,100,94.3,81.4,100,96.1,99.7,98.8,100,0,99.9,99.5,99.5,98.3,97.2,95.8,0
9/13/2011 4:40,95.8,97.8,99.3,100,100,92.8,81.4,100,95.1,99.8,97.9,100,0,99.9,98.6,99.2,97.7,96.5,97.2,0
9/13/2011 4:50,95.1,97.4,98.9,99.9,100,93.9,81.4,100,94,99.1,96.4,99.9,0,100,98.4,98.4,96.9,96.2,95.1,0
9/13/2011 5:00,95.5,97.3,99.5,100,100,93.9,81.4,100,95.7,99.7,97.4,100,0,99.9,99,99.3,97.8,95.9,96.1,0
9/13/2011 5:10,95.9,97.8,99.6,100,100,94.4,81.4,100,97.2,99.9,99.2,100,0,100,99.7,99.6,99,97.3,96.9,0
9/13/2011 5:20,96.4,98.2,100,100,100,94.9,81.4,100,96.9,100,99.4,100,0,100,99.9,99.8,99.6,97.5,96.7,0
9/13/2011 5:30,96.1,98.2,99.9,100,100,95.2,81.4,100,96,99.8,99.2,100,0,100,99.8,99.9,98.9,97.9,95.5,0
9/13/2011 5:40,95.4,98.8,99.6,100,100,93.3,81.4,100,95,99.1,96.8,99.8,0,100,98.9,99.6,95.6,97.6,95.5,0
9/13/2011 5:50,96.1,98.7,100,100,100,95.9,81.4,100,97.8,100,99.7,100,0,100,99.9,99.9,99.8,97.9,97.5,0
9/13/2011 6:00,96.2,98.6,99.7,100,100,94.9,81.4,100,96.2,100,98.6,100,0,100,98.9,99.9,98.1,97.1,98.8,0
9/13/2011 6:10,94.4,98.1,100,100,100,95.4,81.4,100,97,100,99.4,100,0,100,100,100,99.2,98.4,98.6,0
9/13/2011 6:20,92.2,97.2,100,100,100,95.7,81.4,100,96.9,100,99.5,100,0,100,100,100,98.5,98.8,98.6,0
9/13/2011 6:30,87,95.4,100,100,100,97.5,81.4,100,98.1,100,99.9,100,0,100,100,100,99.5,99.8,98.9,0
9/13/2011 6:40,83.1,91.7,100,100,100,98.2,81.4,100,97.7,100,100,100,0,99,99.8,100,100,100,99.9,0
9/13/2011 6:50,76.45,85.1,99.4,99.4,100,98,81.4,100,96.9,100,99.7,100,0,93.2,98.4,100,100,100,100,0
9/13/2011 7:00,73.39,76.61,97.5,97.3,100,98.2,81.4,97.6,95.3,95.7,98,100,0,83.5,96.9,98.2,95.4,100,100,0
9/13/2011 7:10,66.45,66.3,91,85.6,90.9,93.6,81.4,94.6,88.9,78.49,83.3,97.1,0,71.56,86.6,92.6,82,92.8,100,0
9/13/2011 7:20,62.79,61.12,77.56,72.15,77.97,82.7,81.4,87.6,79.77,70.98,72.9,85.5,0,66.51,75.36,83,72.57,73.27,100,0
9/13/2011 7:30,58.26,56.07,68.7,62.43,67.82,73.73,81.4,80.6,67.34,60.89,64.56,80.7,0,60.28,63.48,76.22,62.22,62.2,100,0
9/13/2011 7:40,53.32,50.27,57.96,54.63,58.29,62.28,81.4,70.13,55.45,53.59,56.16,69.39,0,53.87,55.41,66.97,53.83,53.59,99.9,0
9/13/2011 7:50,49.49,47.59,51.56,50.22,51.92,54.74,81.4,58.42,49.09,47.84,51.4,58.52,0,50.19,50.89,59.94,49.69,48.41,97.5,0
9/13/2011 8:00,48.34,46.89,48.57,47.49,48.89,52.27,81.4,53.39,46.2,44.66,48.8,52.02,0,48.58,48.11,54.68,47.27,46.3,96.1,0
9/13/2011 8:10,45.82,43.81,45.77,44.58,45.92,48.44,81.4,49.42,43.04,42.11,45.4,46.57,0,45.76,45.1,48.03,43.35,42.24,86.1,0
9/13/2011 8:20,45.56,43.21,45.08,44.13,44.97,45.97,81.4,46.57,42.26,40.79,44.25,44.05,0,44.35,43.87,45.05,42.42,41.53,75.73,0
9/13/2011 8:30,45.11,42.91,43.03,42.31,43.48,43.99,81.4,45.09,40.8,40.07,43.01,42.34,0,43.67,42.68,42.78,41.31,39.55,62.56,0
9/13/2011 8:40,44.57,42.33,42.28,42.08,42.68,44.34,81.4,43.72,39.81,40.34,42.39,40.59,0,43.07,42.35,42.11,40.98,39.6,56.61,0
9/13/2011 8:50,43.42,41.08,40.29,40.35,40.88,41.98,81.4,41.89,38.48,38.06,40.55,38.68,0,41.37,41.02,39.5,38.89,37.82,52.22,0
9/13/2011 9:00,42.74,40.59,39.22,39.5,40.1,40.56,81.4,41.11,37.3,37.7,39.69,37.9,0,40.39,39.9,38.86,37.74,36.52,49.65,0
9/13/2011 9:10,42.2,40.15,39.04,38.98,39.03,39.43,81.4,40.18,37.6,36.89,39.72,37.56,0,39.82,39.47,38.4,37.55,36.69,44.83,0
9/13/2011 9:20,41.12,39,38.17,38.06,37.91,37.52,81.4,39.6,36.49,36.16,38.12,36.47,0,38.49,38.04,37.26,36.49,35.02,43.1,0
9/13/2011 9:30,41.7,40.12,37.99,38.05,38.35,37.69,81.4,39.74,36.83,36.93,38.34,36.88,0,38.75,37.8,37.43,36.69,34.75,44.03,0
9/13/2011 9:40,40.05,38.52,36.44,36.75,36.81,36.23,81.4,37.68,34.32,35.36,36.69,34.94,0,37.61,36.38,36.11,35.43,33.4,41.21,0
9/13/2011 9:50,40.32,38.49,36.58,36.78,36.81,36.27,81.4,38.03,35.28,35.53,36.75,35.24,0,37.04,36.43,35.83,35.06,32.9,41.25,0
9/13/2011 10:00,39.85,38.14,35.82,36.39,35.92,35.44,81.4,37.23,34.42,34.98,36.27,34.79,0,36.41,36.18,35.14,34.78,32.58,40.16,0
9/13/2011 10:10,38.72,37.31,35.2,35.05,35.19,34.63,81.4,36.04,33.95,33.34,35.24,33.19,0,35.63,35.46,34.43,33.56,32.68,38.77,0
9/13/2011 10:20,38.7,37.22,34.5,34.73,34.46,33.99,81.4,35.95,33.51,33.05,34.49,33.05,0,35.47,35.12,34.22,32.89,31.23,39.86,0
9/13/2011 10:30,38.64,36.92,33.64,33.92,34.03,33.43,81.4,35.73,32.68,32.51,34.1,32.44,0,35.36,34.17,33.37,33.02,30.87,38.73,0
9/13/2011 10:40,37.57,35.99,33.2,33.74,33.14,33.64,81.4,35.3,32.8,32.56,33.48,32.12,0,34.08,34.05,32.44,32.16,29.33,38.26,0
9/13/2011 10:50,37.27,35.59,32.08,32.45,32.79,32.26,81.4,33.7,31.19,31.57,32.8,30.35,0,34.12,32.52,30.98,31.48,28.61,36.9,0
9/13/2011 11:00,36.69,35.37,32.22,33.22,32.49,32.38,81.4,33.41,31.44,31.53,32.41,30.32,0,33.25,32.68,31.62,31.28,28.91,35.88,0
9/13/2011 11:10,35.98,34.7,31.16,31.86,31.16,30.92,81.4,32.98,30.96,31.06,31.46,29.21,0,33.06,31.87,31.55,30.43,27.46,35.15,0
9/13/2011 11:20,35.03,33.53,30.36,30.91,30.59,29.87,81.4,32.44,30.07,29.95,30.9,29.28,0,31.72,31.26,30.13,29.31,27.14,37.03,0
9/13/2011 11:30,34.97,33.28,29.91,30.31,29.94,29.43,81.4,30.96,29.18,30.07,30.24,28.5,0,31.28,30.55,29.54,28.82,26.07,35.33,0
9/13/2011 11:40,34.86,33.09,30.17,30.32,30,29.97,81.4,31.06,29.3,30,30.7,28.48,0,30.96,30.79,30.03,29.23,26.85,33.73,0
9/13/2011 11:50,35.39,33.91,30.27,30.76,30.49,29.85,81.4,31.41,29.14,29.36,30.54,28.37,0,31.68,30.33,29.92,29.07,26.67,32.64,0
9/13/2011 12:00,34.48,33.19,29.73,30.03,30.06,29.07,81.4,30.52,28.64,28.53,29.82,27.56,0,31.16,29.91,29.34,28.2,26.17,32.44,0
9/13/2011 12:10,35.11,33.64,30.58,30.85,30.4,29.4,81.4,30.91,29.36,29.81,30.22,28.23,0,31.4,30.5,30.32,28.83,26.79,35.5,0
9/13/2011 12:20,34.75,33.09,30.39,30.42,29.27,29.24,81.4,30.26,28.21,28.68,29.03,27.45,0,30.53,29.68,29.74,27.42,25.62,33.72,0
9/13/2011 12:30,32.67,31.31,27.87,28.16,28.06,28.16,81.4,29.34,27.18,27.71,27.9,26.02,0,29.74,28.15,28,26.5,23.44,31.74,0
9/13/2011 12:40,30.34,28.39,25.92,25.99,25.69,24.49,81.4,26.08,24.94,26.01,25.67,23.95,0,27.92,26.1,26.49,24.78,22.81,29.36,0
9/13/2011 12:50,29.83,27.61,25.4,25.45,25.8,24.55,81.4,24.73,24.16,25.1,25.15,22.35,0,26.74,25.56,25.19,23.81,22.64,28.16,0
9/13/2011 13:00,29.73,27.65,26,25.81,25.91,24.93,81.4,24.63,24.25,25.1,25.27,22.93,0,26.93,25.49,25.7,23.94,22.73,25.63,0
9/13/2011 13:10,28.54,27.08,24.74,24.68,24.6,24.41,81.4,24.09,22.96,24.4,23.98,21.74,0,26.47,23.67,24.84,23.13,21.42,27.44,0
9/13/2011 13:20,29.27,27.33,24.73,25.17,25.15,23.54,81.4,24.18,23.79,25.36,24.65,22.72,0,27.56,24.91,25.19,23.62,22.24,26.63,0
9/13/2011 13:30,30.2,28.56,25.64,26.16,26.06,24.05,81.4,25.24,24.42,26.55,24.96,23.6,0,29,25.19,25.81,24.17,22.35,27.81,0
9/13/2011 13:40,29.67,27.68,25.45,25.87,25.73,23.82,81.4,24.48,24.02,26.76,24.95,22.96,0,28.82,24.91,25.78,23.94,22.31,26.53,0
9/13/2011 13:50,30.2,28.02,25.85,25.83,26.03,25.33,81.4,25.48,24.04,26.04,24.89,23.08,0,29.21,25.35,26.3,24.4,22.1,25.89,0
9/13/2011 14:00,31.27,28.79,26.73,26.95,26.59,24.51,81.4,25.99,24.98,27.54,25.83,24.31,0,29.98,26.25,27.43,25.3,23.18,28.43,0
9/13/2011 14:10,32.27,29.63,27.84,28.07,27.64,25.28,81.4,26.15,26.13,28.29,26.62,25.2,0,30.57,26.96,28.01,25.98,24.1,29.09,0
9/13/2011 14:20,34.76,32.69,29.99,30.06,29.61,28.67,81.4,29.61,29,30.73,29.37,27.98,0,32.22,29.62,30.14,28.93,26.6,30.39,0
9/13/2011 14:30,33.11,30.61,28.33,28.94,28.39,26.07,81.4,27.77,27.68,29.33,27.9,26.58,0,30.37,27.84,28.8,27.66,25.11,32.35,0
9/13/2011 14:40,33.33,31.52,29.03,29.53,28.98,27.98,81.4,28.65,28.36,30.11,28.55,27.47,0,30.59,28.45,29.63,28.1,25.85,33.68,0
9/13/2011 14:50,31.63,28.9,27.38,27.5,27.37,24.48,81.4,26.71,26.16,28.78,26.52,24.93,0,28.86,26.39,27.69,26.29,24.53,34.9,0
9/13/2011 15:00,31.52,28.94,27.3,27.53,26.89,25.61,81.4,26.44,25.92,28.02,26.02,24.26,0,28.19,26.04,27.46,26.54,23.88,32.65,0
9/13/2011 15:10,31.25,29.27,27.38,27.79,27.2,26.46,81.4,26.99,26.61,28.69,26.35,25.37,0,28.33,26.26,27.77,26.49,23.7,33.38,0
9/13/2011 15:20,31.88,28.86,27.61,27.67,27.22,26.26,81.4,26.3,26.21,29.21,26.49,25.09,0,28.82,26.2,27.96,27.23,24.2,35.34,0
9/13/2011 15:30,32.02,30.51,28.51,28.95,28.42,29.28,81.4,28.01,28.06,29.91,27.89,26.68,0,29.68,27.74,28.61,28.59,25.53,34.07,0
9/13/2011 15:40,31.68,30.78,28.65,29.31,28.2,29.81,81.4,29.03,28.66,30.5,28.59,27.55,0,29.75,28.17,28.5,29,26.63,35.61,0
9/13/2011 15:50,30.27,28.48,26.88,27.84,26.71,28.37,81.4,26.61,26.35,29.79,26.58,24.55,0,27.79,25.49,26.87,28.26,24.47,42.11,0
9/13/2011 16:00,28.81,26.2,25.46,26,25.01,25.66,81.4,25.21,24.65,27.53,25.02,22.84,0,25.97,24.13,25.73,26.09,22.9,41.79,0
9/13/2011 16:10,28.15,25.99,25.17,25.71,24.45,31.92,81.4,24.91,24.62,26.52,24.42,22.38,0,25.46,23.93,25.6,26.18,23.63,38.46,0
9/13/2011 16:20,29.51,26.92,26.17,26.46,26.03,31.02,81.4,26.63,25.6,28.28,26.37,24.92,0,27.16,25.06,26.87,27.88,24.93,37.94,0
9/13/2011 16:30,29.46,27.7,26.78,26.99,26.69,28.82,81.4,26.64,26.44,28.67,26.15,24.75,0,27.96,25.32,26.7,27.88,25.1,38.16,0
9/13/2011 16:40,28.92,27.97,26.95,26.91,26.57,30.31,81.4,26.55,27.11,29.15,26.17,24.91,0,29.62,25.85,27.55,28.29,26.18,45.1,0
9/13/2011 16:50,35.5,35.1,33.35,33.46,32.94,33.44,81.4,33.11,33.1,35.63,32.24,31.88,0,37.12,31.86,33.87,34.94,31.98,42.58,0
9/13/2011 17:00,38.11,38.91,36.54,36.55,37.61,38.43,81.4,36.35,36.36,38.49,35.77,35.55,0,39.7,35.16,36.67,38.6,35.52,43.44,0
9/13/2011 17:10,39.32,40.43,37.52,37.58,39.95,41.36,81.4,37.05,37.55,40.47,37.36,37.23,0,41.08,36.52,38,40.55,37.08,45.08,0
9/13/2011 17:20,39.88,41.48,38.7,38.63,41.64,43.36,81.4,37.81,38.54,42.01,38.53,38.42,0,42.2,37.66,39.36,41.78,38.83,47.3,0
9/13/2011 17:30,40.47,42.25,39.82,39.73,42.44,44.7,81.4,39.02,39.86,43.27,40.84,39.87,0,42.92,38.86,40.43,42.74,39.74,51.27,0
9/13/2011 17:40,42.45,43.72,42.39,42.38,44.16,45.74,81.4,41.51,42.19,45.27,44.28,42.36,0,44.61,41.71,43.03,44.59,42.31,53.99,0
9/13/2011 17:50,44.48,45.1,44.51,44.53,45.59,47.6,81.4,43.99,44.62,46.71,46.26,44.8,0,45.97,44.11,45.15,45.97,44.81,54.67,0
9/13/2011 18:00,47,46.94,46.82,46.47,47.56,49.36,81.4,46,46.98,48.14,48.14,47.15,0,47.87,46.62,47.31,47.87,47.83,55.5,0
9/13/2011 18:10,48.38,48.21,48.48,48.24,48.83,50.74,81.4,47.74,48.68,49.66,49.39,49.13,0,48.97,48.27,49.19,49.05,49.52,57.56,0
9/13/2011 18:20,48.78,48.61,48.92,48.53,49.36,50.36,81.4,48.51,49.01,50.31,49.76,49.65,0,49.38,48.7,49.74,49.29,49.86,57.59,0
9/13/2011 18:30,49.81,49.51,49.91,49.53,50.25,51.76,81.4,49.3,49.97,51.13,50.74,50.53,0,50.3,49.67,50.71,50.23,50.88,59.47,0
9/13/2011 18:40,51.56,51.26,51.7,51.31,52.43,53.51,81.4,51.01,51.79,52.89,52.71,52.58,0,52.32,51.66,52.64,52.34,53.16,59.73,0
9/13/2011 18:50,52.92,52.67,53.25,52.85,53.71,55.95,81.4,52.48,53.11,54.29,54.29,54.2,0,53.68,53.14,54.19,53.8,54.66,61.97,0
9/13/2011 19:00,53.38,53.24,53.99,53.58,54.25,55.86,81.4,53.06,53.8,55,54.85,54.92,0,54.09,53.78,54.78,54.13,55.32,61.02,0
9/13/2011 19:10,53.43,53.4,54.03,53.58,54.49,55.8,81.4,53.42,53.8,54.89,54.81,54.94,0,54.2,53.74,54.71,54.19,55.29,61.62,0
9/13/2011 19:20,53.72,53.75,54.48,54.05,55.02,56.31,81.4,54.23,54.42,55.81,55.3,55.7,0,54.71,54.33,55.55,54.82,55.76,64.14,0
9/13/2011 19:30,54.82,54.69,55.51,55.11,56.14,56.96,81.4,55.28,55.55,56.82,56.39,56.65,0,55.74,55.23,56.38,55.95,57.2,64.5,0
9/13/2011 19:40,55.67,55.69,56.44,55.98,56.99,58.37,81.4,56.13,56.37,57.42,57.14,57.55,0,56.67,56.13,57.32,56.77,57.7,64.34,0
9/13/2011 19:50,56.24,56.25,57.14,56.85,57.81,58.61,81.4,57.06,56.94,58.6,57.98,58.29,0,57.39,56.78,58,57.56,58.24,65.98,0
9/13/2011 20:00,56.42,56.46,57.33,57.12,58.14,57.81,81.4,57.57,57.15,59.57,58.25,58.78,0,57.78,56.98,58.25,57.91,57.97,67.85,0
9/13/2011 20:10,56.86,56.85,57.91,57.61,58.55,58.4,81.4,58.21,57.94,59.85,58.62,59.21,0,58.21,57.5,58.78,58.25,58.81,68.68,0
9/13/2011 20:20,57.13,57.1,58.01,57.84,58.85,58.28,81.4,58.54,58.1,60.44,58.9,59.56,0,58.59,57.71,58.92,58.47,58.99,69.52,0
9/13/2011 20:30,57.56,57.43,58.42,58.28,59.3,58.73,81.4,59.08,58.47,61.18,59.21,60.06,0,58.99,58.11,59.16,59.17,59.25,70.43,0
9/13/2011 20:40,57.68,57.72,58.87,58.71,59.71,59.28,81.4,59.39,58.71,61.52,59.69,60.48,0,59.3,58.47,59.69,59.56,59.54,71.03,0
9/13/2011 20:50,57.14,57.38,58.47,58.21,59.4,59.01,81.4,58.81,58.4,61.05,59.28,60.06,0,58.82,58.03,59.35,59.18,59.35,71.17,0
9/13/2011 21:00,57.08,57.25,58.37,58.15,59.27,58.93,81.4,58.87,58.22,60.58,59,59.68,0,58.74,57.85,59.12,58.87,59.2,71.89,0
9/13/2011 21:10,57.57,57.72,58.91,58.68,59.86,59.65,81.4,59.37,58.8,61.09,59.64,60.16,0,59.41,58.47,59.7,59.56,60.01,70.7,0
9/13/2011 21:20,58.4,58.4,59.62,59.52,60.51,60.64,81.4,60.15,59.57,61.91,60.57,60.97,0,59.92,59.35,60.66,60.12,60.94,70.63,0
9/13/2011 21:30,58.57,58.57,59.67,59.61,60.54,60.78,81.4,60.1,59.58,61.26,60.3,60.48,0,59.88,59.28,60.59,59.98,60.76,69.15,0
9/13/2011 21:40,59.05,58.91,59.99,59.84,60.63,60.92,81.4,59.91,59.34,61.03,60.41,60.51,0,60.01,59.43,60.58,59.92,60.64,67.41,0
9/13/2011 21:50,59.08,58.94,59.8,59.68,60.45,60.89,81.4,59.81,59.15,60.59,60.14,60.21,0,59.97,59.25,60.43,59.77,60.16,66.38,0
9/13/2011 22:00,59.25,59.18,59.9,59.84,60.58,60.93,81.4,59.96,59.24,60.86,60.42,60.4,0,60.09,59.4,60.57,59.92,60.48,66.12,0
9/13/2011 22:10,59.32,59.16,59.91,59.93,60.6,60.87,81.4,60.15,59.34,60.9,60.51,60.41,0,60.11,59.52,60.63,59.94,60.67,66.44,0
9/13/2011 22:20,60.13,59.87,60.96,60.92,61.54,61.8,81.4,61.02,60.38,61.98,61.43,61.49,0,61,60.43,61.6,60.94,61.68,67.35,0
9/13/2011 22:30,60.56,60.42,61.39,61.36,62.06,62.57,81.4,61.39,60.85,62.65,62,61.83,0,61.61,60.89,61.96,61.46,62.25,67.72,0
9/13/2011 22:40,60.29,60.24,61.02,60.95,61.64,62.11,81.4,60.97,60.45,62.01,61.62,61.27,0,61.31,60.51,61.64,61.1,61.82,66.7,0
9/13/2011 22:50,60.18,60.01,60.9,60.82,61.52,61.81,81.4,60.98,60.33,61.81,61.44,61.2,0,61.09,60.41,61.54,60.96,61.47,66.14,0
9/13/2011 23:00,60.82,60.57,61.62,61.58,62.23,62.76,81.4,61.7,60.9,62.57,62.18,61.95,0,61.83,61.28,62.36,61.71,62.29,68,0
9/13/2011 23:10,61.64,61.48,62.61,62.57,63.06,63.58,81.4,62.67,61.89,63.59,63.24,63.08,0,62.75,62.19,63.41,62.63,63.25,69.2,0
9/13/2011 23:20,62.31,62.17,63.42,63.4,63.82,64.31,81.4,63.49,62.71,64.48,64.08,63.96,0,63.39,62.96,64.21,63.31,64.19,70.08,0
9/13/2011 23:30,62.65,62.54,63.92,63.87,64.27,65.35,81.4,63.92,63.11,64.81,64.24,64.57,0,63.79,63.32,64.7,63.75,64.67,70.59,0
9/13/2011 23:40,62.46,62.42,63.92,63.68,64.07,64.74,81.4,63.57,62.71,64.64,63.91,64.29,0,63.44,62.97,64.27,63.33,64.13,70.66,0
9/13/2011 23:50,62.06,62.07,63.39,63.27,63.87,64.11,81.4,63.59,62.73,64.59,63.78,64.05,0,63.27,62.83,64.15,63.23,64.28,71.86,0
9/14/2011 0:00,63.01,62.9,64.23,64.17,64.97,65.3,81.4,64.53,63.69,65.84,64.65,65.14,0,64.16,63.59,64.96,64.11,65.28,72.14,0
9/14/2011 0:10,63.94,63.9,65.26,65.26,65.87,66.42,81.4,65.37,64.49,66.91,65.64,65.9,0,65.28,64.54,65.81,65.34,66.13,73.15,0
9/14/2011 0:20,64.17,64.19,65.3,65.3,66.13,66.51,81.4,65.53,64.57,66.65,65.69,65.87,0,65.41,64.66,66.06,65.49,66.37,73.86,0
9/14/2011 0:30,63.11,63.31,64.23,64.22,65.06,65.31,81.4,64.51,63.46,65.44,64.53,64.85,0,64.38,63.52,64.88,64.32,64.85,72.99,0
9/14/2011 0:40,62.42,62.54,63.58,63.55,64.43,64.37,81.4,64.16,62.99,65.01,63.98,64.33,0,63.75,63.01,64.33,63.64,64.23,71.99,0
9/14/2011 0:50,62.81,62.94,64.08,64.06,64.66,65.05,81.4,64.52,63.39,65.65,64.54,64.78,0,64.38,63.45,64.78,64.31,64.59,72.76,0
9/14/2011 1:00,63.76,63.76,65.04,65.06,65.44,65.89,81.4,65.14,64.26,66.28,65.4,65.52,0,65,64.54,65.74,65.07,65.84,73.14,0
9/14/2011 1:10,65.83,65.74,66.95,67.13,67.6,68.35,81.4,66.61,66.05,67.88,67.72,67.51,0,67.25,66.71,67.7,67.15,68.21,73.7,0
9/14/2011 1:20,68.83,68.68,69.99,70.25,70.5,71.44,81.4,69.63,68.81,70.68,70.64,70.55,0,70.09,69.52,70.96,70.02,71.02,74.83,0
9/14/2011 1:30,69.93,70.14,72.07,72.14,72.49,73.59,81.4,71.51,70.62,72.7,72.7,72.89,0,71.96,71.5,73.49,72.07,73.39,77.88,0
9/14/2011 1:40,70.38,70.82,72.39,72.41,73.11,74.69,81.4,71.73,71,72.96,73.06,73.16,0,72.53,71.79,73.82,72.61,73.96,78.5,0
9/14/2011 1:50,72.34,72.61,74.99,75.14,75.39,76.87,81.4,74.65,73.46,75.33,75.41,75.71,0,74.64,74.58,76.2,74.73,75.74,80.5,0
9/14/2011 2:00,75.04,75.25,77.2,77.04,77.89,79.14,81.4,76.58,75.63,77.36,77.69,77.34,0,77.1,76.59,78.38,77.02,78.16,82.7,0
9/14/2011 2:10,75.33,75.68,77.55,77.43,78.01,79.68,81.4,76.68,75.99,77.75,78.03,77.99,0,77.38,76.91,78.64,77.3,78.83,82.7,0
9/14/2011 2:20,73.86,74.75,76.19,76.02,76.68,78.43,81.4,75.32,74.59,76.47,76.85,76.62,0,76.16,75.61,77.72,76.27,77.57,81.4,0
9/14/2011 2:30,72.93,73.57,74.76,74.7,75.28,76.43,81.4,74.24,73.17,75.1,75.38,75.34,0,74.88,74.12,76.22,74.63,75.95,79.75,0
9/14/2011 2:40,73.09,73.59,75.36,75.43,75.95,77.21,81.4,75.03,73.98,76.18,76.09,76.23,0,75.33,74.79,76.89,75.25,76.81,81.3,0
9/14/2011 2:50,72.69,73.62,75.63,75.56,76.48,77.88,81.4,74.94,74.11,76.74,76.2,76.36,0,75.49,74.86,77.18,75.7,77.13,82.2,0
9/14/2011 3:00,71.24,72.19,74.15,74,75.04,76.69,81.4,73.13,72.68,74.8,74.45,74.64,0,74.01,73.22,75.69,74.19,75.73,81,0
9/14/2011 3:10,71,71.8,73.86,73.96,75,76.39,81.4,73.11,72.12,74.83,74.28,74.62,0,73.87,72.99,75.03,74,75.26,81.2,0
9/14/2011 3:20,73.48,74.44,76.87,76.94,77.05,77.22,81.4,77.11,75.12,78.41,76.77,78.29,0,76.56,76.1,77.64,76.61,77.14,83.2,0
9/14/2011 3:30,75.25,76.97,79.26,79.37,80.7,79.99,81.4,79.53,77.5,80.9,80.5,81.5,0,79.46,78.9,79.84,79.16,80.6,84.4,0
9/14/2011 3:40,76.6,78.27,80.9,80.8,82,81.3,81.4,81.6,78.94,83,81.6,84.2,0,81.2,80.5,81.3,80.9,81.7,87.7,0
9/14/2011 3:50,79.27,80.5,83,83.7,85.3,82.5,81.4,82.9,79.59,85.4,82.6,86.1,0,83.5,81.8,84,82.1,83.1,87.2,0
9/14/2011 4:00,80.9,82.8,85.4,85.8,87.3,84,81.4,85.7,81.4,87,85.2,88.6,0,85.6,84.6,85.8,83.8,84.4,88.6,0
9/14/2011 4:10,82.5,83.9,87.5,87.9,89.1,85.8,81.4,87.8,84,89.5,87.5,91.5,0,86.8,86.6,88,87.4,86.9,89.7,0
9/14/2011 4:20,83.8,85.3,87.7,87.6,87.9,86.8,81.4,87.1,83.1,89.2,87,89.7,0,87.8,86.8,87.3,86.6,87,90.6,0
9/14/2011 4:30,84.4,86.2,89.5,90,91,87.9,81.4,88.8,85,90.9,89.4,93.4,0,88.9,88.1,89.6,88.6,89,89,0
9/14/2011 4:40,85.2,87.3,90.8,91,92.2,89.7,81.4,90,87.1,92.4,90.4,93.8,0,90.2,89.7,90.5,90.5,90.1,92.9,0
9/14/2011 4:50,84,87.5,91,91.1,92.3,90.2,81.4,91.1,87.9,92.9,91.1,93.9,0,90.5,90.3,91.1,90.6,92.1,91.7,0
9/14/2011 5:00,84.1,87.5,90.8,90.5,91.5,91.4,81.4,91.5,88.4,92.5,91.3,94.1,0,90.2,90.1,91.2,91.2,92.6,94.6,0
9/14/2011 5:10,81.8,85.2,89.4,89.2,89.2,90.7,81.4,89.3,86.4,90.3,89.6,91.5,0,87.9,88,90.1,89.2,91.3,94.8,0
9/14/2011 5:20,79.78,84.7,88.9,88.9,89.7,89.6,81.4,88.5,85.5,90,88.9,91.2,0,87.8,87.7,88.6,88.4,89.6,94.7,0
