9/13/2011 1:40,13.81,13.33,12.92,12.81,12.52,13.11,NAN,12.79,12.67,12.46,12.65,11.34,NAN,12.75,12.7,12.96,12.53,12.61,12.69,0
9/13/2011 1:50,13.83,13.33,13.09,12.99,12.72,12.92,NAN,13,12.91,12.63,12.8,11.84,NAN,12.89,12.87,13.13,12.73,12.61,12.69,0
9/13/2011 2:00,14,13.57,13.23,13.04,12.84,12.97,NAN,13.2,13.08,12.69,12.95,11.97,NAN,13.04,13.02,13.23,12.84,12.8,12.78,0
9/13/2011 2:10,13.87,13.52,13.13,12.98,12.85,12.93,NAN,13.21,13.09,12.76,12.98,12.01,NAN,13.08,13,13.17,12.9,12.8,12.87,0
9/13/2011 2:20,13.87,13.43,12.98,12.89,12.85,13.03,NAN,12.92,12.9,12.58,12.85,12,NAN,13.04,12.86,13.02,12.8,12.67,12.84,0
9/13/2011 2:30,13.86,13.41,12.88,12.82,12.67,13.09,NAN,12.59,12.75,12.41,12.76,11.57,NAN,13,12.76,13.01,12.69,12.62,12.72,0
9/13/2011 2:40,13.88,13.37,12.7,12.55,12.36,13,NAN,12.49,12.66,12.21,12.61,11.18,NAN,12.85,12.61,12.88,12.5,12.64,12.69,0
9/13/2011 2:50,15.26,14.13,13.19,13.15,13.02,13.06,NAN,13.37,13.2,12.83,13.19,12.32,NAN,13.49,13.16,13.27,13.1,13.1,12.8,0
9/13/2011 3:00,15.88,14.85,13.89,13.72,13.16,13.41,NAN,14.48,13.88,13.16,13.58,12.98,NAN,13.89,13.67,13.87,13.28,13.45,13.28,0
9/13/2011 3:10,15.44,14.57,13.78,13.64,12.83,13.33,NAN,14.05,13.62,12.94,13.22,12.53,NAN,13.67,13.46,13.73,12.98,13.3,13.33,0
9/13/2011 3:20,15.2,14.3,13.47,13.26,12.63,13.22,NAN,13.61,13.36,12.71,12.99,12.17,NAN,13.32,13.28,13.52,12.72,13.17,13.27,0
9/13/2011 3:30,15.06,14.25,13.73,13.56,12.9,13.04,NAN,14.02,13.68,13.06,13.26,12.87,NAN,13.36,13.58,13.7,13.08,13.21,13.2,0
9/13/2011 3:40,14.73,14.17,13.64,13.55,13.02,12.97,NAN,13.94,13.74,13.12,13.35,12.7,NAN,13.35,13.65,13.61,13.1,13.19,13.24,0
9/13/2011 3:50,14.35,13.9,13.51,13.4,13.21,13.01,NAN,13.68,13.58,13.16,13.33,12.59,NAN,13.28,13.49,13.46,13.14,13.11,13.19,0
9/13/2011 4:00,14.1,13.67,13.02,12.77,12.71,13.04,NAN,13.09,13.25,12.58,12.95,11.63,NAN,13.02,13.08,13.14,12.78,12.88,13.21,0
9/13/2011 4:10,13.89,13.46,12.52,12.12,12.07,12.96,NAN,12.27,12.79,12,12.43,10.61,NAN,12.74,12.62,12.67,12.28,12.66,12.96,0
9/13/2011 4:20,13.63,13.22,12.31,12.04,11.97,12.67,NAN,11.83,12.38,11.83,12.15,10.48,NAN,12.55,12.33,12.39,11.93,12.49,12.71,0
9/13/2011 4:30,13.54,13.08,12.63,12.57,12.46,12.54,NAN,12.36,12.51,12.16,12.37,11.57,NAN,12.55,12.5,12.61,12.13,12.5,12.45,0
9/13/2011 4:40,13.44,13.03,12.53,12.47,12.39,12.39,NAN,12.41,12.47,12.09,12.32,11.64,NAN,12.4,12.38,12.56,12.06,12.42,12.46,0
9/13/2011 4:50,13.42,12.98,12.32,12.21,12.17,12.34,NAN,12.1,12.26,11.76,12.07,11.18,NAN,12.4,12.22,12.35,12.01,12.31,12.42,0
9/13/2011 5:00,13.25,12.86,12.41,12.33,12.18,12.28,NAN,12.2,12.24,11.84,11.99,11.36,NAN,12.24,12.18,12.37,11.94,12.2,12.3,0
9/13/2011 5:10,13.24,12.82,12.37,12.3,12.16,12.17,NAN,12.35,12.28,11.93,12.06,11.47,NAN,12.22,12.19,12.37,11.99,12.11,12.21,0
9/13/2011 5:20,13.22,12.83,12.49,12.47,12.28,12.12,NAN,12.43,12.29,12.08,12.15,11.8,NAN,12.27,12.27,12.38,12.08,12.12,12.17,0
9/13/2011 5:30,13.33,12.72,12.45,12.47,12.31,12.27,NAN,11.95,12.15,11.74,12.16,11.42,NAN,12.34,12.26,12.4,12.06,12.18,12.05,0
9/13/2011 5:40,13.49,12.75,12.41,12.38,11.99,12.43,NAN,11.63,12.23,11.52,12.04,10.84,NAN,12.22,12.36,12.41,11.86,12.33,12.03,0
9/13/2011 5:50,13.36,12.89,12.56,12.57,12.15,12.25,NAN,12.31,12.39,12.27,12.32,11.86,NAN,12.35,12.43,12.47,12.17,12.39,12.09,0
9/13/2011 6:00,13.43,12.93,12.37,12.21,12,12.41,NAN,12.24,12.47,12,12.24,11.26,NAN,12.34,12.29,12.49,12.01,12.44,12.27,0
9/13/2011 6:10,13.87,13.18,12.7,12.64,12.45,12.39,NAN,12.47,12.53,12.25,12.42,11.65,NAN,12.55,12.46,12.68,12.22,12.56,12.42,0
9/13/2011 6:20,14.52,13.52,12.91,12.9,12.69,12.61,NAN,12.53,12.66,12.27,12.62,11.69,NAN,12.8,12.69,12.87,12.3,12.77,12.57,0
9/13/2011 6:30,15.94,14.38,13.43,13.42,13.4,13.06,NAN,12.87,13.14,12.75,13.21,12.3,NAN,13.35,13.21,13.33,12.87,13.31,12.78,0
9/13/2011 6:40,17,15.18,13.9,13.96,14.14,13.52,NAN,13.59,13.66,13.55,13.81,13.08,NAN,14.3,13.63,13.88,13.77,13.78,13.17,0
9/13/2011 6:50,18.46,16.76,14.32,14.46,14.56,14.06,NAN,13.97,14.14,14.85,14.3,13.33,NAN,15.65,14.12,14.19,15.08,14.26,13.52,0
9/13/2011 7:00,19.28,18.77,15.17,15.59,15.54,15.08,NAN,14.81,15.08,17.46,16.25,14.16,NAN,17.94,15.11,14.86,16.8,15.41,13.85,0
9/13/2011 7:10,20.26,20.52,16.51,17.76,17.32,16.38,NAN,15.15,16.27,19.93,18.61,15.04,NAN,19.86,16.83,15.83,18.57,17.76,14.35,0
9/13/2011 7:20,20.85,21.55,18.84,19.93,19.61,17.98,NAN,16.64,18.01,21.5,20.17,17.05,NAN,20.88,18.87,17.51,20.24,20.54,15.15,0
9/13/2011 7:30,21.69,22.56,20.44,21.78,21.09,19.62,NAN,17.96,20.39,23.42,21.46,18.13,NAN,22.01,20.83,18.74,21.8,22.36,15.73,0
9/13/2011 7:40,22.48,23.31,22.18,23.13,22.39,21.02,NAN,19.68,22.63,24.65,22.88,20.24,NAN,22.97,22.06,20.08,23.2,23.69,16.18,0
9/13/2011 7:50,22.95,23.48,23.19,23.6,23.43,22.19,NAN,21.66,23.69,25.28,23.37,22.08,NAN,23.41,22.8,21.18,23.8,24.41,16.87,0
9/13/2011 8:00,23.5,24.06,24.11,24.59,24.5,23.24,NAN,22.96,24.44,26.25,24.31,23.37,NAN,24.11,23.67,22.68,24.87,25.12,19.13,0
9/13/2011 8:10,23.88,24.58,24.96,25.22,25.1,24.07,NAN,23.87,25.17,27.05,25.02,24.41,NAN,24.71,24.27,24.36,25.63,25.96,21.29,0
9/13/2011 8:20,23.98,24.73,25.16,25.45,25.37,24.62,NAN,24.43,25.49,27.41,25.38,24.99,NAN,25.05,24.53,25.11,25.98,26.33,23,0
9/13/2011 8:30,24.12,24.83,25.46,25.63,25.85,25.22,NAN,24.53,25.77,27.11,25.72,25.17,NAN,25.2,24.82,25.53,26.07,26.85,23.92,0
9/13/2011 8:40,24.55,25.18,26.15,26.2,26.48,25.72,NAN,25.3,26.43,27.79,26.24,26.04,NAN,25.68,25.31,26.39,26.73,27.25,25.21,0
9/13/2011 8:50,24.75,25.47,26.61,26.62,26.92,26.16,NAN,25.99,26.96,28.56,26.83,26.83,NAN,26.21,25.76,27.05,27.32,27.98,26.85,0
9/13/2011 9:00,24.91,25.59,26.89,26.84,27,26.62,NAN,26.04,27.25,28.38,26.87,26.88,NAN,26.3,26.06,27.29,27.35,28.42,27.38,0
9/13/2011 9:10,24.93,25.48,26.76,26.77,27.14,26.59,NAN,26.21,26.92,28.47,26.65,26.82,NAN,26.41,25.89,26.98,27.33,27.87,28.47,0
9/13/2011 9:20,25.13,25.77,27.05,26.98,27.5,27.06,NAN,26.33,27.29,28.65,27.08,27.02,NAN,26.64,26.21,27.34,27.58,28.52,28.5,0
9/13/2011 9:30,25.13,25.52,27.11,27.15,27.47,27.28,NAN,26.34,27.29,28.37,27.28,26.9,NAN,26.65,26.47,27.46,27.52,28.72,27.85,0
9/13/2011 9:40,25.43,25.88,27.58,27.58,27.9,27.66,NAN,26.99,28.08,28.66,27.69,27.58,NAN,27.1,26.94,27.96,27.9,29.39,28.25,0
9/13/2011 9:50,25.8,26.33,28.07,28.01,28.32,28.35,NAN,27.36,28.27,29.07,28.06,27.92,NAN,27.63,27.25,28.27,28.43,29.86,28.99,0
9/13/2011 10:00,25.75,26.33,28.17,28.02,28.54,28.35,NAN,27.42,28.33,29.29,28.1,27.96,NAN,27.69,27.23,28.37,28.33,29.78,29.33,0
9/13/2011 10:10,26.53,27.13,28.73,28.82,29.37,29.17,NAN,28.33,28.77,30.53,28.91,28.99,NAN,28.65,27.9,29.12,29.51,30.22,30.14,0
9/13/2011 10:20,26.77,27.31,29.31,29.34,29.96,30.09,NAN,28.43,29.32,30.71,29.62,29.36,NAN,28.82,28.52,29.59,30.11,31.3,30.08,0
9/13/2011 10:30,26.93,27.39,29.81,29.69,30.08,30.2,NAN,28.76,29.87,30.98,29.92,29.72,NAN,28.99,28.91,30.27,30.14,31.99,30.68,0
9/13/2011 10:40,27.13,27.57,29.87,29.71,30.29,30.3,NAN,28.77,29.5,30.72,29.96,29.67,NAN,29.2,28.73,30.53,30.09,32.28,30.86,0
9/13/2011 10:50,27.38,27.84,30.3,30.21,30.7,30.58,NAN,29.39,30.22,31.5,30.31,30.54,NAN,29.46,29.34,31,30.53,32.5,31.45,0
9/13/2011 11:00,27.77,28.1,30.58,30.34,31.07,31.03,NAN,29.64,30.31,31.56,30.7,30.71,NAN,29.77,29.44,31.15,30.76,32.83,31.8,0
9/13/2011 11:10,28.06,28.34,30.95,30.78,31.68,31.52,NAN,29.86,30.66,31.91,31.33,31.27,NAN,30.29,29.92,31.19,31.4,33.73,32.15,0
9/13/2011 11:20,28.34,28.79,31.33,31.2,31.88,31.76,NAN,30.22,31.19,32.5,31.5,31.24,NAN,30.66,30.28,31.75,31.76,33.92,31.75,0
9/13/2011 11:30,28.7,29.27,31.73,31.67,32.44,32.37,NAN,31.17,31.86,32.97,32.18,31.87,NAN,31.23,30.79,32.07,32.55,34.75,32.79,0
9/13/2011 11:40,28.64,29.15,31.57,31.59,32.33,32.19,NAN,31.08,31.67,32.61,31.79,31.82,NAN,31.13,30.51,31.82,32.23,33.9,32.86,0
9/13/2011 11:50,28.62,29.1,31.78,31.81,32.34,32.29,NAN,31.15,32.14,33,31.98,32.13,NAN,31,30.97,32.13,32.52,34.33,32.99,0
9/13/2011 12:00,28.85,29.15,31.91,31.92,32.41,32.57,NAN,31.5,32.01,33.34,32.34,32.49,NAN,31.17,31.17,32.38,32.77,34.6,33.25,0
9/13/2011 12:10,28.86,29.3,31.8,31.89,32.71,32.55,NAN,31.62,31.85,33.18,32.1,32.26,NAN,31.32,31.04,31.92,32.76,34.06,33.56,0
9/13/2011 12:20,28.92,29.5,31.85,32.03,32.96,32.85,NAN,31.72,32.51,33.79,32.71,32.72,NAN,31.44,31.4,32.12,33.22,34.74,34.2,0
9/13/2011 12:30,29.29,29.62,32.44,32.42,33,33.03,NAN,31.69,32.44,33.36,33.02,32.75,NAN,31.31,31.64,32.66,33.17,35.58,34.42,0
9/13/2011 12:40,29.55,30.32,32.68,32.66,33.38,34.1,NAN,33.35,33.11,33.65,33.52,33.59,NAN,31.68,32.26,33.02,33.8,35.68,36.1,0
9/13/2011 12:50,29.45,30.53,32.81,32.95,33.17,33.67,NAN,33.78,33.34,34.46,33.6,34.59,NAN,31.99,32.29,33.41,33.89,35.24,37.47,0
9/13/2011 13:00,29.62,30.69,32.58,32.77,33.23,33.34,NAN,33.85,33.39,34.82,33.59,34.22,NAN,32.11,32.39,33.03,33.91,35.11,38.1,0
9/13/2011 13:10,30.38,31.25,33.57,33.67,34.46,34.72,NAN,34.3,34.2,34.6,34.45,34.84,NAN,32.21,33.42,33.63,34.82,36.48,37.33,0
9/13/2011 13:20,30,30.85,33.38,33.3,33.89,35.02,NAN,34.1,33.58,34.13,34.2,34.13,NAN,31.68,32.85,33.47,34.38,35.96,37.22,0
9/13/2011 13:30,30.21,30.88,33.71,33.62,33.7,35.5,NAN,34.32,33.89,33.97,34.47,34.43,NAN,31.3,33.25,33.5,34.51,36.11,36.84,0
9/13/2011 13:40,30.19,30.96,33.36,33.29,33.83,35.25,NAN,34.44,33.89,34.04,34.38,34.46,NAN,31.23,33.02,33.43,34.46,36.04,36.52,0
9/13/2011 13:50,30.59,31.71,33.97,33.96,34.36,35.66,NAN,34.23,34.7,34.59,35.08,35.19,NAN,31.49,33.56,33.91,34.77,37.12,35.99,0
9/13/2011 14:00,30.29,31.39,33.63,33.49,34.17,35.45,NAN,34.48,34.16,34,34.62,34.71,NAN,31.43,33.29,33.47,34.44,36.33,36.13,0
9/13/2011 14:10,30.05,31.37,33.05,33.01,33.89,35.46,NAN,34.49,33.54,33.64,34.29,34.26,NAN,31.46,32.96,32.96,34.29,35.9,35.8,0
9/13/2011 14:20,30,30.61,33.13,33.02,33.74,34.73,NAN,33.43,32.97,33.27,33.82,33.51,NAN,31.71,32.6,33.04,33.42,35.23,35.08,0
9/13/2011 14:30,30.17,31.18,33.37,33.19,33.66,34.76,NAN,33.78,33.22,33.45,34.01,33.77,NAN,31.98,32.93,33.36,33.45,35.66,34.39,0
9/13/2011 14:40,30.24,30.86,33.06,32.99,33.68,34.81,NAN,33.5,32.78,33.02,33.82,33.38,NAN,32.12,32.75,32.97,33.37,35.31,33.76,0
9/13/2011 14:50,30.31,31.68,33.26,33.21,33.79,35.49,NAN,34.3,33.6,33.39,34.37,34.27,NAN,32.39,33.33,33.34,33.63,35.64,33.91,0
9/13/2011 15:00,30.85,31.96,33.9,33.78,34.75,36.14,NAN,34.48,34.01,34.01,35.09,35.08,NAN,33.34,33.91,34.09,34.23,36.4,33.93,0
9/13/2011 15:10,30.53,31.42,33.47,33.38,34.04,34.82,NAN,33.84,33.28,33.25,34.53,34.12,NAN,32.65,33.5,33.51,33.59,36.15,33.22,0
9/13/2011 15:20,30.44,31.9,33.42,33.37,34.02,34.49,NAN,34.51,33.6,33.26,34.51,34.35,NAN,32.7,33.55,33.43,33.25,36.04,32.97,0
9/13/2011 15:30,30.4,30.87,32.88,32.69,33.41,32.5,NAN,33.21,32.31,32.51,33.55,33.23,NAN,32.29,32.56,33.03,32.62,35,32.28,0
9/13/2011 15:40,30.31,30.43,32.38,32,33.21,32.32,NAN,32.2,31.64,31.94,32.91,32.22,NAN,31.87,32.17,32.58,31.99,34.06,31.36,0
9/13/2011 15:50,31.2,31.89,33.6,33.1,34.48,34.17,NAN,34.01,33.57,33,34.42,34.38,NAN,33.28,33.86,33.73,32.59,35.83,31.21,0
9/13/2011 16:00,30.8,32.16,33.63,33.23,34.63,32.87,NAN,34.08,33.78,33.58,34.35,35.05,NAN,33.42,33.76,33.87,32.9,35.48,31.2,0
9/13/2011 16:10,31.3,32.45,33.87,33.58,34.87,31.26,NAN,34.07,33.92,33.79,34.76,34.96,NAN,33.63,34.31,33.71,32.94,35.21,30.81,0
9/13/2011 16:20,30.55,31.72,32.85,32.9,33.6,30.74,NAN,32.76,32.81,32.1,33.38,32.99,NAN,32.37,33.13,32.71,31.82,34.38,29.97,0
9/13/2011 16:30,30.4,31.06,32.49,32.35,32.97,31.46,NAN,32.45,31.77,31.59,33.07,32.75,NAN,31.57,32.58,32.63,31.35,33.46,29.31,0
9/13/2011 16:40,30.84,30.89,32.31,32.36,33.11,31.79,NAN,32.76,31.6,31.36,33.14,32.97,NAN,30.45,32.55,31.96,31.24,33.13,28.82,0
9/13/2011 16:50,29.81,29.4,30.97,30.95,31.61,30.89,NAN,31.15,30.41,30.22,31.9,31.14,NAN,28.95,31.1,30.75,29.78,31.69,28.06,0
9/13/2011 17:00,28.94,27.89,29.7,29.68,29.54,28.64,NAN,29.84,29.15,29.05,30.31,29.52,NAN,28.08,29.59,29.57,28.31,30.02,27.38,0
9/13/2011 17:10,28.46,27.31,29.24,29.21,28.39,27.26,NAN,29.47,28.51,28.22,29.53,28.74,NAN,27.56,28.99,29.01,27.56,29.27,26.78,0
9/13/2011 17:20,28.27,26.95,28.75,28.72,27.89,26.65,NAN,29.13,28.05,27.55,28.99,28.2,NAN,27.22,28.43,28.47,27.09,28.67,26.27,0
9/13/2011 17:30,27.93,26.49,28.24,28.23,27.39,26.19,NAN,28.59,27.53,26.95,27.84,27.56,NAN,26.68,27.85,27.83,26.61,28.03,25.67,0
9/13/2011 17:40,27.21,26.14,27.34,27.32,26.92,25.82,NAN,27.72,26.72,26.38,26.7,26.73,NAN,26.26,26.9,27.05,26.15,27.22,24.92,0
9/13/2011 17:50,26.48,25.71,26.43,26.47,26.4,25.34,NAN,26.7,25.82,25.85,25.96,25.84,NAN,25.81,26.01,26.26,25.7,26.25,24.11,0
9/13/2011 18:00,25.58,25.15,25.72,25.83,25.78,24.78,NAN,25.97,25.03,25.35,25.34,25.02,NAN,25.28,25.21,25.54,25.18,25.26,23.54,0
9/13/2011 18:10,25.06,24.67,25.15,25.26,25.22,24.28,NAN,25.38,24.45,24.87,24.84,24.43,NAN,24.83,24.65,24.93,24.65,24.63,23.09,0
9/13/2011 18:20,24.9,24.51,24.98,25.01,24.97,24.14,NAN,25.07,24.28,24.64,24.67,24.22,NAN,24.65,24.48,24.69,24.53,24.5,22.79,0
9/13/2011 18:30,24.61,24.25,24.7,24.75,24.7,23.91,NAN,24.79,23.98,24.37,24.4,23.92,NAN,24.4,24.18,24.45,24.28,24.19,22.63,0
9/13/2011 18:40,24.15,23.81,24.25,24.3,24.19,23.43,NAN,24.37,23.51,23.89,23.89,23.42,NAN,23.92,23.7,23.99,23.79,23.58,22.2,0
9/13/2011 18:50,23.8,23.48,23.9,23.98,23.82,22.93,NAN,24.04,23.16,23.51,23.51,23.03,NAN,23.55,23.33,23.61,23.4,23.23,21.95,0
9/13/2011 19:00,23.7,23.35,23.71,23.79,23.72,22.78,NAN,23.84,23.04,23.33,23.36,22.86,NAN,23.45,23.2,23.41,23.31,23.06,21.78,0
9/13/2011 19:10,23.77,23.41,23.75,23.84,23.76,22.92,NAN,23.81,23.08,23.41,23.44,22.96,NAN,23.51,23.31,23.51,23.41,23.13,21.8,0
9/13/2011 19:20,23.76,23.37,23.74,23.82,23.69,22.99,NAN,23.68,23.01,23.26,23.44,22.84,NAN,23.5,23.26,23.45,23.34,23.13,21.66,0
9/13/2011 19:30,23.57,23.22,23.51,23.6,23.44,22.78,NAN,23.47,22.78,23.03,23.22,22.66,NAN,23.31,23.08,23.25,23.1,22.83,21.39,0
9/13/2011 19:40,23.44,23.04,23.39,23.45,23.28,22.58,NAN,23.35,22.69,22.97,23.11,22.56,NAN,23.15,22.94,23.12,23,22.85,21.38,0
9/13/2011 19:50,23.35,22.97,23.28,23.32,23.14,22.52,NAN,23.16,22.61,22.73,22.97,22.42,NAN,23.04,22.85,23.01,22.82,22.79,21.19,0
9/13/2011 20:00,23.35,22.99,23.29,23.33,23.16,22.77,NAN,23.09,22.6,22.56,22.96,22.37,NAN,22.99,22.84,23.04,22.81,22.91,20.82,0
9/13/2011 20:10,23.24,22.9,23.14,23.18,23.03,22.64,NAN,22.92,22.39,22.48,22.86,22.22,NAN,22.91,22.71,22.88,22.74,22.71,20.69,0
9/13/2011 20:20,23.17,22.84,23.1,23.13,22.96,22.65,NAN,22.85,22.36,22.35,22.8,22.16,NAN,22.81,22.67,22.85,22.69,22.69,20.55,0
9/13/2011 20:30,23.06,22.76,22.99,22.99,22.84,22.55,NAN,22.72,22.27,22.17,22.72,22.04,NAN,22.72,22.57,22.79,22.52,22.64,20.3,0
9/13/2011 20:40,22.97,22.64,22.85,22.86,22.7,22.36,NAN,22.62,22.17,22.06,22.56,21.89,NAN,22.58,22.44,22.64,22.38,22.49,20.13,0
9/13/2011 20:50,22.99,22.61,22.81,22.86,22.65,22.32,NAN,22.63,22.12,22.04,22.55,21.88,NAN,22.55,22.42,22.57,22.34,22.39,20.04,0
9/13/2011 21:00,22.95,22.62,22.81,22.86,22.62,22.31,NAN,22.61,22.14,22.11,22.59,21.96,NAN,22.56,22.44,22.61,22.4,22.43,19.98,0
9/13/2011 21:10,22.86,22.52,22.71,22.77,22.53,22.17,NAN,22.49,22.04,22.02,22.46,21.88,NAN,22.42,22.33,22.5,22.26,22.25,20.05,0
9/13/2011 21:20,22.7,22.4,22.55,22.61,22.43,22.04,NAN,22.35,21.89,21.88,22.3,21.74,NAN,22.34,22.18,22.29,22.18,22.06,20.1,0
9/13/2011 21:30,22.71,22.42,22.59,22.63,22.47,22,NAN,22.43,21.96,22.1,22.42,21.92,NAN,22.41,22.24,22.36,22.26,22.17,20.4,0
9/13/2011 21:40,22.65,22.42,22.6,22.66,22.56,22.07,NAN,22.55,22.1,22.25,22.46,22,NAN,22.43,22.28,22.45,22.37,22.3,20.86,0
9/13/2011 21:50,22.68,22.44,22.67,22.73,22.65,22.15,NAN,22.61,22.19,22.41,22.6,22.12,NAN,22.5,22.36,22.54,22.43,22.46,21.21,0
9/13/2011 22:00,22.65,22.38,22.7,22.73,22.63,22.13,NAN,22.61,22.2,22.37,22.55,22.13,NAN,22.48,22.37,22.55,22.41,22.39,21.25,0
9/13/2011 22:10,22.64,22.42,22.68,22.7,22.64,22.15,NAN,22.57,22.16,22.35,22.51,22.11,NAN,22.49,22.34,22.52,22.42,22.38,21.23,0
9/13/2011 22:20,22.43,22.23,22.41,22.44,22.39,21.94,NAN,22.34,21.9,22.07,22.28,21.81,NAN,22.29,22.11,22.28,22.17,22.12,21.04,0
9/13/2011 22:30,22.38,22.15,22.36,22.38,22.3,21.79,NAN,22.3,21.83,21.95,22.19,21.8,NAN,22.18,22.04,22.23,22.09,22.04,20.92,0
9/13/2011 22:40,22.47,22.2,22.49,22.51,22.42,21.92,NAN,22.41,21.95,22.13,22.3,21.94,NAN,22.28,22.16,22.34,22.19,22.15,21.07,0
9/13/2011 22:50,22.47,22.24,22.5,22.52,22.46,21.97,NAN,22.4,21.96,22.17,22.33,21.94,NAN,22.31,22.17,22.34,22.2,22.23,21.17,0
9/13/2011 23:00,22.34,22.13,22.34,22.35,22.31,21.79,NAN,22.26,21.84,22.01,22.18,21.79,NAN,22.15,21.98,22.17,22.06,22.05,20.95,0
9/13/2011 23:10,22.14,21.92,22.11,22.13,22.09,21.57,NAN,22.03,21.61,21.76,21.93,21.52,NAN,21.93,21.77,21.92,21.85,21.82,20.61,0
9/13/2011 23:20,21.98,21.75,21.93,21.95,21.93,21.45,NAN,21.85,21.41,21.54,21.73,21.31,NAN,21.8,21.59,21.75,21.69,21.62,20.42,0
9/13/2011 23:30,21.89,21.68,21.86,21.85,21.84,21.36,NAN,21.78,21.35,21.49,21.71,21.19,NAN,21.7,21.53,21.7,21.62,21.55,20.4,0
9/13/2011 23:40,21.97,21.74,21.85,21.89,21.89,21.38,NAN,21.87,21.46,21.55,21.8,21.25,NAN,21.79,21.6,21.75,21.71,21.66,20.49,0
9/13/2011 23:50,22.05,21.82,21.98,22.01,21.96,21.55,NAN,21.87,21.45,21.58,21.84,21.34,NAN,21.86,21.65,21.82,21.77,21.65,20.55,0
9/14/2011 0:00,21.86,21.65,21.8,21.82,21.71,21.44,NAN,21.67,21.25,21.29,21.66,21.1,NAN,21.67,21.5,21.64,21.58,21.45,20.32,0
9/14/2011 0:10,21.65,21.43,21.57,21.59,21.5,21.03,NAN,21.48,21.06,21.05,21.44,20.93,NAN,21.4,21.29,21.44,21.29,21.24,19.97,0
9/14/2011 0:20,21.61,21.38,21.57,21.59,21.49,21,NAN,21.47,21.09,21.16,21.46,20.98,NAN,21.42,21.31,21.43,21.31,21.26,19.92,0
9/14/2011 0:30,21.82,21.53,21.79,21.81,21.71,21.26,NAN,21.65,21.31,21.39,21.69,21.17,NAN,21.59,21.52,21.64,21.55,21.56,20.12,0
9/14/2011 0:40,21.97,21.7,21.92,21.94,21.83,21.43,NAN,21.71,21.38,21.48,21.78,21.26,NAN,21.74,21.61,21.74,21.66,21.67,20.14,0
9/14/2011 0:50,21.88,21.6,21.8,21.82,21.77,21.3,NAN,21.62,21.28,21.3,21.65,21.16,NAN,21.58,21.51,21.64,21.49,21.58,19.96,0
9/14/2011 1:00,21.64,21.41,21.57,21.59,21.56,21.07,NAN,21.47,21.06,21.15,21.43,20.99,NAN,21.42,21.23,21.39,21.31,21.27,19.93,0
9/14/2011 1:10,21.15,20.95,21.13,21.12,21.06,20.49,NAN,21.17,20.68,20.79,20.9,20.55,NAN,20.89,20.75,20.96,20.84,20.72,19.79,0
9/14/2011 1:20,20.49,20.31,20.48,20.45,20.42,19.86,NAN,20.53,20.06,20.18,20.24,19.9,NAN,20.25,20.16,20.25,20.23,20.1,19.29,0
9/14/2011 1:30,20.18,19.93,19.99,19.98,19.91,19.28,NAN,20.09,19.64,19.67,19.74,19.35,NAN,19.81,19.68,19.69,19.73,19.59,18.83,0
9/14/2011 1:40,20.03,19.73,19.88,19.9,19.76,19.03,NAN,19.97,19.49,19.58,19.63,19.24,NAN,19.63,19.57,19.54,19.57,19.41,18.54,0
9/14/2011 1:50,19.62,19.4,19.41,19.4,19.29,18.58,NAN,19.43,19.01,19.13,19.17,18.77,NAN,19.23,19.05,19.13,19.17,19.11,18.28,0
9/14/2011 2:00,19.11,18.91,18.99,19.05,18.85,18.19,NAN,19.06,18.61,18.77,18.75,18.49,NAN,18.76,18.68,18.71,18.77,18.66,17.75,0
9/14/2011 2:10,19.06,18.81,18.92,18.96,18.86,18.16,NAN,19.06,18.54,18.67,18.68,18.35,NAN,18.72,18.61,18.67,18.69,18.5,17.7,0
9/14/2011 2:20,19.35,18.98,19.2,19.25,19.11,18.37,NAN,19.29,18.83,18.95,18.93,18.63,NAN,18.97,18.88,18.86,18.95,18.79,17.93,0
9/14/2011 2:30,19.54,19.25,19.49,19.49,19.42,18.84,NAN,19.5,19.09,19.21,19.24,18.88,NAN,19.23,19.17,19.15,19.28,19.1,18.29,0
9/14/2011 2:40,19.45,19.19,19.25,19.25,19.16,18.61,NAN,19.27,18.83,18.87,18.99,18.58,NAN,19.1,18.96,18.91,18.99,18.88,18.12,0
9/14/2011 2:50,19.54,19.17,19.24,19.26,19.09,18.44,NAN,19.31,18.82,18.78,19,18.58,NAN,19.04,18.97,18.88,18.94,18.8,17.81,0
9/14/2011 3:00,19.87,19.49,19.54,19.61,19.4,18.71,NAN,19.71,19.15,19.23,19.4,18.97,NAN,19.37,19.33,19.2,19.3,19.14,18.06,0
9/14/2011 3:10,19.93,19.58,19.62,19.63,19.41,18.79,NAN,19.69,19.25,19.16,19.4,18.96,NAN,19.41,19.38,19.36,19.29,19.19,18.21,0
9/14/2011 3:20,19.41,19.06,18.97,19,18.83,18.52,NAN,18.85,18.61,18.4,18.79,18.11,NAN,18.84,18.73,18.82,18.74,18.73,17.69,0
9/14/2011 3:30,18.96,18.44,18.35,18.36,18.11,17.93,NAN,18.11,17.92,17.68,18.01,17.15,NAN,18.15,18.07,18.21,18.02,18.01,17.19,0
9/14/2011 3:40,18.69,18.2,18.05,18.04,17.67,17.57,NAN,17.84,17.68,17.16,17.69,16.71,NAN,17.79,17.74,17.87,17.58,17.69,16.78,0
